iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,19.341590700,3360,1.489253515e-01,1.000000000e+00,1.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,13488,4.302128009428e-02,1.000000000000e+00,24,1,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,20.767739400,3692.39618,2.625855890e-01,8.750000000e-01,1.741200000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,13488,3.890818911357e-02,8.750000000000e-01,3,1,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,21.377627000,3996.85689,3.666935141e-01,7.656300000e-01,1.523600000e+02,9.999800000e-01,1.000000000e+00,1.250000000e-01,0,13488,3.585143502390e-02,7.656250000000e-01,3,1,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,21.502269200,4819.49344,6.479875579e-01,7.694500000e-01,7.618000000e+01,1.413800000e+00,1.000000000e+00,5.000000000e-01,0,13488,6.387512255705e-02,7.694539624625e-01,18,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,21.643950100,4871.37183,6.657269620e-01,5.908600000e-01,5.713500000e+01,9.996900000e-01,1.000000000e+00,2.500000000e-01,0,13488,4.871716314035e-02,5.908600230223e-01,18,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,21.783773900,4987.43679,7.054144545e-01,3.384900000e-01,2.856700000e+01,9.997100000e-01,1.000000000e+00,5.000000000e-01,0,13488,2.683481703724e-02,3.384897118005e-01,18,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,21.939232000,5059.14358,7.299340226e-01,1.811400000e-01,1.428400000e+01,9.998200000e-01,1.000000000e+00,5.000000000e-01,0,13488,1.390331275234e-02,1.811383416989e-01,18,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
7,1,22.267121600,5097.25798,7.429669394e-01,9.323100000e-02,7.141800000e+00,9.999000000e-01,1.995262315e-01,5.000000000e-01,0,13488,6.894531318056e-03,9.323059863243e-02,18,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
8,1,22.458119100,4867.28509,6.643295336e-01,5.010400000e-02,3.570900000e+00,6.256200000e-01,1.995262315e-01,5.000000000e-01,0,13488,3.981737030793e-03,5.010446282669e-02,18,385,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
9,2,22.808154300,4609.44964,5.761647464e-01,5.182800000e-02,1.785500000e+00,4.292500000e-01,3.981071706e-02,5.000000000e-01,0,13488,4.924482267155e-03,5.182817347258e-02,8,411,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
