time,other_cores,our_cores
2026-09-25T08:38:11,0.724,1.061
2026-09-25T08:38:27,0.720,1.076
2026-09-25T08:38:43,0.571,1.152
2026-09-25T08:39:00,0.521,1.234
2026-09-25T08:39:16,0.556,1.282
2026-09-25T08:39:32,0.502,1.244
2026-09-25T08:39:49,0.500,1.271
2026-09-25T08:40:05,0.582,1.233
2026-09-25T08:40:22,0.591,1.230
2026-09-25T08:40:38,0.639,1.260
2026-09-25T08:40:54,0.528,1.257
2026-09-25T08:41:11,0.579,1.231
2026-09-25T08:41:27,0.458,1.294
2026-09-25T08:41:44,0.553,1.241
2026-09-25T08:42:00,0.598,1.236
2026-09-25T08:42:16,0.702,1.243
2026-09-25T08:42:33,0.631,1.227
2026-09-25T08:42:49,0.541,1.258
2026-09-25T08:43:05,0.487,1.248
2026-09-25T08:43:22,0.543,1.240
2026-09-25T08:43:38,0.443,1.216
2026-09-25T08:43:55,0.497,1.276
2026-09-25T08:44:11,0.546,1.254
2026-09-25T08:44:27,0.453,1.232
2026-09-25T08:44:44,0.519,1.225
2026-09-25T08:45:00,0.472,1.234
2026-09-25T08:45:17,0.558,1.204
2026-09-25T08:45:33,0.455,1.256
2026-09-25T08:45:49,0.439,1.233
2026-09-25T08:46:05,0.482,1.235
2026-09-25T08:46:22,0.690,0.088
