time,other_cores,our_cores
2026-09-24T23:35:30,0.386,1.082
2026-09-24T23:35:47,0.288,1.080
2026-09-24T23:36:03,0.347,1.078
2026-09-24T23:36:20,0.313,1.075
2026-09-24T23:36:36,0.329,1.068
2026-09-24T23:36:52,0.267,1.079
2026-09-24T23:37:09,0.299,1.070
2026-09-24T23:37:25,0.346,1.073
2026-09-24T23:37:41,0.273,1.084
2026-09-24T23:37:58,0.326,1.066
2026-09-24T23:38:14,0.282,1.075
2026-09-24T23:38:31,0.295,1.079
2026-09-24T23:38:47,0.296,1.071
2026-09-24T23:39:03,0.281,1.064
2026-09-24T23:39:19,0.169,1.067
2026-09-24T23:39:36,0.226,1.067
2026-09-24T23:39:52,0.298,1.074
2026-09-24T23:40:09,0.269,1.074
2026-09-24T23:40:25,0.281,1.078
2026-09-24T23:40:41,0.298,1.074
2026-09-24T23:40:58,0.328,1.083
2026-09-24T23:41:14,0.324,1.081
2026-09-24T23:41:30,0.262,1.080
2026-09-24T23:41:47,0.289,1.070
2026-09-24T23:42:03,0.353,1.066
2026-09-24T23:42:19,0.345,1.078
2026-09-24T23:42:36,0.297,1.072
2026-09-24T23:42:52,0.292,1.077
2026-09-24T23:43:09,0.268,1.084
2026-09-24T23:43:25,0.350,1.070
2026-09-24T23:43:41,0.253,1.078
2026-09-24T23:43:58,0.541,0.078
