QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=24 derivative_s=0.309801300 first_order_s=0.082098100 second_order_s=0.125252800 algebra_s=1.264715900 kkt_assembly_s=1.699916300 factor_s=0.345902300 solve_s=0.527159900 update_s=0.516488800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=23 derivative_s=0.043571500 first_order_s=0.031824200 second_order_s=0.011690200 algebra_s=0.000361500 kkt_assembly_s=0.170424400 factor_s=0.002565200 solve_s=0.000679400 update_s=0.334070700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=22 derivative_s=0.000704800 first_order_s=0.000543200 second_order_s=0.000112900 algebra_s=0.000395200 kkt_assembly_s=0.000916400 factor_s=0.002198000 solve_s=0.000639800 update_s=0.000208000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=21 derivative_s=0.000595600 first_order_s=0.000499900 second_order_s=0.000068400 algebra_s=0.000326100 kkt_assembly_s=0.000839000 factor_s=0.002086900 solve_s=0.000574700 update_s=0.000173500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=20 derivative_s=0.000580600 first_order_s=0.000504700 second_order_s=0.000056300 algebra_s=0.000350800 kkt_assembly_s=0.000927700 factor_s=0.002136300 solve_s=0.000547100 update_s=0.000151900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=19 derivative_s=0.000505500 first_order_s=0.000452500 second_order_s=0.000035000 algebra_s=0.000300200 kkt_assembly_s=0.000896600 factor_s=0.002140400 solve_s=0.000553500 update_s=0.000177200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=18 derivative_s=0.000520700 first_order_s=0.000445400 second_order_s=0.000059800 algebra_s=0.000400600 kkt_assembly_s=0.001010400 factor_s=0.002104700 solve_s=0.000505300 update_s=0.000144900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=17 derivative_s=0.000542600 first_order_s=0.000466100 second_order_s=0.000060400 algebra_s=0.000343000 kkt_assembly_s=0.000902000 factor_s=0.001934300 solve_s=0.000592000 update_s=0.000185100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=16 derivative_s=0.000569100 first_order_s=0.000489300 second_order_s=0.000064400 algebra_s=0.000392300 kkt_assembly_s=0.001007200 factor_s=0.002173000 solve_s=0.000580300 update_s=0.000185000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=15 derivative_s=0.000565200 first_order_s=0.000471700 second_order_s=0.000077800 algebra_s=0.000407600 kkt_assembly_s=0.000891200 factor_s=0.002047700 solve_s=0.000482200 update_s=0.000141500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=14 derivative_s=0.000643200 first_order_s=0.000548900 second_order_s=0.000065800 algebra_s=0.000379100 kkt_assembly_s=0.001013600 factor_s=0.002277000 solve_s=0.000479500 update_s=0.000207300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
