iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,18.986593700,3360,6.900289393e-02,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,3372,4.305296482273e-02,1.000000000000e+00,6,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,20.364954700,3511.97761,1.173554252e-01,9.375000000e-01,7.189200000e+02,1.000000000e+00,1.000000000e+00,6.250000000e-02,0,3372,4.045265184342e-02,9.375000000000e-01,1,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,20.416217000,3769.19425,1.991903455e-01,8.203100000e-01,6.290500000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,3372,3.615947602929e-02,8.203125000000e-01,3,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,20.496545100,3991.49838,2.699176546e-01,6.152300000e-01,4.717900000e+02,9.999800000e-01,1.000000000e+00,2.500000000e-01,0,3372,3.137346529022e-02,6.152343750000e-01,3,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,20.587412400,4090.79774,3.015103043e-01,4.614300000e-01,3.538400000e+02,9.999700000e-01,1.000000000e+00,2.500000000e-01,0,3372,2.589450168372e-02,4.614257812500e-01,3,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,20.694048700,4222.04307,3.432667441e-01,2.307100000e-01,1.769200000e+02,9.999600000e-01,1.000000000e+00,5.000000000e-01,0,3372,1.936354786625e-02,2.307128906250e-01,3,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,20.761567800,4280.99843,3.620237234e-01,1.345600000e-01,8.846100000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,3372,1.118963786184e-02,1.345555752300e-01,5,385,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,20.865476600,4311.55457,3.717453311e-01,7.350700000e-02,4.423000000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,3372,5.946516239230e-03,7.350693785650e-02,5,385,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,20.960217000,4327.63726,3.768621294e-01,3.831600000e-02,2.211500000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,3372,3.388755221532e-03,3.831648326689e-02,5,385,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,21.020521800,4336.39587,3.796487304e-01,3.520700000e-02,1.105800000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,3372,2.579314125319e-03,3.520739524415e-02,3,384,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
