time,other_cores,our_cores
2026-09-25T08:47:05,0.536,1.073
2026-09-25T08:47:22,0.605,1.085
2026-09-25T08:47:38,0.446,1.054
2026-09-25T08:47:54,0.475,1.063
2026-09-25T08:48:11,0.558,1.084
2026-09-25T08:48:27,0.717,1.069
2026-09-25T08:48:43,0.494,1.068
2026-09-25T08:49:00,0.433,1.489
2026-09-25T08:49:16,0.588,1.517
2026-09-25T08:49:33,0.478,1.429
2026-09-25T08:49:49,0.502,1.368
2026-09-25T08:50:05,0.593,1.878
2026-09-25T08:50:22,0.659,1.618
2026-09-25T08:50:38,0.634,1.363
2026-09-25T08:50:55,0.501,1.844
2026-09-25T08:51:11,0.510,1.491
2026-09-25T08:51:28,0.511,1.621
2026-09-25T08:51:44,0.453,1.628
2026-09-25T08:52:00,0.527,1.563
2026-09-25T08:52:17,0.571,1.714
2026-09-25T08:52:33,0.559,1.604
2026-09-25T08:52:50,0.537,1.552
2026-09-25T08:53:06,0.514,1.743
2026-09-25T08:53:22,0.498,1.570
2026-09-25T08:53:39,0.456,1.527
2026-09-25T08:53:55,0.535,1.724
2026-09-25T08:54:11,0.545,1.513
2026-09-25T08:54:28,0.646,1.527
2026-09-25T08:54:44,0.558,1.777
2026-09-25T08:55:00,0.544,1.575
2026-09-25T08:55:17,0.491,1.453
2026-09-25T08:55:33,0.465,1.731
2026-09-25T08:55:49,0.497,1.549
2026-09-25T08:56:06,0.567,1.499
2026-09-25T08:56:22,0.537,1.566
2026-09-25T08:56:38,0.597,1.550
2026-09-25T08:56:55,0.482,1.533
2026-09-25T08:57:11,0.485,1.228
2026-09-25T08:57:28,0.485,1.820
2026-09-25T08:57:44,0.511,1.520
2026-09-25T08:58:00,0.548,1.356
2026-09-25T08:58:17,0.516,1.753
2026-09-25T08:58:33,0.497,1.549
2026-09-25T08:58:49,0.688,1.468
2026-09-25T08:59:06,0.523,1.543
2026-09-25T08:59:22,0.453,1.559
2026-09-25T08:59:39,0.453,1.511
2026-09-25T08:59:55,0.470,1.250
2026-09-25T09:00:11,0.548,1.791
2026-09-25T09:00:27,0.515,1.532
2026-09-25T09:00:44,0.494,1.407
2026-09-25T09:01:00,0.454,1.586
2026-09-25T09:01:17,0.427,1.544
2026-09-25T09:01:33,0.446,1.548
2026-09-25T09:01:49,0.481,1.442
2026-09-25T09:02:06,0.597,1.723
2026-09-25T09:02:22,0.637,1.572
2026-09-25T09:02:38,0.518,1.292
2026-09-25T09:02:55,0.532,1.743
2026-09-25T09:03:11,0.482,1.586
