iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,23.837920900,3360,6.229292092e-01,1.000000000e+00,1.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,248064,9.946345897837e-03,1.000000000000e+00,24,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,29.219258900,4525.41179,4.921426779e-01,9.375000000e-01,1.865600000e+02,9.999000000e-01,1.000000000e+00,6.250000000e-02,0,248064,1.783165141221e-02,9.375000000000e-01,7,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,33.136785000,4762.18996,4.655706149e-01,9.228500000e-01,1.836500000e+02,9.998500000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.784999698613e-02,9.228515625000e-01,7,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,37.344863900,4988.67011,4.401542312e-01,9.084300000e-01,1.807800000e+02,9.998300000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.789373432782e-02,9.084320068359e-01,7,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,41.313935300,5435.91314,3.899630755e-01,8.800400000e-01,1.751300000e+02,9.997500000e-01,1.000000000e+00,3.125000000e-02,0,248064,1.874678894992e-02,8.800435066223e-01,3,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,45.405902700,7130.25347,1.998183588e-01,7.700400000e-01,1.532400000e+02,9.989900000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.028729275837e-02,7.700380682945e-01,7,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,49.228003800,8337.99254,6.428171414e-02,8.106900000e-01,8.843800000e+01,9.980000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.898140092594e-02,8.106934774403e-01,6,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,53.680889400,9145.94059,2.638900316e-02,8.230900000e-01,5.214600000e+01,9.964800000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.920536474506e-02,8.230924065430e-01,6,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,58.177392100,9690.08663,8.745494887e-02,7.756900000e-01,3.316900000e+01,9.946700000e-01,1.000000000e+00,1.250000000e-01,1,248064,4.628886320278e-02,7.756873007901e-01,6,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,62.350059600,10478.6589,1.759512493e-01,7.117500000e-01,1.566700000e+01,9.892600000e-01,1.000000000e+00,2.500000000e-01,0,248064,4.237164689594e-02,7.117531640288e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,69.783928300,11358.9635,2.747420682e-01,5.548200000e-01,4.460900000e+00,9.830900000e-01,1.995262315e-01,5.000000000e-01,0,248064,3.304187543596e-02,5.548219007246e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,73.679738600,11562.6859,2.976044987e-01,2.985700000e-01,8.409300000e+00,5.902300000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.812833730483e-02,2.985735617321e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,77.574942200,11640.3547,3.063207594e-01,1.535700000e-01,8.972700000e+00,4.036300000e-01,1.995262315e-01,5.000000000e-01,0,248064,9.403292869202e-03,1.535696312960e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,81.667022400,11664.2837,3.090061543e-01,7.765600000e-02,7.456900000e+00,3.064100000e-01,1.995262315e-01,5.000000000e-01,0,248064,4.753617397517e-03,7.765579504922e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,85.545512900,11670.9249,3.097514527e-01,3.902500000e-02,5.204100000e+00,2.550400000e-01,1.995262315e-01,5.000000000e-01,0,248064,2.370820207005e-03,3.902539569766e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,89.572444200,11675.8108,3.102997653e-01,1.957400000e-02,3.250400000e+00,2.281700000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.174773293567e-03,1.957364631851e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
