time,other_cores,our_cores
2026-09-25T17:47:09,0.749,1.320
2026-09-25T17:47:25,0.514,1.166
2026-09-25T17:47:42,0.642,2.168
2026-09-25T17:47:58,0.778,2.473
2026-09-25T17:48:14,0.571,2.495
2026-09-25T17:48:30,0.681,2.647
2026-09-25T17:48:47,0.571,2.507
2026-09-25T17:49:03,0.577,2.388
2026-09-25T17:49:19,0.559,2.404
2026-09-25T17:49:35,0.729,2.494
2026-09-25T17:49:52,0.575,2.543
2026-09-25T17:50:08,0.717,2.506
2026-09-25T17:50:24,0.621,2.537
2026-09-25T17:50:41,0.585,2.490
2026-09-25T17:50:57,0.505,2.442
2026-09-25T17:51:13,0.540,2.507
2026-09-25T17:51:30,0.508,2.451
2026-09-25T17:51:46,0.528,2.501
2026-09-25T17:52:02,0.580,2.492
2026-09-25T17:52:19,0.631,2.402
2026-09-25T17:52:35,0.737,2.441
2026-09-25T17:52:51,0.645,2.452
2026-09-25T17:53:07,0.672,2.466
2026-09-25T17:53:24,0.558,2.410
2026-09-25T17:53:40,0.598,0.083
