iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,27.850884100,3360,9.989429034e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,126909,4.507823244346e-02,1.000000000000e+00,3,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,42.667607700,6396.87625,9.979874655e-01,9.990200000e-01,1.533200000e+03,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,126909,4.503421182781e-02,9.990234375000e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,55.487062400,12503.8787,9.960661289e-01,9.970700000e-01,1.530200000e+03,1.000000000e+00,1.000000000e+00,1.953100000e-03,0,126909,4.494628110286e-02,9.970722198488e-01,2,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,68.084312700,24694.6953,9.922307508e-01,9.931800000e-01,1.524200000e+03,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,126909,4.477116696938e-02,9.931774064904e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,81.619122500,48979.3764,9.845904971e-01,9.854200000e-01,1.512300000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,1,126909,4.442875181898e-02,9.854182080022e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,94.569000600,73069.7693,9.770113687e-01,9.777200000e-01,1.500500000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,0,126909,4.409754566808e-02,9.777196282522e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,107.237860400,96974.17,9.694907557e-01,9.700800000e-01,1.488800000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,1,126909,4.377707827842e-02,9.700811936564e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,120.891218900,120697.047,9.620272523e-01,9.625000000e-01,1.477100000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,126909,4.346690057943e-02,9.625024343310e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,134.232949300,144240.442,9.546202161e-01,9.549800000e-01,1.465600000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,126909,4.316657532837e-02,9.549828840628e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,148.299216300,167605.964,9.472691409e-01,9.475200000e-01,1.454200000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,126909,4.287567740828e-02,9.475220802811e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,161.838675000,190795.07,9.399735683e-01,9.401200000e-01,1.442800000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.259379378940e-02,9.401195640289e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,175.815391300,213809.145,9.327330625e-01,9.327700000e-01,1.431500000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.232052346854e-02,9.327748799349e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,189.983765000,236649.53,9.255472017e-01,9.254900000e-01,1.420300000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.205547741355e-02,9.254875761854e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,204.111444500,259317.533,9.184155744e-01,9.182600000e-01,1.409200000e+03,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,126909,4.179827850187e-02,9.182572044965e-01,1,1,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
