time,other_cores,our_cores
2026-09-25T18:23:58,0.860,0.226
2026-09-25T18:24:14,0.759,0.638
2026-09-25T18:24:31,0.724,1.159
2026-09-25T18:24:47,0.595,1.114
2026-09-25T18:25:04,0.613,1.202
2026-09-25T18:25:20,0.505,2.259
2026-09-25T18:25:36,0.618,2.982
2026-09-25T18:25:52,0.581,3.103
2026-09-25T18:26:09,0.649,3.504
2026-09-25T18:26:25,0.606,3.206
2026-09-25T18:26:42,0.550,3.287
2026-09-25T18:26:58,0.563,3.288
2026-09-25T18:27:14,0.508,3.129
2026-09-25T18:27:31,0.483,2.955
2026-09-25T18:27:47,0.517,3.226
2026-09-25T18:28:04,0.577,3.344
2026-09-25T18:28:20,0.620,3.209
2026-09-25T18:28:36,0.528,3.143
2026-09-25T18:28:52,0.531,3.034
2026-09-25T18:29:09,0.554,3.164
2026-09-25T18:29:25,0.585,3.319
2026-09-25T18:29:41,0.608,3.035
2026-09-25T18:29:58,0.644,3.090
2026-09-25T18:30:14,0.610,3.142
2026-09-25T18:30:30,0.599,2.981
2026-09-25T18:30:47,0.550,3.204
2026-09-25T18:31:03,0.619,3.297
2026-09-25T18:31:19,0.527,3.179
2026-09-25T18:31:36,0.505,3.080
2026-09-25T18:31:52,0.558,2.949
2026-09-25T18:32:09,0.577,3.015
2026-09-25T18:32:25,0.599,3.233
2026-09-25T18:32:41,0.555,3.234
2026-09-25T18:32:58,0.774,3.217
2026-09-25T18:33:14,0.600,3.160
2026-09-25T18:33:30,0.520,2.975
2026-09-25T18:33:46,0.702,3.086
2026-09-25T18:34:03,0.714,3.098
2026-09-25T18:34:19,0.711,3.021
2026-09-25T18:34:35,0.945,3.068
2026-09-25T18:34:52,0.638,3.228
2026-09-25T18:35:08,0.622,3.128
2026-09-25T18:35:24,0.597,3.113
2026-09-25T18:35:41,0.544,3.142
2026-09-25T18:35:57,0.760,3.032
2026-09-25T18:36:13,0.724,3.072
2026-09-25T18:36:30,0.974,3.047
2026-09-25T18:36:46,0.615,3.151
2026-09-25T18:37:02,0.502,3.279
2026-09-25T18:37:19,0.628,3.238
2026-09-25T18:37:35,0.468,3.218
2026-09-25T18:37:51,0.565,3.160
2026-09-25T18:38:08,0.549,3.026
2026-09-25T18:38:24,0.597,3.124
2026-09-25T18:38:40,0.560,3.269
2026-09-25T18:38:57,0.434,3.181
2026-09-25T18:39:13,0.533,3.266
2026-09-25T18:39:30,0.443,3.032
2026-09-25T18:39:46,0.513,3.406
2026-09-25T18:40:02,0.632,3.189
2026-09-25T18:40:19,0.625,3.203
2026-09-25T18:40:35,0.602,3.170
2026-09-25T18:40:51,0.559,3.370
2026-09-25T18:41:08,0.507,3.226
2026-09-25T18:41:24,0.509,3.658
2026-09-25T18:41:40,0.536,3.541
2026-09-25T18:41:57,0.559,3.412
2026-09-25T18:42:13,0.579,3.669
2026-09-25T18:42:29,0.603,3.591
2026-09-25T18:42:46,0.554,3.423
2026-09-25T18:43:02,0.516,3.505
2026-09-25T18:43:18,0.525,3.408
2026-09-25T18:43:35,0.495,3.557
2026-09-25T18:43:51,0.568,3.522
2026-09-25T18:44:07,0.576,3.469
2026-09-25T18:44:23,0.637,3.595
2026-09-25T18:44:40,0.532,3.562
2026-09-25T18:44:56,0.537,3.373
2026-09-25T18:45:12,0.564,3.629
2026-09-25T18:45:29,0.554,3.638
2026-09-25T18:45:45,0.595,3.511
2026-09-25T18:46:01,0.666,3.396
2026-09-25T18:46:18,0.592,3.678
2026-09-25T18:46:34,0.548,3.526
2026-09-25T18:46:50,0.598,3.539
2026-09-25T18:47:07,0.569,3.629
2026-09-25T18:47:23,0.621,3.433
2026-09-25T18:47:40,0.575,0.088
