iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,20.781715600,3360,6.178335529e-01,1.000000000e+00,3.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,124032,9.946389370017e-03,1.000000000000e+00,12,1,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,25.495483800,4477.23711,4.907589884e-01,9.375000000e-01,3.740600000e+02,9.999100000e-01,1.000000000e+00,6.250000000e-02,0,124032,1.934631637013e-02,9.375000000000e-01,5,1,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,29.042393500,4725.65281,4.625041832e-01,9.228500000e-01,3.682200000e+02,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,124032,1.930605855495e-02,9.228515625000e-01,5,1,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,32.592050700,5181.86801,4.106142600e-01,8.940100000e-01,3.567100000e+02,9.997600000e-01,1.000000000e+00,3.125000000e-02,0,124032,1.991609690992e-02,8.940124511719e-01,5,1,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,36.101938600,6030.02544,3.141448220e-01,8.381400000e-01,3.344200000e+02,9.995300000e-01,1.000000000e+00,6.250000000e-02,0,124032,2.468126415057e-02,8.381366729736e-01,4,1,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,39.381623000,7445.53322,1.531449473e-01,7.333700000e-01,2.499200000e+02,9.986300000e-01,1.000000000e+00,1.250000000e-01,0,124032,4.105645145591e-02,7.333695888519e-01,4,1,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,43.052807300,8445.56645,3.940115371e-02,7.754600000e-01,1.413900000e+02,9.972600000e-01,1.000000000e+00,1.250000000e-01,0,124032,4.629890085676e-02,7.754649069475e-01,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,46.621240200,9818.94156,1.168065505e-01,9.368600000e-01,5.725400000e+01,9.903400000e-01,1.000000000e+00,2.500000000e-01,0,124032,5.457237755447e-02,9.368563111794e-01,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,50.770708100,10430.7552,1.863942425e-01,7.878800000e-01,2.740600000e+01,9.866100000e-01,1.000000000e+00,2.500000000e-01,0,124032,4.597472432707e-02,7.878768716365e-01,11,7567,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
9,1,57.447511600,11203.1937,2.742514083e-01,5.527600000e-01,7.848800000e+00,9.835600000e-01,1.995262315e-01,5.000000000e-01,0,124032,3.235365752481e-02,5.527609295450e-01,11,7578,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,61.157415600,11364.9991,2.926551568e-01,2.935900000e-01,1.156100000e+01,5.908400000e-01,1.995262315e-01,5.000000000e-01,0,124032,1.753006829370e-02,2.935873419230e-01,11,7576,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,64.552708100,11410.1147,2.977866058e-01,1.503900000e-01,1.157600000e+01,4.004300000e-01,1.995262315e-01,5.000000000e-01,0,124032,9.042344539252e-03,1.503882081349e-01,11,7576,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,67.808971500,11406.0843,2.973281880e-01,7.591900000e-02,9.096900000e+00,3.038100000e-01,1.995262315e-01,5.000000000e-01,0,124032,4.558752607577e-03,7.591932875705e-02,11,7576,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,71.500946800,11390.2753,2.955300721e-01,3.817900000e-02,6.072100000e+00,2.533100000e-01,1.995262315e-01,5.000000000e-01,0,124032,2.270592283745e-03,3.817886105063e-02,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
