iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,18.712903500,3360,5.997781080e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,31008,9.948835067269e-03,1.000000000000e+00,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,21.190397400,3851.24944,5.412635900e-01,9.687500000e-01,1.486700000e+03,9.999800000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.096917620311e-02,9.687500000000e-01,2,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,22.503101100,4116.92209,5.096183488e-01,9.536100000e-01,1.463500000e+03,9.999600000e-01,1.000000000e+00,1.562500000e-02,0,31008,1.098067368732e-02,9.536132812500e-01,2,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,23.825191300,4577.95372,4.547031847e-01,9.238100000e-01,1.417800000e+03,9.999000000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.168271757823e-02,9.238128662109e-01,2,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,25.146698100,6153.30699,2.670570935e-01,8.083400000e-01,1.240500000e+03,9.990700000e-01,1.000000000e+00,1.250000000e-01,0,31008,3.660213450533e-02,8.083362579346e-01,2,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,26.167607800,6666.21883,2.059622879e-01,7.578200000e-01,9.229000000e+02,9.989000000e-01,1.000000000e+00,6.250000000e-02,0,31008,3.760923162559e-02,7.578152418137e-01,2,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,27.522717700,7544.84726,1.013056412e-01,7.081300000e-01,5.294300000e+02,9.978800000e-01,1.000000000e+00,1.250000000e-01,0,31008,4.329020780924e-02,7.081252932258e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,28.911358300,8177.59644,2.593657160e-02,7.149200000e-01,3.327400000e+02,9.968200000e-01,1.000000000e+00,1.250000000e-01,1,31008,4.356945800406e-02,7.149161603180e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,29.939629100,8641.39215,2.930783214e-02,6.773100000e-01,2.214900000e+02,9.958400000e-01,1.000000000e+00,1.250000000e-01,1,31008,4.130640518190e-02,6.773115982116e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,31.154823400,9352.03683,1.139553198e-01,6.325600000e-01,1.098500000e+02,9.916700000e-01,1.000000000e+00,2.500000000e-01,0,31008,3.881497479274e-02,6.325554349911e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,32.415436100,10221.7024,2.175443673e-01,5.142700000e-01,3.181100000e+01,9.836200000e-01,1.000000000e+00,5.000000000e-01,0,31008,3.217582981741e-02,5.142671476616e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,33.283898200,10557.122,2.574974230e-01,2.899900000e-01,1.129900000e+01,9.918200000e-01,1.000000000e+00,5.000000000e-01,0,31008,1.799280043888e-02,2.899873583450e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,35.459090900,10720.7966,2.769933033e-01,1.524200000e-01,4.632000000e+00,9.959100000e-01,1.995262315e-01,5.000000000e-01,0,31008,9.348475855201e-03,1.524173903713e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
