iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,39.899634400,3360,6.252116587e-01,1.000000000e+00,4.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,992256,9.946366636479e-03,1.000000000000e+00,96,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,61.466129200,4550.76805,4.923884497e-01,9.375000000e-01,4.593800000e+01,9.999000000e-01,1.000000000e+00,6.250000000e-02,0,992256,1.708702973196e-02,9.375000000000e-01,75,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,80.655054500,4799.47125,4.646470628e-01,9.228500000e-01,4.522000000e+01,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,992256,1.710167114685e-02,9.228515625000e-01,53,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,99.897291000,5045.80691,4.371697612e-01,9.084300000e-01,4.451300000e+01,9.998400000e-01,1.000000000e+00,1.562500000e-02,0,992256,1.714903314974e-02,9.084320068359e-01,75,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,118.836386700,5537.88071,3.822818078e-01,8.800400000e-01,4.312200000e+01,9.997800000e-01,1.000000000e+00,3.125000000e-02,0,992256,1.801781084699e-02,8.800435066223e-01,40,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,140.159869300,6457.14654,2.797430829e-01,8.250400000e-01,4.042700000e+01,9.996700000e-01,1.000000000e+00,6.250000000e-02,0,992256,2.267467232811e-02,8.250407874584e-01,87,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,160.886719600,7210.31595,1.957314419e-01,7.734800000e-01,3.790000000e+01,9.995300000e-01,1.000000000e+00,6.250000000e-02,0,992256,2.599736793800e-02,7.734757382423e-01,87,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,181.751167900,7832.52382,1.263277944e-01,7.251300000e-01,2.930600000e+01,9.993400000e-01,1.000000000e+00,6.250000000e-02,0,992256,2.793781927311e-02,7.251335046021e-01,8,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,200.988551100,8869.54581,1.065405883e-02,6.344900000e-01,1.663000000e+01,9.982500000e-01,1.000000000e+00,1.250000000e-01,0,992256,3.483344771770e-02,6.344918165269e-01,88,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
9,1,238.233142100,10246.4699,1.429337673e-01,7.887000000e-01,6.753000000e+00,9.915700000e-01,1.995262315e-01,2.500000000e-01,0,992256,4.633272644379e-02,7.887019669395e-01,24,7567,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
