time,other_cores,our_cores
2026-09-26T03:01:21,0.779,1.322
2026-09-26T03:01:38,0.833,1.088
2026-09-26T03:01:54,0.575,1.180
2026-09-26T03:02:11,0.487,2.742
2026-09-26T03:02:27,0.591,2.597
2026-09-26T03:02:43,0.533,3.146
2026-09-26T03:03:00,0.665,3.515
2026-09-26T03:03:16,0.599,3.212
2026-09-26T03:03:32,0.640,3.499
2026-09-26T03:03:48,0.562,3.256
2026-09-26T03:04:05,0.523,3.356
2026-09-26T03:04:21,0.552,2.796
2026-09-26T03:04:37,0.542,3.387
2026-09-26T03:04:54,0.489,3.128
2026-09-26T03:05:10,0.609,2.859
2026-09-26T03:05:26,0.557,2.963
2026-09-26T03:05:43,0.602,3.391
2026-09-26T03:05:59,0.644,3.113
2026-09-26T03:06:16,0.523,2.736
2026-09-26T03:06:32,0.538,3.407
2026-09-26T03:06:48,0.533,3.134
2026-09-26T03:07:05,0.580,2.802
2026-09-26T03:07:21,0.580,2.888
2026-09-26T03:07:37,0.561,3.306
2026-09-26T03:07:53,0.573,3.101
2026-09-26T03:08:10,0.499,2.829
2026-09-26T03:08:26,0.585,3.398
2026-09-26T03:08:43,0.528,3.235
2026-09-26T03:08:59,0.607,2.830
2026-09-26T03:09:15,0.655,3.288
2026-09-26T03:09:32,0.635,3.371
2026-09-26T03:09:48,0.548,2.665
2026-09-26T03:10:04,0.496,3.202
2026-09-26T03:10:20,0.506,3.259
2026-09-26T03:10:37,0.603,2.827
2026-09-26T03:10:53,0.551,2.959
2026-09-26T03:11:09,0.596,3.355
2026-09-26T03:11:26,0.557,3.111
2026-09-26T03:11:42,0.510,2.862
2026-09-26T03:11:58,0.557,3.229
2026-09-26T03:12:15,0.454,3.196
2026-09-26T03:12:31,0.524,2.767
2026-09-26T03:12:47,0.456,3.291
2026-09-26T03:13:03,0.638,3.222
2026-09-26T03:13:20,0.555,2.976
2026-09-26T03:13:36,0.524,3.022
2026-09-26T03:13:53,0.592,3.367
2026-09-26T03:14:09,0.566,2.975
2026-09-26T03:14:25,0.555,2.910
2026-09-26T03:14:42,0.492,3.413
2026-09-26T03:14:58,0.545,3.175
2026-09-26T03:15:15,0.589,3.015
2026-09-26T03:15:31,0.594,3.358
2026-09-26T03:15:47,0.526,3.033
2026-09-26T03:16:04,0.639,3.143
2026-09-26T03:16:20,0.449,3.241
2026-09-26T03:16:37,0.538,2.983
2026-09-26T03:16:53,0.533,3.618
2026-09-26T03:17:09,0.603,3.090
2026-09-26T03:17:26,0.594,3.784
2026-09-26T03:17:42,0.517,3.698
2026-09-26T03:17:59,0.531,3.494
2026-09-26T03:18:15,0.607,3.761
2026-09-26T03:18:31,0.618,3.706
2026-09-26T03:18:48,0.539,3.644
2026-09-26T03:19:04,0.588,3.670
2026-09-26T03:19:20,0.603,3.792
2026-09-26T03:19:36,0.560,3.869
2026-09-26T03:19:53,0.617,3.632
2026-09-26T03:20:09,0.481,3.658
2026-09-26T03:20:25,0.546,3.731
2026-09-26T03:20:41,0.548,3.660
2026-09-26T03:20:58,0.526,3.531
2026-09-26T03:21:14,0.606,3.894
2026-09-26T03:21:31,0.578,3.715
2026-09-26T03:21:47,0.538,3.668
2026-09-26T03:22:03,0.580,3.554
2026-09-26T03:22:20,0.555,0.091
