iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,27.890373700,3360,9.989212649e-01,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,253818,4.507823244346e-02,1.000000000000e+00,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,40.889642500,4764.59759,9.984703158e-01,9.995100000e-01,7.664700000e+02,1.000000000e+00,1.000000000e+00,4.882800000e-04,0,253818,4.505622167712e-02,9.995117187500e-01,4,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,52.562118700,6016.25187,9.980684696e-01,9.990200000e-01,7.661000000e+02,1.000000000e+00,1.000000000e+00,4.882800000e-04,0,253818,4.503422252220e-02,9.990236759186e-01,4,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,65.090277200,7198.74866,9.976888265e-01,9.985400000e-01,7.657200000e+02,1.000000000e+00,1.000000000e+00,4.882800000e-04,0,253818,4.501223658160e-02,9.985358713893e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,76.182489100,9627.33713,9.969091230e-01,9.975600000e-01,7.649800000e+02,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,253818,4.496830158430e-02,9.975607387024e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,86.935543900,14642.7617,9.952989103e-01,9.956100000e-01,7.634800000e+02,1.000000000e+00,1.000000000e+00,1.953100000e-03,0,253818,4.488059818449e-02,9.956123778846e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,97.694179000,24895.7716,9.920071598e-01,9.917200000e-01,7.605000000e+02,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,253818,4.470649141503e-02,9.917232670335e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,108.207153900,46033.9821,9.852206925e-01,9.839800000e-01,7.545600000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,0,253818,4.437180888541e-02,9.839754290099e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,118.638631900,67523.703,9.783213721e-01,9.762900000e-01,7.486600000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,0,253818,4.405298448784e-02,9.762881209707e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,130.057253200,88847.6329,9.714752792e-01,9.686600000e-01,7.428100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,1,253818,4.375040501299e-02,9.686608700256e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
