time,other_cores,our_cores
2026-09-26T04:31:55,0.682,1.326
2026-09-26T04:32:11,0.573,1.219
2026-09-26T04:32:27,0.512,1.581
2026-09-26T04:32:44,0.552,1.943
2026-09-26T04:33:00,0.554,2.223
2026-09-26T04:33:17,0.572,2.314
2026-09-26T04:33:33,0.577,2.383
2026-09-26T04:33:49,0.585,2.264
2026-09-26T04:34:06,0.659,2.188
2026-09-26T04:34:22,0.616,2.262
2026-09-26T04:34:38,0.715,2.272
2026-09-26T04:34:55,0.515,2.210
2026-09-26T04:35:11,0.493,2.317
2026-09-26T04:35:27,0.516,2.325
2026-09-26T04:35:44,0.809,2.329
2026-09-26T04:36:00,1.025,2.349
2026-09-26T04:36:16,0.546,2.314
2026-09-26T04:36:33,0.549,2.356
2026-09-26T04:36:49,0.537,2.267
2026-09-26T04:37:05,0.525,2.527
2026-09-26T04:37:21,0.527,2.264
2026-09-26T04:37:38,0.603,2.328
2026-09-26T04:37:54,0.584,2.268
2026-09-26T04:38:10,0.561,2.306
2026-09-26T04:38:27,0.616,2.266
2026-09-26T04:38:43,0.549,2.260
2026-09-26T04:39:00,0.583,2.289
2026-09-26T04:39:16,0.604,2.203
2026-09-26T04:39:32,0.503,2.222
2026-09-26T04:39:49,0.683,2.337
2026-09-26T04:40:05,0.572,2.090
2026-09-26T04:40:21,0.579,2.125
2026-09-26T04:40:37,0.538,2.044
2026-09-26T04:40:54,0.637,2.044
2026-09-26T04:41:10,0.557,2.102
2026-09-26T04:41:26,0.537,2.187
2026-09-26T04:41:43,0.662,2.195
2026-09-26T04:41:59,0.600,2.281
2026-09-26T04:42:15,0.568,2.240
2026-09-26T04:42:32,0.626,2.221
2026-09-26T04:42:48,0.540,2.320
2026-09-26T04:43:05,0.482,2.227
2026-09-26T04:43:21,0.671,2.207
2026-09-26T04:43:37,0.537,2.430
2026-09-26T04:43:54,0.664,2.304
2026-09-26T04:44:10,0.605,2.200
2026-09-26T04:44:26,0.537,2.092
2026-09-26T04:44:43,0.520,2.234
2026-09-26T04:44:59,0.561,2.262
2026-09-26T04:45:15,0.523,2.218
2026-09-26T04:45:32,0.579,2.240
2026-09-26T04:45:48,0.567,2.294
2026-09-26T04:46:04,0.547,2.185
2026-09-26T04:46:21,0.497,2.307
2026-09-26T04:46:37,0.531,2.270
2026-09-26T04:46:53,0.589,2.203
2026-09-26T04:47:10,0.469,2.257
2026-09-26T04:47:26,0.599,2.184
2026-09-26T04:47:42,0.561,2.176
2026-09-26T04:47:59,0.543,2.225
2026-09-26T04:48:15,0.540,2.246
2026-09-26T04:48:31,0.612,2.273
2026-09-26T04:48:48,0.571,2.184
2026-09-26T04:49:04,0.593,2.363
2026-09-26T04:49:20,0.582,2.263
2026-09-26T04:49:37,0.649,2.349
2026-09-26T04:49:53,0.569,2.451
2026-09-26T04:50:09,0.603,2.258
2026-09-26T04:50:26,0.561,2.255
2026-09-26T04:50:42,0.536,2.207
2026-09-26T04:50:58,0.541,2.208
2026-09-26T04:51:15,0.507,2.165
2026-09-26T04:51:31,0.451,2.185
2026-09-26T04:51:47,0.606,2.224
2026-09-26T04:52:04,0.617,2.196
2026-09-26T04:52:20,0.539,2.296
2026-09-26T04:52:36,0.562,2.166
2026-09-26T04:52:53,0.564,2.183
2026-09-26T04:53:09,0.495,2.270
2026-09-26T04:53:26,0.591,2.289
2026-09-26T04:53:42,0.503,2.225
2026-09-26T04:53:58,0.658,2.113
2026-09-26T04:54:15,0.562,2.208
2026-09-26T04:54:31,0.586,2.151
2026-09-26T04:54:47,0.550,2.103
2026-09-26T04:55:03,0.506,2.121
2026-09-26T04:55:20,0.552,2.196
2026-09-26T04:55:36,0.543,2.123
2026-09-26T04:55:52,0.569,2.265
2026-09-26T04:56:09,0.580,2.247
2026-09-26T04:56:25,0.644,2.218
2026-09-26T04:56:41,0.456,2.160
2026-09-26T04:56:58,0.475,2.183
2026-09-26T04:57:14,0.444,2.369
2026-09-26T04:57:30,0.547,2.153
2026-09-26T04:57:47,0.589,2.283
2026-09-26T04:58:03,0.513,2.179
2026-09-26T04:58:19,0.586,2.268
2026-09-26T04:58:36,0.530,2.217
2026-09-26T04:58:52,0.453,2.155
2026-09-26T04:59:09,0.577,2.193
2026-09-26T04:59:25,0.580,2.145
2026-09-26T04:59:41,0.525,2.156
2026-09-26T04:59:58,0.651,2.167
2026-09-26T05:00:14,0.539,2.217
2026-09-26T05:00:30,0.573,2.212
2026-09-26T05:00:47,0.604,2.234
2026-09-26T05:01:03,0.429,2.172
2026-09-26T05:01:19,0.476,2.249
2026-09-26T05:01:36,0.603,0.084
