time,other_cores,our_cores
2026-09-24T23:24:26,0.329,1.081
2026-09-24T23:24:42,0.324,1.079
2026-09-24T23:24:58,0.258,1.073
2026-09-24T23:25:15,0.266,1.069
2026-09-24T23:25:31,0.276,1.082
2026-09-24T23:25:47,0.365,1.086
2026-09-24T23:26:04,0.389,1.073
2026-09-24T23:26:20,0.384,1.069
2026-09-24T23:26:37,0.375,1.071
2026-09-24T23:26:53,0.411,1.079
2026-09-24T23:27:09,0.306,1.072
2026-09-24T23:27:26,0.468,1.076
2026-09-24T23:27:42,0.280,1.069
2026-09-24T23:27:58,0.312,1.093
2026-09-24T23:28:15,0.386,1.079
2026-09-24T23:28:31,0.299,1.074
2026-09-24T23:28:48,0.298,1.084
2026-09-24T23:29:04,0.344,1.072
2026-09-24T23:29:20,0.241,1.082
2026-09-24T23:29:37,0.250,1.076
2026-09-24T23:29:53,0.300,1.080
2026-09-24T23:30:09,0.435,1.071
2026-09-24T23:30:26,0.268,1.073
2026-09-24T23:30:42,0.396,1.069
2026-09-24T23:30:58,0.356,1.074
2026-09-24T23:31:15,0.265,1.075
2026-09-24T23:31:31,0.237,1.076
2026-09-24T23:31:48,0.323,1.069
2026-09-24T23:32:04,0.390,1.072
2026-09-24T23:32:21,0.322,1.082
2026-09-24T23:32:37,0.285,1.081
2026-09-24T23:32:53,0.274,1.066
2026-09-24T23:33:10,0.303,1.079
2026-09-24T23:33:26,0.351,1.077
2026-09-24T23:33:42,0.310,1.064
2026-09-24T23:33:59,0.648,1.072
2026-09-24T23:34:15,0.307,1.083
2026-09-24T23:34:31,0.364,1.078
2026-09-24T23:34:48,0.289,0.087
