iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,18.771198400,3360,1.366475774e-01,1.000000000e+00,4.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,53952,4.302163954087e-02,1.000000000000e+00,96,1,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,20.672192900,4085.80479,3.821786061e-01,7.500000000e-01,3.675000000e+01,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,53952,5.004876579717e-02,7.500000000000e-01,96,1,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,21.197687500,4358.07425,4.742840888e-01,6.562500000e-01,3.215600000e+01,9.999400000e-01,1.000000000e+00,1.250000000e-01,0,53952,4.670159572567e-02,6.562500000000e-01,33,1,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,21.672750800,5228.25339,7.686552232e-01,7.415300000e-01,1.607800000e+01,9.993900000e-01,1.000000000e+00,5.000000000e-01,0,53952,6.042407356106e-02,7.415266156306e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
4,1,23.195975000,5437.85486,8.395608789e-01,4.243300000e-01,8.039100000e+00,9.993600000e-01,1.995262315e-01,5.000000000e-01,0,53952,3.407829678821e-02,4.243295972971e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
5,1,23.718050900,5366.20559,8.153227928e-01,2.148500000e-01,4.019500000e+00,6.042200000e-01,1.995262315e-01,5.000000000e-01,0,53952,1.731849347343e-02,2.148471522481e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
6,1,24.278271700,5279.6266,7.860341621e-01,1.071700000e-01,2.009800000e+00,4.067600000e-01,1.995262315e-01,5.000000000e-01,0,53952,8.580652093668e-03,1.071690757688e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
7,2,25.784833300,5195.10396,7.574411698e-01,5.380000000e-02,1.004900000e+00,3.054600000e-01,3.981071706e-02,5.000000000e-01,0,53952,4.225337018597e-03,5.379971580592e-02,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
8,2,26.266594600,4966.31229,6.800437003e-01,3.534300000e-02,5.024400000e-01,1.843700000e-01,3.981071706e-02,5.000000000e-01,0,53952,2.582219496074e-03,3.534303542700e-02,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
9,3,27.185963600,4684.73568,5.847897207e-01,3.260000000e-02,2.512200000e-01,1.183700000e-01,7.943282347e-03,5.000000000e-01,0,53952,2.680643081600e-03,3.259995155849e-02,27,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
