iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,20.415518500,3360,6.475881109e-01,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,62016,9.945813623256e-03,1.000000000000e+00,6,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,22.780547000,4496.47452,5.283895596e-01,9.375000000e-01,7.189200000e+02,9.999100000e-01,1.000000000e+00,6.250000000e-02,0,62016,1.973162080417e-02,9.375000000000e-01,2,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,24.121356100,4749.89784,5.018093837e-01,9.228500000e-01,7.076900000e+02,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,62016,1.970890485335e-02,9.228515625000e-01,2,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,25.372425500,4977.95843,4.778893648e-01,9.084300000e-01,6.966300000e+02,9.998400000e-01,1.000000000e+00,1.562500000e-02,0,62016,1.972659433051e-02,9.084320068359e-01,4,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,26.567515000,5413.93112,4.321625912e-01,8.800400000e-01,6.748600000e+02,9.997700000e-01,1.000000000e+00,3.125000000e-02,0,62016,2.055341855707e-02,8.800435066223e-01,4,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,27.753056200,6210.80196,3.485831989e-01,8.250400000e-01,6.326800000e+02,9.995300000e-01,1.000000000e+00,6.250000000e-02,0,62016,2.514436005990e-02,8.250407874584e-01,4,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,28.953241800,7566.76559,2.063636440e-01,7.219100000e-01,4.242800000e+02,9.984600000e-01,1.000000000e+00,1.250000000e-01,0,62016,4.135319046835e-02,7.219106890261e-01,4,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,30.148664900,8537.09009,1.045916530e-01,7.736800000e-01,2.471000000e+02,9.971200000e-01,1.000000000e+00,1.250000000e-01,0,62016,4.646914291038e-02,7.736789987183e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,31.464714800,9216.61104,3.332044412e-02,7.561300000e-01,1.542800000e+02,9.958000000e-01,1.000000000e+00,1.250000000e-01,1,62016,4.579750937036e-02,7.561293013781e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,32.564173300,10201.8481,7.001564324e-02,7.381900000e-01,7.024000000e+01,9.901400000e-01,1.000000000e+00,2.500000000e-01,0,62016,4.562637655468e-02,7.381867021693e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
