time,other_cores,our_cores
2026-09-25T20:41:07,0.349,0.240
2026-09-25T20:41:23,0.268,0.956
2026-09-25T20:41:40,0.359,1.138
2026-09-25T20:41:56,0.348,1.083
2026-09-25T20:42:13,0.242,1.118
2026-09-25T20:42:29,0.267,1.080
2026-09-25T20:42:45,0.293,1.083
2026-09-25T20:43:02,0.338,1.122
2026-09-25T20:43:18,0.191,1.080
2026-09-25T20:43:35,0.198,1.096
2026-09-25T20:43:51,0.360,1.120
2026-09-25T20:44:08,0.299,1.079
2026-09-25T20:44:24,0.224,1.136
2026-09-25T20:44:40,0.256,1.559
2026-09-25T20:44:57,0.385,3.339
2026-09-25T20:45:13,0.310,3.282
2026-09-25T20:45:29,0.259,3.302
2026-09-25T20:45:46,0.268,2.512
2026-09-25T20:46:02,0.315,2.901
2026-09-25T20:46:19,0.269,3.621
2026-09-25T20:46:35,0.251,3.677
2026-09-25T20:46:51,0.392,2.665
2026-09-25T20:47:07,0.253,3.076
2026-09-25T20:47:24,0.349,3.639
2026-09-25T20:47:40,0.312,3.665
2026-09-25T20:47:56,0.294,2.412
2026-09-25T20:48:13,0.315,3.722
2026-09-25T20:48:29,0.386,3.666
2026-09-25T20:48:45,0.434,3.685
2026-09-25T20:49:02,0.374,2.431
2026-09-25T20:49:18,0.231,3.652
2026-09-25T20:49:34,0.267,3.559
2026-09-25T20:49:51,0.320,3.622
2026-09-25T20:50:07,0.338,2.372
2026-09-25T20:50:23,0.185,3.713
2026-09-25T20:50:40,0.306,3.642
2026-09-25T20:50:56,0.301,2.976
2026-09-25T20:51:12,0.287,3.213
2026-09-25T20:51:29,0.370,3.761
2026-09-25T20:51:45,0.337,3.588
2026-09-25T20:52:01,0.269,2.523
2026-09-25T20:52:18,0.318,3.807
2026-09-25T20:52:34,0.257,3.721
2026-09-25T20:52:50,0.242,3.656
2026-09-25T20:53:07,0.321,2.570
2026-09-25T20:53:23,0.340,3.658
2026-09-25T20:53:39,0.264,3.670
2026-09-25T20:53:55,0.307,3.153
2026-09-25T20:54:12,0.303,1.150
2026-09-25T20:54:28,0.206,3.328
2026-09-25T20:54:44,0.208,3.618
2026-09-25T20:55:01,0.260,3.628
2026-09-25T20:55:17,0.251,2.066
2026-09-25T20:55:33,0.275,1.144
2026-09-25T20:55:50,0.279,3.276
2026-09-25T20:56:06,0.308,3.687
2026-09-25T20:56:22,0.226,3.703
2026-09-25T20:56:39,0.171,2.091
2026-09-25T20:56:55,0.245,1.140
2026-09-25T20:57:11,0.285,3.212
2026-09-25T20:57:27,0.302,3.580
2026-09-25T20:57:44,0.299,3.597
2026-09-25T20:58:00,0.318,2.244
2026-09-25T20:58:17,0.255,1.118
2026-09-25T20:58:33,0.265,3.056
2026-09-25T20:58:49,0.285,3.712
2026-09-25T20:59:05,0.344,3.604
2026-09-25T20:59:22,0.236,2.343
2026-09-25T20:59:38,0.266,1.167
2026-09-25T20:59:55,0.282,2.855
2026-09-25T21:00:11,0.610,3.555
2026-09-25T21:00:27,0.352,3.741
2026-09-25T21:00:44,0.149,2.615
2026-09-25T21:01:00,0.291,1.160
2026-09-25T21:01:16,0.350,2.650
2026-09-25T21:01:32,0.344,3.645
2026-09-25T21:01:49,0.227,3.681
2026-09-25T21:02:05,0.284,2.817
2026-09-25T21:02:22,0.273,1.172
2026-09-25T21:02:38,0.334,1.537
2026-09-25T21:02:54,0.360,3.793
2026-09-25T21:03:11,0.373,3.622
2026-09-25T21:03:27,0.326,3.602
2026-09-25T21:03:43,0.259,1.379
2026-09-25T21:04:00,0.240,1.133
2026-09-25T21:04:16,0.388,2.929
2026-09-25T21:04:32,0.284,3.808
2026-09-25T21:04:48,0.256,3.752
2026-09-25T21:05:05,0.302,2.468
2026-09-25T21:05:21,0.411,1.157
2026-09-25T21:05:38,0.216,1.846
2026-09-25T21:05:54,0.272,3.532
2026-09-25T21:06:10,0.266,3.573
2026-09-25T21:06:26,0.338,3.662
2026-09-25T21:06:43,0.257,1.160
2026-09-25T21:06:59,0.242,1.144
2026-09-25T21:07:15,0.344,3.216
2026-09-25T21:07:32,0.380,3.710
2026-09-25T21:07:48,0.344,3.646
2026-09-25T21:08:04,0.423,2.212
2026-09-25T21:08:21,0.302,1.145
2026-09-25T21:08:37,0.338,2.073
2026-09-25T21:08:54,0.241,3.753
2026-09-25T21:09:10,0.330,3.659
2026-09-25T21:09:26,0.294,3.228
2026-09-25T21:09:42,0.282,1.146
2026-09-25T21:09:59,0.288,1.127
2026-09-25T21:10:15,0.313,3.361
2026-09-25T21:10:31,0.357,3.760
2026-09-25T21:10:48,0.300,3.635
2026-09-25T21:11:04,0.246,2.043
2026-09-25T21:11:20,0.335,1.171
2026-09-25T21:11:37,0.300,2.381
2026-09-25T21:11:53,0.372,3.591
2026-09-25T21:12:09,0.313,3.623
2026-09-25T21:12:26,0.322,3.094
2026-09-25T21:12:42,0.251,1.140
2026-09-25T21:12:59,0.246,1.156
2026-09-25T21:13:15,0.382,3.565
2026-09-25T21:13:31,0.325,3.782
2026-09-25T21:13:48,0.362,3.535
2026-09-25T21:14:04,0.354,1.846
2026-09-25T21:14:20,0.376,1.126
2026-09-25T21:14:37,0.303,2.456
2026-09-25T21:14:53,0.268,3.651
2026-09-25T21:15:09,0.253,3.594
2026-09-25T21:15:25,0.344,3.046
2026-09-25T21:15:42,0.277,1.110
2026-09-25T21:15:58,0.272,1.259
2026-09-25T21:16:15,0.267,3.690
2026-09-25T21:16:31,0.367,3.775
2026-09-25T21:16:48,0.302,3.621
2026-09-25T21:17:04,0.290,1.536
2026-09-25T21:17:20,0.308,1.167
2026-09-25T21:17:37,0.294,2.774
2026-09-25T21:17:53,0.290,3.617
2026-09-25T21:18:09,0.304,3.650
2026-09-25T21:18:26,0.316,2.692
2026-09-25T21:18:42,0.373,1.147
2026-09-25T21:18:58,0.304,1.430
2026-09-25T21:19:15,0.343,3.645
2026-09-25T21:19:31,0.373,3.658
2026-09-25T21:19:47,0.378,3.630
2026-09-25T21:20:04,0.382,1.554
2026-09-25T21:20:20,0.278,1.180
2026-09-25T21:20:36,0.276,1.768
2026-09-25T21:20:52,0.327,3.684
2026-09-25T21:21:09,0.299,3.596
2026-09-25T21:21:25,0.421,3.633
2026-09-25T21:21:41,0.324,1.193
2026-09-25T21:21:57,0.288,1.178
2026-09-25T21:22:14,0.303,2.127
2026-09-25T21:22:30,0.353,3.774
2026-09-25T21:22:46,0.306,3.563
2026-09-25T21:23:03,0.374,3.416
2026-09-25T21:23:19,0.384,1.118
2026-09-25T21:23:36,0.250,1.167
2026-09-25T21:23:52,0.341,2.246
2026-09-25T21:24:08,0.435,3.773
2026-09-25T21:24:25,0.275,3.707
2026-09-25T21:24:41,0.303,3.142
2026-09-25T21:24:57,0.266,1.116
2026-09-25T21:25:14,0.347,1.173
2026-09-25T21:25:30,0.324,2.670
2026-09-25T21:25:47,0.324,3.550
2026-09-25T21:26:03,0.335,3.619
2026-09-25T21:26:19,0.327,2.791
2026-09-25T21:26:36,0.297,1.149
2026-09-25T21:26:52,0.283,1.154
2026-09-25T21:27:08,0.284,2.740
2026-09-25T21:27:24,0.347,3.800
2026-09-25T21:27:41,0.333,3.621
2026-09-25T21:27:57,0.295,2.707
2026-09-25T21:28:14,0.390,1.120
2026-09-25T21:28:30,0.331,1.113
2026-09-25T21:28:46,0.328,3.087
2026-09-25T21:29:03,0.539,3.621
2026-09-25T21:29:19,0.392,3.648
2026-09-25T21:29:35,0.318,2.440
2026-09-25T21:29:52,0.276,1.151
2026-09-25T21:30:08,0.386,1.963
2026-09-25T21:30:24,0.352,3.581
2026-09-25T21:30:41,0.319,3.664
2026-09-25T21:30:57,0.295,3.587
2026-09-25T21:31:13,0.393,1.122
2026-09-25T21:31:30,0.436,1.140
2026-09-25T21:31:46,0.282,3.186
2026-09-25T21:32:03,0.400,3.722
2026-09-25T21:32:19,0.324,3.652
2026-09-25T21:32:35,0.334,2.248
2026-09-25T21:32:52,0.312,1.173
2026-09-25T21:33:08,0.374,3.201
2026-09-25T21:33:24,0.419,3.620
2026-09-25T21:33:40,0.269,3.640
2026-09-25T21:33:57,0.747,2.328
2026-09-25T21:34:13,0.524,1.157
2026-09-25T21:34:29,0.388,2.006
2026-09-25T21:34:46,0.311,3.722
2026-09-25T21:35:02,0.341,3.669
2026-09-25T21:35:19,0.319,3.396
2026-09-25T21:35:35,0.340,2.849
2026-09-25T21:35:51,0.294,3.724
2026-09-25T21:36:08,0.373,3.644
2026-09-25T21:36:24,0.303,2.560
2026-09-25T21:36:40,0.416,1.414
2026-09-25T21:36:57,0.385,3.747
2026-09-25T21:37:13,0.336,3.633
2026-09-25T21:37:29,0.390,3.682
2026-09-25T21:37:46,0.272,1.476
