time,other_cores,our_cores
2026-09-26T03:23:03,0.505,1.328
2026-09-26T03:23:20,0.612,1.116
2026-09-26T03:23:36,0.550,1.087
2026-09-26T03:23:53,0.531,1.122
2026-09-26T03:24:09,0.543,1.077
2026-09-26T03:24:25,0.441,1.077
2026-09-26T03:24:42,0.484,1.161
2026-09-26T03:24:58,0.478,2.464
2026-09-26T03:25:14,0.585,3.348
2026-09-26T03:25:31,0.569,2.399
2026-09-26T03:25:47,0.568,3.774
2026-09-26T03:26:03,0.518,3.035
2026-09-26T03:26:20,0.459,3.591
2026-09-26T03:26:36,0.483,2.959
2026-09-26T03:26:53,0.478,3.694
2026-09-26T03:27:09,0.606,3.009
2026-09-26T03:27:25,0.546,3.781
2026-09-26T03:27:41,0.521,2.838
2026-09-26T03:27:58,0.541,3.831
2026-09-26T03:28:14,0.511,3.100
2026-09-26T03:28:30,0.489,3.709
2026-09-26T03:28:47,0.519,3.005
2026-09-26T03:29:03,0.501,3.708
2026-09-26T03:29:19,0.485,3.072
2026-09-26T03:29:36,0.602,3.852
2026-09-26T03:29:52,0.568,2.635
2026-09-26T03:30:08,0.495,3.061
2026-09-26T03:30:25,0.511,3.688
2026-09-26T03:30:41,0.492,1.395
2026-09-26T03:30:57,0.540,3.735
2026-09-26T03:31:14,0.600,2.760
2026-09-26T03:31:30,0.593,2.429
2026-09-26T03:31:47,0.591,3.655
2026-09-26T03:32:03,0.616,1.809
2026-09-26T03:32:19,0.468,3.273
2026-09-26T03:32:36,0.460,3.404
2026-09-26T03:32:52,0.447,1.667
2026-09-26T03:33:08,0.512,3.680
2026-09-26T03:33:25,0.557,2.519
2026-09-26T03:33:41,0.516,2.576
2026-09-26T03:33:57,0.813,3.658
2026-09-26T03:34:14,0.627,1.654
2026-09-26T03:34:30,0.438,2.967
2026-09-26T03:34:46,0.439,3.812
2026-09-26T03:35:03,0.504,1.425
2026-09-26T03:35:19,0.605,3.696
2026-09-26T03:35:36,0.560,2.797
2026-09-26T03:35:52,0.464,2.364
2026-09-26T03:36:08,0.599,3.672
2026-09-26T03:36:25,0.534,1.823
2026-09-26T03:36:41,0.488,3.278
2026-09-26T03:36:57,0.436,3.480
2026-09-26T03:37:14,0.505,1.586
2026-09-26T03:37:30,0.557,3.837
2026-09-26T03:37:46,0.524,2.558
2026-09-26T03:38:03,0.524,2.499
2026-09-26T03:38:19,0.549,3.687
2026-09-26T03:38:35,0.439,1.756
2026-09-26T03:38:52,0.547,3.433
2026-09-26T03:39:08,0.534,3.290
2026-09-26T03:39:24,0.652,1.377
2026-09-26T03:39:41,0.594,3.713
2026-09-26T03:39:57,0.609,2.809
2026-09-26T03:40:13,0.509,1.790
2026-09-26T03:40:30,0.525,3.624
2026-09-26T03:40:46,0.517,2.436
2026-09-26T03:41:02,0.596,2.141
2026-09-26T03:41:19,0.809,3.782
2026-09-26T03:41:35,0.596,2.014
2026-09-26T03:41:51,0.599,2.578
2026-09-26T03:42:08,0.559,3.605
2026-09-26T03:42:24,0.533,1.694
2026-09-26T03:42:40,0.544,3.016
2026-09-26T03:42:57,0.429,3.607
2026-09-26T03:43:13,0.553,1.378
2026-09-26T03:43:29,0.485,3.330
2026-09-26T03:43:46,0.530,3.354
2026-09-26T03:44:02,0.588,1.183
2026-09-26T03:44:18,0.491,3.687
2026-09-26T03:44:35,0.533,3.042
2026-09-26T03:44:51,0.433,1.547
2026-09-26T03:45:08,0.531,3.694
2026-09-26T03:45:24,0.487,2.609
2026-09-26T03:45:40,0.591,2.081
2026-09-26T03:45:57,0.474,3.702
2026-09-26T03:46:13,0.525,2.125
2026-09-26T03:46:29,0.440,2.528
2026-09-26T03:46:46,0.610,3.650
