time,other_cores,our_cores
2026-09-24T22:47:28,0.214,1.074
2026-09-24T22:47:45,0.307,1.092
2026-09-24T22:48:01,0.217,1.065
2026-09-24T22:48:17,0.271,1.081
2026-09-24T22:48:34,0.191,1.066
2026-09-24T22:48:50,0.241,1.078
2026-09-24T22:49:06,0.243,1.063
2026-09-24T22:49:23,0.212,1.071
2026-09-24T22:49:39,0.250,1.073
2026-09-24T22:49:56,0.237,1.079
2026-09-24T22:50:12,0.220,1.077
2026-09-24T22:50:29,0.218,1.069
2026-09-24T22:50:45,0.271,1.074
2026-09-24T22:51:01,0.204,1.082
2026-09-24T22:51:18,0.265,1.078
2026-09-24T22:51:34,0.206,1.087
2026-09-24T22:51:51,0.292,1.072
2026-09-24T22:52:07,0.267,1.067
2026-09-24T22:52:24,0.177,1.087
2026-09-24T22:52:40,0.200,1.077
2026-09-24T22:52:57,0.254,1.092
2026-09-24T22:53:13,0.257,1.085
2026-09-24T22:53:29,0.256,1.083
2026-09-24T22:53:46,0.257,1.067
2026-09-24T22:54:02,0.327,1.076
2026-09-24T22:54:18,0.289,1.079
2026-09-24T22:54:35,0.252,1.081
2026-09-24T22:54:51,0.210,1.077
2026-09-24T22:55:08,0.277,1.074
2026-09-24T22:55:24,0.259,1.077
2026-09-24T22:55:40,0.251,1.074
2026-09-24T22:55:57,0.208,1.079
2026-09-24T22:56:13,0.206,1.077
2026-09-24T22:56:30,0.303,1.085
2026-09-24T22:56:46,0.245,1.082
2026-09-24T22:57:02,0.241,1.084
2026-09-24T22:57:19,0.218,1.073
2026-09-24T22:57:35,0.244,1.067
2026-09-24T22:57:51,0.273,1.074
2026-09-24T22:58:08,0.205,1.072
2026-09-24T22:58:24,0.237,1.076
2026-09-24T22:58:41,0.212,1.084
2026-09-24T22:58:57,0.286,1.074
2026-09-24T22:59:14,0.280,1.070
2026-09-24T22:59:30,0.218,1.083
2026-09-24T22:59:46,0.275,1.070
2026-09-24T23:00:03,0.225,1.076
2026-09-24T23:00:19,0.346,1.070
2026-09-24T23:00:35,0.505,1.054
2026-09-24T23:00:52,0.525,1.077
2026-09-24T23:01:08,0.287,1.076
2026-09-24T23:01:25,0.200,1.076
2026-09-24T23:01:41,0.242,1.073
2026-09-24T23:01:58,0.241,1.088
2026-09-24T23:02:14,0.351,1.069
2026-09-24T23:02:30,0.245,1.080
2026-09-24T23:02:47,0.251,1.076
2026-09-24T23:03:03,0.278,1.079
2026-09-24T23:03:20,0.204,1.076
2026-09-24T23:03:36,0.322,1.081
2026-09-24T23:03:53,0.281,1.079
2026-09-24T23:04:09,0.289,1.074
2026-09-24T23:04:25,0.307,1.080
2026-09-24T23:04:42,0.279,1.078
2026-09-24T23:04:58,0.321,1.076
2026-09-24T23:05:14,0.267,1.059
2026-09-24T23:05:31,0.211,1.077
2026-09-24T23:05:47,0.270,1.084
2026-09-24T23:06:03,0.191,1.065
2026-09-24T23:06:20,0.276,1.077
2026-09-24T23:06:36,0.262,1.072
2026-09-24T23:06:53,0.234,1.071
2026-09-24T23:07:09,1.428,1.054
2026-09-24T23:07:25,0.720,1.063
2026-09-24T23:07:41,0.333,1.082
2026-09-24T23:07:58,0.279,1.080
2026-09-24T23:08:14,0.286,1.076
2026-09-24T23:08:31,0.329,1.079
2026-09-24T23:08:47,0.276,1.095
2026-09-24T23:09:04,0.260,1.074
2026-09-24T23:09:20,0.266,1.074
2026-09-24T23:09:36,0.301,1.076
2026-09-24T23:09:53,0.402,1.082
2026-09-24T23:10:09,0.412,1.074
2026-09-24T23:10:26,0.475,1.070
2026-09-24T23:10:42,0.409,0.093
