iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,42.927032100,3360,9.989428962e-01,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,253818,4.507823244346e-02,1.000000000000e+00,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,73.037054900,6379.52473,9.979929108e-01,9.990200000e-01,7.661000000e+02,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,253818,4.503421180249e-02,9.990234375000e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,102.012471000,12486.9842,9.960714173e-01,9.970700000e-01,7.646000000e+02,1.000000000e+00,1.000000000e+00,1.953100000e-03,0,253818,4.494628098145e-02,9.970722198486e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,129.607887500,24679.6447,9.922354329e-01,9.931800000e-01,7.616100000e+02,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,253818,4.477116654360e-02,9.931774064902e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,158.036623000,48963.233,9.845954708e-01,9.854200000e-01,7.556600000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,1,253818,4.442874503419e-02,9.854182080020e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,186.282470500,73043.2215,9.770195641e-01,9.777200000e-01,7.497600000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,1,253818,4.409750472294e-02,9.777196282520e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,215.163977300,96933.5418,9.695033297e-01,9.700800000e-01,7.439000000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,1,253818,4.377696895389e-02,9.700811936563e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,245.434283100,120641.764,9.620443860e-01,9.625000000e-01,7.380900000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.346669122443e-02,9.625024343308e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,274.712293400,144170.614,9.546418753e-01,9.549800000e-01,7.323200000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.316623634959e-02,9.549828840626e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,304.834405500,167521.939,9.472952165e-01,9.475200000e-01,7.266000000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,253818,4.287518133281e-02,9.475220802809e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
