run,blocked_solve,iterations,wall_s,near_opt_iteration,near_opt_elapsed_s,factor_s_sum_excl_iter0,solve_s_sum_excl_iter0,objective,max_equality_residual,median_background_cores
ieee123C_1ph_T3_diag_baseline_r1,off,52,19.560,52,17.125,0.445,0.196,2743.846660021356,6.074e-07,0.32
ieee123C_1ph_T3_diag_baseline_r2,off,52,20.188,52,17.571,0.938,0.208,2743.846660021356,6.074e-07,0.30
ieee123C_1ph_T3_diag_blocked_w16_r1,16,52,20.204,52,17.613,0.838,0.110,2743.846660021355,6.074e-07,0.35
ieee123C_1ph_T3_diag_blocked_w16_r2,16,52,20.354,52,17.761,0.827,0.135,2743.846660021355,6.074e-07,0.35
ieee123C_1ph_T3_exact_baseline_r1,off,47,20.404,47,17.911,1.206,0.289,2743.846660020481,6.173e-07,0.30
ieee123C_1ph_T3_exact_baseline_r2,off,47,20.436,47,17.753,0.848,0.265,2743.846660020481,6.173e-07,0.33
ieee123C_1ph_T3_exact_blocked_w16_r1,16,47,19.920,47,17.410,0.816,0.191,2743.846660020481,6.173e-07,0.31
ieee123C_1ph_T3_exact_blocked_w16_r2,16,47,20.508,47,18.013,0.807,0.147,2743.846660020481,6.173e-07,0.31
ieee2522C_1ph_T12_diag_baseline_r1,off,73,313.601,73,311.002,42.898,132.740,8792.077068532541,8.251e-06,0.30
ieee2522C_1ph_T12_diag_blocked_w16_r1,16,73,250.227,73,247.764,45.830,56.669,8792.077068532541,8.251e-06,0.28
ieee2522C_1ph_T3_diag_baseline_r1,off,55,89.754,55,87.228,9.902,24.590,8395.373876863547,5.283e-06,0.31
ieee2522C_1ph_T3_diag_blocked_w16_r1,16,55,78.299,55,75.815,12.021,12.049,8395.373876863547,5.283e-06,0.33
ieee2522C_1ph_T3_exact_baseline_r1,off,42,93.914,42,91.470,19.387,28.268,8395.525375938432,5.942e-06,0.29
ieee2522C_1ph_T3_exact_blocked_w16_r1,16,42,78.085,42,75.456,19.702,11.147,8395.525375938432,5.942e-06,0.29
large10kC_1ph_T3_diag_baseline_r1,off,99,1787.311,99,1784.984,83.064,685.851,3178599.569385240786,9.002e-05,0.27
large10kC_1ph_T3_diag_blocked_w16_r1,16,99,1370.590,99,1368.189,95.913,277.344,3178599.569385240786,9.002e-05,0.26
