iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,110.901351000,3360,9.989428962e-01,1.000000000e+00,9.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,2030544,4.507823244346e-02,1.000000000000e+00,48,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,204.942635800,6176.37472,9.980568247e-01,9.990200000e-01,9.890300000e+01,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,2030544,4.503421153880e-02,9.990234375000e-01,27,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,299.017447600,9221.74821,9.970987069e-01,9.980500000e-01,9.880700000e+01,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,2030544,4.499023579555e-02,9.980478286743e-01,18,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,390.413443600,15325.8838,9.951782591e-01,9.961000000e-01,9.861400000e+01,1.000000000e+00,1.000000000e+00,1.953100000e-03,0,2030544,4.490239821443e-02,9.960985165089e-01,31,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,482.020988000,27511.6772,9.913444353e-01,9.922100000e-01,9.822900000e+01,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,2030544,4.472748116847e-02,9.922075066789e-01,25,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,573.567069900,51726.9084,9.837259793e-01,9.844600000e-01,9.746100000e+01,1.000000000e+00,1.000000000e+00,7.812500000e-03,0,2030544,4.438539418744e-02,9.844558855336e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,663.914956200,99557.7699,9.686777103e-01,9.690700000e-01,9.593800000e+01,1.000000000e+00,1.000000000e+00,1.562500000e-02,0,2030544,4.380372359370e-02,9.690737623221e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,756.497185000,193686.657,9.390634243e-01,9.387900000e-01,9.294000000e+01,1.000000000e+00,1.000000000e+00,3.125000000e-02,0,2030544,4.410265874391e-02,9.387902072495e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,847.831628700,285031.153,9.103251474e-01,9.094500000e-01,9.003600000e+01,1.000000000e+00,1.000000000e+00,3.125000000e-02,0,2030544,4.591807577551e-02,9.094530132730e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,953.295297800,329373.426,8.963744379e-01,8.952400000e-01,8.862900000e+01,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,2030544,4.614733495801e-02,8.952428099406e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,1065.443112900,373078.994,8.826240450e-01,8.812500000e-01,9.353700000e+01,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.640742403143e-02,8.812546410353e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,1178.174770400,416156.018,8.690714008e-01,8.674900000e-01,1.183000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.668987924085e-02,8.674850372691e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,1291.165799900,458611.896,8.557141781e-01,8.539300000e-01,1.447900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.698728569890e-02,8.539305835617e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,1404.330745200,500453.687,8.425501558e-01,8.405900000e-01,1.728100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.729320744387e-02,8.405879181936e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
14,0,1516.643623700,541688.282,8.295771661e-01,8.274500000e-01,2.021300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,2030544,4.760210280382e-02,8.274537319718e-01,4,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
