iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,79.599141900,3360,9.989167598e-01,1.000000000e+00,9.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,2030544,4.507823244346e-02,1.000000000000e+00,48,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,143.172554100,6135.07746,9.980220945e-01,9.990200000e-01,9.890300000e+01,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,2030544,4.503421150877e-02,9.990234375000e-01,12,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,205.554671400,9077.37195,9.970735196e-01,9.980500000e-01,9.880700000e+01,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,2030544,4.499023583181e-02,9.980478286743e-01,2,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,266.579862000,14875.1864,9.952043453e-01,9.961000000e-01,9.861400000e+01,1.000000000e+00,1.000000000e+00,1.953100000e-03,0,2030544,4.490240470505e-02,9.960985165090e-01,2,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,326.892898400,26539.0354,9.914440030e-01,9.922100000e-01,9.822900000e+01,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,2030544,4.472756365785e-02,9.922075066789e-01,34,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,394.909712400,38455.1683,9.876023262e-01,9.883300000e-01,9.784500000e+01,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,2030544,4.455387889382e-02,9.883316961062e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,463.714076400,50341.2527,9.837703368e-01,9.844700000e-01,9.746300000e+01,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,2030544,4.438137615578e-02,9.844710254183e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,531.542469500,73905.9858,9.761732338e-01,9.767800000e-01,9.670100000e+01,1.000000000e+00,1.000000000e+00,7.812500000e-03,0,2030544,4.404582041123e-02,9.767798455322e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,592.332856800,120412.213,9.611799557e-01,9.615200000e-01,9.519000000e+01,1.000000000e+00,1.000000000e+00,1.562500000e-02,0,2030544,4.348082554370e-02,9.615176604458e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,652.385108800,211805.328,9.317154629e-01,9.314700000e-01,9.221600000e+01,1.000000000e+00,1.000000000e+00,3.125000000e-02,0,2030544,4.379164645874e-02,9.314702335568e-01,7,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,712.910571300,389586.06,8.744002145e-01,8.732500000e-01,9.174100000e+01,9.999900000e-01,1.000000000e+00,6.250000000e-02,0,2030544,6.027364992613e-02,8.732533439595e-01,19,1,47940,0.000000000000e+00,0.000000000000e+00,0,0,2275536,0.000000000000e+00,0.000000000000e+00,0,0,none
