iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,23.393605900,3360,6.215104735e-01,1.000000000e+00,1.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,248064,9.946345897837e-03,1.000000000000e+00,24,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,28.820821800,4519.84958,4.908584144e-01,9.375000000e-01,1.865600000e+02,9.999000000e-01,1.000000000e+00,6.250000000e-02,0,248064,1.812005850189e-02,9.375000000000e-01,3,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,33.025586900,4759.07893,4.639102586e-01,9.228500000e-01,1.836500000e+02,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.812298688407e-02,9.228515625000e-01,3,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,37.149738800,4986.3987,4.383036657e-01,9.084300000e-01,1.807800000e+02,9.998300000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.815494462346e-02,9.084320068359e-01,3,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,41.177315400,5434.54352,3.878220822e-01,8.800400000e-01,1.751300000e+02,9.997600000e-01,1.000000000e+00,3.125000000e-02,0,248064,1.898133794223e-02,8.800435066223e-01,3,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,44.816027100,7130.37594,1.967938650e-01,7.700400000e-01,1.532400000e+02,9.990000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.044747450895e-02,7.700380682945e-01,5,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,48.837327300,8337.64991,6.079965269e-02,8.144500000e-01,8.845500000e+01,9.980100000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.915305976887e-02,8.144538543171e-01,1,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,53.269457300,9145.04823,3.015029013e-02,8.236600000e-01,5.215100000e+01,9.965000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.935485249111e-02,8.236639802008e-01,6,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,57.785412300,9688.77271,9.139851067e-02,7.766400000e-01,3.317100000e+01,9.946900000e-01,1.000000000e+00,1.250000000e-01,1,248064,4.641935362430e-02,7.766405272007e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,61.732910600,10476.9154,1.801793897e-01,7.154300000e-01,1.566700000e+01,9.892700000e-01,1.000000000e+00,2.500000000e-01,0,248064,4.246845818475e-02,7.154311777436e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,69.232681400,11357.0461,2.793223218e-01,5.565100000e-01,4.475800000e+00,9.831000000e-01,1.995262315e-01,5.000000000e-01,0,248064,3.308868814618e-02,5.565149492907e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,73.185370200,11560.7167,3.022649376e-01,2.994600000e-01,8.450500000e+00,5.902500000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.815163421700e-02,2.994597790218e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,76.872288000,11638.3616,3.110113011e-01,1.540500000e-01,9.040700000e+00,4.036300000e-01,1.995262315e-01,5.000000000e-01,0,248064,9.414889087625e-03,1.540453943636e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,80.513456900,11662.2751,3.137050539e-01,7.791600000e-02,7.522600000e+00,3.064000000e-01,1.995262315e-01,5.000000000e-01,0,248064,4.759402547487e-03,7.791595573997e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,84.323060700,11668.8947,3.144507233e-01,3.916700000e-02,5.258200000e+00,2.550400000e-01,1.995262315e-01,5.000000000e-01,0,248064,2.373717668020e-03,3.916747255336e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,88.449192400,11673.7576,3.149985081e-01,1.965000000e-02,3.289600000e+00,2.281700000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.176225935620e-03,1.964997617664e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,95.743642500,11680.2718,3.157323046e-01,9.852900000e-03,1.928500000e+00,2.142900000e-01,3.981071706e-02,5.000000000e-01,0,248064,5.839300507213e-04,9.852920913698e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,100.137422600,11633.7077,3.104870593e-01,7.420000000e-03,2.592700000e+00,1.720700000e-01,3.981071706e-02,2.500000000e-01,0,248064,4.409123969011e-04,7.419964725481e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,104.634119300,11580.7497,3.045215688e-01,5.666300000e-03,4.788000000e+00,1.406400000e-01,3.981071706e-02,2.500000000e-01,0,248064,3.349132767857e-04,5.666297625623e-03,23,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,108.894494700,11521.7536,2.978759122e-01,4.608200000e-03,7.127700000e+00,1.165900000e-01,3.981071706e-02,2.500000000e-01,0,248064,2.570237834110e-04,4.608234950760e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,113.300141200,11457.5865,2.906477648e-01,3.907000000e-03,9.371400000e+00,9.819500000e-02,3.981071706e-02,2.500000000e-01,0,248064,2.005456501566e-04,3.906975835331e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,117.829415700,11390.6882,2.831119595e-01,3.420400000e-03,1.125700000e+01,8.415100000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.602475971459e-04,3.420447589099e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,122.180118400,11325.5644,2.757760439e-01,3.617600000e-03,1.250600000e+01,7.344200000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.317135117974e-04,3.617567776139e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,126.348460400,11207.4531,2.624713148e-01,8.783600000e-03,1.331600000e+01,5.759400000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.237468414037e-04,8.783623612636e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,130.298717000,11118.2141,2.524189258e-01,1.073200000e-02,8.796400000e+00,4.909200000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.147530945331e-04,1.073218047919e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,134.448818400,11060.7285,2.459434206e-01,9.106100000e-03,4.822100000e+00,4.464000000e-02,3.981071706e-02,5.000000000e-01,0,248064,8.708677725492e-05,9.106067358843e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,138.360353400,11027.4466,2.421943579e-01,6.125900000e-03,2.412900000e+00,4.234600000e-02,3.981071706e-02,5.000000000e-01,0,248064,5.535895520319e-05,6.125945516253e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,142.183931600,11009.54,2.401772566e-01,3.584100000e-03,1.183700000e+00,4.118000000e-02,3.981071706e-02,5.000000000e-01,0,248064,3.142413490970e-05,3.584129037677e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,146.012783000,11000.316,2.391382127e-01,1.941100000e-03,6.111700000e-01,4.059200000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.675178331078e-05,1.941133312457e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,153.706025600,10995.6749,2.386154128e-01,1.009800000e-03,3.404600000e-01,4.029600000e-02,7.943282347e-03,5.000000000e-01,0,248064,8.644759497725e-06,1.009804595704e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,158.106944600,10871.6935,2.246494421e-01,5.879900000e-03,3.286000000e+00,3.262400000e-02,7.943282347e-03,2.500000000e-01,0,248064,1.366947686489e-04,5.879868920225e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,162.155337300,10610.8616,1.952678522e-01,3.456400000e-02,4.902900000e+00,2.147000000e-02,7.943282347e-03,5.000000000e-01,0,248064,7.967228805560e-04,3.456383645945e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
