time,other_cores,our_cores
2026-09-25T10:55:13,0.661,1.054
2026-09-25T10:55:30,0.658,1.079
2026-09-25T10:55:46,0.730,1.075
2026-09-25T10:56:02,0.559,1.062
2026-09-25T10:56:19,0.450,1.078
2026-09-25T10:56:35,0.547,1.071
2026-09-25T10:56:52,0.593,1.064
2026-09-25T10:57:08,0.697,1.066
2026-09-25T10:57:24,0.583,1.063
2026-09-25T10:57:41,0.537,1.081
2026-09-25T10:57:57,0.449,1.072
2026-09-25T10:58:13,0.589,1.054
2026-09-25T10:58:30,0.548,1.073
2026-09-25T10:58:46,0.670,1.536
2026-09-25T10:59:03,0.713,1.565
2026-09-25T10:59:19,0.623,1.484
2026-09-25T10:59:36,0.561,1.514
2026-09-25T10:59:52,0.628,1.457
2026-09-25T11:00:08,0.469,1.493
2026-09-25T11:00:25,0.495,1.310
2026-09-25T11:00:41,0.519,1.815
2026-09-25T11:00:58,0.563,1.558
2026-09-25T11:01:14,0.642,1.591
2026-09-25T11:01:30,0.514,1.541
2026-09-25T11:01:47,0.636,1.605
2026-09-25T11:02:03,0.482,1.560
2026-09-25T11:02:19,0.516,1.502
2026-09-25T11:02:36,0.531,1.551
2026-09-25T11:02:52,0.628,1.570
2026-09-25T11:03:09,0.589,1.573
2026-09-25T11:03:25,0.603,1.435
2026-09-25T11:03:41,0.576,1.690
2026-09-25T11:03:58,0.565,1.524
2026-09-25T11:04:14,0.487,1.556
2026-09-25T11:04:31,0.616,1.546
2026-09-25T11:04:47,0.626,1.533
2026-09-25T11:05:03,0.561,1.497
2026-09-25T11:05:20,0.674,1.662
2026-09-25T11:05:36,0.582,1.494
2026-09-25T11:05:52,0.582,1.562
2026-09-25T11:06:09,0.493,1.554
2026-09-25T11:06:25,0.577,1.524
2026-09-25T11:06:42,0.622,1.663
2026-09-25T11:06:58,0.650,1.517
2026-09-25T11:07:14,0.595,1.552
2026-09-25T11:07:31,0.594,1.525
2026-09-25T11:07:47,0.698,1.544
2026-09-25T11:08:04,0.498,1.362
2026-09-25T11:08:20,0.469,1.813
2026-09-25T11:08:36,0.586,1.567
2026-09-25T11:08:53,0.622,1.514
2026-09-25T11:09:09,0.632,1.552
2026-09-25T11:09:26,0.662,1.578
2026-09-25T11:09:42,0.568,1.665
2026-09-25T11:09:58,0.561,1.564
2026-09-25T11:10:15,0.516,1.561
2026-09-25T11:10:31,1.542,1.464
2026-09-25T11:10:47,1.118,1.459
