iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.481000,14
1,2,0.810000,16
1,3,1.593000,15
1,4,0.785000,16
1,5,1.803000,16
1,6,0.719000,15
1,7,1.660000,15
1,8,0.826000,15
1,9,1.318000,14
1,10,0.753000,14
1,11,1.716000,14
1,12,0.810000,14
1,13,1.762000,17
1,14,0.810000,17
1,15,1.716000,16
1,16,0.810000,16
1,17,1.889000,20
1,18,1.881000,17
1,19,1.822000,18
1,20,1.730000,16
1,21,1.788000,17
1,22,1.796000,16
1,23,1.873000,17
1,24,1.619000,16
2,1,0.648000,6
2,2,0.398000,7
2,3,1.151000,22
2,4,0.224000,7
2,5,0.686000,6
2,6,0.440000,8
2,7,0.766000,8
2,8,0.543000,8
2,9,1.280000,26
2,10,0.084000,6
2,11,1.152000,23
2,12,0.242000,7
2,13,0.683000,8
2,14,0.545000,7
2,15,0.832000,8
2,16,0.386000,6
2,17,0.730000,6
2,18,1.358000,28
2,19,0.667000,6
2,20,0.663000,6
2,21,0.667000,7
2,22,0.986000,8
2,23,0.730000,7
2,24,0.800000,8
3,1,1.295000,27
3,2,0.096000,5
3,3,1.119000,15
3,4,0.250000,8
3,5,0.645000,7
3,6,0.544000,9
3,7,0.882000,10
3,8,0.041000,8
3,9,1.135000,17
3,10,0.160000,6
3,11,1.261000,14
3,12,0.144000,7
3,13,0.732000,6
3,14,0.371000,5
3,15,0.688000,5
3,16,0.393000,5
3,17,0.768000,6
3,18,0.859000,8
3,19,0.872000,6
3,20,0.747000,7
3,21,0.513000,5
3,22,0.622000,5
3,23,0.997000,7
3,24,0.755000,6
4,1,0.892000,11
4,2,0.175000,4
4,3,0.825000,10
4,4,0.208000,7
4,5,0.587000,7
4,6,0.388000,6
4,7,0.725000,6
4,8,0.288000,7
4,9,0.854000,12
4,10,0.175000,5
4,11,0.901000,10
4,12,0.160000,8
4,13,0.593000,6
4,14,0.217000,4
4,15,0.577000,4
4,16,0.372000,5
4,17,0.593000,4
4,18,0.938000,12
4,19,0.452000,4
4,20,0.490000,4
4,21,0.825000,4
