iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1326.612310,5.0010257462e-03,9.9820540090e+00,16000.00,1.8890,1.8890,1.8890,15.88
2,1848.323270,3.3393548626e-03,1.2515939548e+01,16000.00,1.3580,3.2470,1.3580,9.96
3,2595.166796,1.4497495236e-03,1.2697522178e+01,16000.00,1.2950,4.5420,1.2950,8.50
4,2850.179886,5.1023534840e-04,8.4235055105e+00,16000.00,0.9380,5.4800,0.9380,6.62
5,2900.942203,4.7414514495e-05,6.4982421716e+00,16000.00,0.9040,6.3840,0.9040,5.29
6,2890.301582,1.3432374603e-04,4.6546824741e+00,8000.00,0.8180,7.2020,0.8180,5.25
7,2882.416655,1.3418417980e-04,3.8275931659e+00,8000.00,0.8130,8.0150,0.8130,5.12
8,2876.965166,6.9645323247e-05,3.8679505366e+00,8000.00,1.0020,9.0170,1.0020,5.92
9,2872.976888,1.8607145112e-05,3.8692986001e+00,8000.00,0.7950,9.8120,0.7950,5.50
10,2867.871321,2.3545504539e-05,3.8272291445e+00,8000.00,0.8710,10.6830,0.8710,5.54
11,2856.154228,4.1027757459e-05,3.7998049837e+00,4000.00,1.0010,11.6840,1.0010,5.96
12,2841.157264,1.0769416640e-04,3.6836683551e+00,4000.00,0.9220,12.6060,0.9220,6.62
13,2826.609479,1.4901657881e-04,3.5487056870e+00,4000.00,1.1490,13.7550,1.1490,7.08
14,2813.663680,1.6549447615e-04,3.2989204574e+00,4000.00,1.0970,14.8520,1.0970,7.38
15,2807.265679,1.5128893026e-04,3.0585684344e+00,4000.00,1.1120,15.9640,1.1120,7.46
16,2804.480744,9.8059600114e-05,2.8905490124e+00,4000.00,1.0610,17.0250,1.0610,7.42
17,2801.511093,5.1461732166e-05,2.6499892443e+00,4000.00,0.9800,18.0050,0.9800,8.46
18,2796.918271,4.2758862434e-05,2.4692397318e+00,4000.00,0.9390,18.9440,0.9390,8.29
19,2791.683703,3.8758729896e-05,2.1891259427e+00,4000.00,1.1410,20.0850,1.1410,8.42
20,2786.859506,2.5698653023e-05,1.9326762150e+00,4000.00,1.2560,21.3410,1.2560,8.71
21,2780.764871,2.1464456145e-05,1.5159831449e+00,2000.00,1.1600,22.5010,1.1600,10.75
22,2777.598981,2.2297010477e-05,1.2175593901e+00,2000.00,1.4420,23.9430,1.4420,10.75
23,2776.734083,1.6767785277e-05,1.0069385492e+00,2000.00,1.2320,25.1750,1.2320,10.17
24,2776.729836,1.3540682691e-05,8.5067680826e-01,2000.00,1.1410,26.3160,1.1410,9.83
25,2775.848611,1.1069598445e-05,7.0850329170e-01,2000.00,1.4070,27.7230,1.4070,10.42
26,2775.777312,3.0157010945e-05,5.7797849765e-01,1000.00,1.3540,29.0770,1.3540,10.50
27,2776.351787,2.9598001878e-05,3.9968183538e-01,1000.00,1.3270,30.4040,1.3270,10.83
28,2776.595264,3.1345372730e-05,2.9906605368e-01,1000.00,1.3440,31.7480,1.3440,10.38
29,2777.055072,3.3583377822e-05,1.4801778069e-01,1000.00,1.2690,33.0170,1.2690,10.42
30,2775.205170,2.8965769236e-05,6.4560802418e-02,1000.00,1.1820,34.1990,1.1820,10.58
31,2771.976533,2.5883901219e-05,5.6952321248e-02,500.00,1.1560,35.3550,1.1560,10.21
32,2770.337261,3.2464456407e-05,3.8071730930e-02,500.00,1.1900,36.5450,1.1900,10.00
33,2770.029486,3.1953550220e-05,2.0261619198e-02,500.00,1.2320,37.7770,1.2320,10.21
34,2770.638165,2.3313300489e-05,1.6081810821e-02,500.00,1.3380,39.1150,1.3380,11.33
35,2771.588953,1.2592416998e-05,1.6731363774e-02,500.00,1.2660,40.3810,1.2660,11.08
36,2772.890696,1.5673612562e-05,1.1032090943e-02,250.00,1.4020,41.7830,1.4020,11.33
37,2773.276710,1.8841418182e-05,4.1356318315e-03,250.00,0.9320,42.7150,0.9320,8.12
38,2772.969650,1.3655892923e-05,3.6977684972e-03,250.00,0.8720,43.5870,0.8720,8.42
39,2772.400432,5.7718035932e-06,5.0292961917e-03,250.00,1.2300,44.8170,1.2300,8.58
40,2771.931180,3.5593384470e-06,3.9831462028e-03,250.00,1.1260,45.9430,1.1260,8.67
41,2771.449117,9.4191786777e-06,2.0443968352e-03,125.00,1.1580,47.1010,1.1580,8.29
42,2771.450896,9.3540922839e-06,4.0078666568e-04,125.00,1.1540,48.2550,1.1540,8.46
