# tADMM live log — ieee123C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1326.612310,5.0010257462e-03,9.9820540090e+00,16000.00,1.8890,1.6395,11.25,
2,1848.323270,3.3393548626e-03,1.2515939548e+01,16000.00,1.3580,0.6750,13.71,
3,2595.166796,1.4497495236e-03,1.2697522178e+01,16000.00,1.2950,0.7100,15.24,
4,2850.179886,5.1023534840e-04,8.4235055105e+00,16000.00,0.9380,0.5845,16.39,
5,2900.942203,4.7414514495e-05,6.4982421716e+00,8000.00,0.9040,0.4415,17.63,
6,2890.301582,1.3432374603e-04,4.6546824741e+00,8000.00,0.8180,0.4290,18.57,
7,2882.416655,1.3418417980e-04,3.8275931659e+00,8000.00,0.8130,0.4340,19.52,
8,2876.965166,6.9645323247e-05,3.8679505366e+00,8000.00,1.0020,0.4910,20.66,
9,2872.976888,1.8607145112e-05,3.8692986001e+00,8000.00,0.7950,0.4210,21.56,
10,2867.871321,2.3545504539e-05,3.8272291445e+00,4000.00,0.8710,0.4730,22.58,
11,2856.154228,4.1027757459e-05,3.7998049837e+00,4000.00,1.0010,0.4835,23.72,
12,2841.157264,1.0769416640e-04,3.6836683551e+00,4000.00,0.9220,0.4370,24.82,
13,2826.609479,1.4901657881e-04,3.5487056870e+00,4000.00,1.1490,0.4630,26.02,
14,2813.663680,1.6549447615e-04,3.2989204574e+00,4000.00,1.0970,0.5775,27.29,
15,2807.265679,1.5128893026e-04,3.0585684344e+00,4000.00,1.1120,0.4595,28.53,
16,2804.480744,9.8059600114e-05,2.8905490124e+00,4000.00,1.0610,0.4975,29.83,
17,2801.511093,5.1461732166e-05,2.6499892443e+00,4000.00,0.9800,0.5225,31.12,
18,2796.918271,4.2758862434e-05,2.4692397318e+00,4000.00,0.9390,0.6340,32.37,
19,2791.683703,3.8758729896e-05,2.1891259427e+00,4000.00,1.1410,0.6240,33.78,
20,2786.859506,2.5698653023e-05,1.9326762150e+00,2000.00,1.2560,0.6110,35.09,
21,2780.764871,2.1464456145e-05,1.5159831449e+00,2000.00,1.1600,0.5340,36.63,
22,2777.598981,2.2297010477e-05,1.2175593901e+00,2000.00,1.4420,0.6420,38.26,
23,2776.734083,1.6767785277e-05,1.0069385492e+00,2000.00,1.2320,0.6665,39.74,
24,2776.729836,1.3540682691e-05,8.5067680826e-01,2000.00,1.1410,0.6610,41.25,
25,2775.848611,1.1069598445e-05,7.0850329170e-01,1000.00,1.4070,0.6990,42.84,
26,2775.777312,3.0157010945e-05,5.7797849765e-01,1000.00,1.3540,0.6770,44.32,
27,2776.351787,2.9598001878e-05,3.9968183538e-01,1000.00,1.3270,0.6370,45.91,
28,2776.595264,3.1345372730e-05,2.9906605368e-01,1000.00,1.3440,0.6970,47.48,
29,2777.055072,3.3583377822e-05,1.4801778069e-01,1000.00,1.2690,0.6720,48.98,
30,2775.205170,2.8965769236e-05,6.4560802418e-02,500.00,1.1820,0.7390,50.49,
31,2771.976533,2.5883901219e-05,5.6952321248e-02,500.00,1.1560,0.6410,52.14,
32,2770.337261,3.2464456407e-05,3.8071730930e-02,500.00,1.1900,0.6545,53.60,
33,2770.029486,3.1953550220e-05,2.0261619198e-02,500.00,1.2320,0.6610,55.18,
34,2770.638165,2.3313300489e-05,1.6081810821e-02,500.00,1.3380,0.8125,56.80,
35,2771.588953,1.2592416998e-05,1.6731363774e-02,250.00,1.2660,0.6690,58.46,
36,2772.890696,1.5673612562e-05,1.1032090943e-02,250.00,1.4020,0.7160,60.16,
37,2773.276710,1.8841418182e-05,4.1356318315e-03,250.00,0.9320,0.6070,61.37,
38,2772.969650,1.3655892923e-05,3.6977684972e-03,250.00,0.8720,0.6345,62.63,
39,2772.400432,5.7718035932e-06,5.0292961917e-03,250.00,1.2300,0.6940,64.00,
40,2771.931180,3.5593384470e-06,3.9831462028e-03,125.00,1.1260,0.7050,65.34,
41,2771.449117,9.4191786777e-06,2.0443968352e-03,125.00,1.1580,0.6520,66.69,
42,2771.450896,9.3540922839e-06,4.0078666568e-04,125.00,1.1540,0.5905,68.06,
# CONVERGED at k=42 (r=9.35e-06 <= 1.00e-04, s=4.01e-04 <= 1.00e-03)
# Final objective: $2771.450896
