iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1333.206211,9.8356764164e-03,1.2392912317e+01,8000.00,1.4360,1.4360,1.4360,16.00
2,1822.398827,6.5207975094e-03,1.6684272064e+01,8000.00,0.6900,2.1260,0.6900,9.33
3,2535.414495,2.8356076175e-03,8.9400753618e+00,8000.00,0.5800,2.7060,0.5800,7.42
4,2791.013523,8.8487837844e-04,8.3894931529e+00,8000.00,0.6050,3.3110,0.6050,7.33
5,2827.622810,1.8008363508e-08,8.3894943616e+00,8000.00,0.5240,3.8350,0.5240,5.83
6,2799.843099,8.8431017193e-05,8.2130540643e+00,4000.00,0.6150,4.4500,0.6150,8.50
7,2778.171704,2.1638715577e-04,6.9995790060e+00,4000.00,0.6190,5.0690,0.6190,8.33
8,2762.793219,1.4979448652e-04,5.6438766616e+00,4000.00,0.7470,5.8160,0.7470,10.00
9,2752.251365,4.4237865510e-05,4.6976709687e+00,4000.00,0.6250,6.4410,0.6250,9.08
10,2745.600898,3.3477549669e-05,3.6414948501e+00,4000.00,0.6860,7.1270,0.6860,9.50
11,2739.024285,4.9934169269e-05,2.4652814475e+00,2000.00,0.7760,7.9030,0.7760,11.42
12,2736.327330,2.4958394709e-05,1.6343284749e+00,2000.00,0.7440,8.6470,0.7440,10.42
13,2734.065454,2.5005090558e-05,1.3060170787e+00,2000.00,0.7160,9.3630,0.7160,10.50
14,2732.991028,4.5376379291e-05,8.8865228321e-01,2000.00,0.7760,10.1390,0.7760,11.67
15,2732.643618,5.1653885659e-05,5.1110771482e-01,2000.00,0.7070,10.8460,0.7070,9.75
16,2731.240770,9.3277913337e-05,4.1144609078e-01,1000.00,0.7080,11.5540,0.7080,10.33
17,2730.188560,1.2561597593e-04,2.1286628040e-01,1000.00,0.7130,12.2670,0.7130,10.33
18,2731.206338,1.0086110179e-04,7.2674224549e-02,1000.00,1.0120,13.2790,1.0120,10.08
19,2732.815290,4.1032773894e-05,7.1920781818e-02,1000.00,0.8910,14.1700,0.8910,11.33
20,2733.560530,1.9911350187e-05,4.5276320408e-02,1000.00,0.6690,14.8390,0.6690,9.75
21,2733.745886,3.3496157100e-05,1.3673367645e-02,500.00,0.7510,15.5900,0.7510,10.92
22,2733.388565,1.9287284292e-05,7.9549420428e-03,500.00,0.7130,16.3030,0.7130,9.25
23,2733.084509,3.7776649330e-06,8.7172490627e-03,500.00,0.6910,16.9940,0.6910,9.42
24,2733.001243,5.4251596604e-06,3.6090065678e-03,500.00,0.6680,17.6620,0.6680,9.25
25,2733.046491,4.0754052816e-06,9.8417143215e-04,500.00,0.7630,18.4250,0.7630,10.00
