iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.230000,13
1,2,1.264000,15
1,3,1.323000,15
1,4,1.366000,16
1,5,1.355000,14
1,6,1.190000,14
1,7,1.205000,14
1,8,1.377000,18
1,9,1.436000,17
1,10,1.419000,19
1,11,1.425000,21
1,12,1.226000,16
2,1,0.552000,8
2,2,0.598000,10
2,3,0.491000,6
2,4,0.577000,7
2,5,0.538000,7
2,6,0.573000,7
2,7,0.444000,6
2,8,0.577000,8
2,9,0.465000,6
2,10,0.485000,6
2,11,0.646000,13
2,12,0.690000,28
3,1,0.394000,6
3,2,0.536000,10
3,3,0.490000,8
3,4,0.563000,9
3,5,0.451000,7
3,6,0.512000,7
3,7,0.399000,5
3,8,0.347000,5
3,9,0.380000,5
3,10,0.517000,5
3,11,0.548000,8
3,12,0.580000,14
4,1,0.555000,9
4,2,0.494000,7
4,3,0.494000,7
4,4,0.494000,7
4,5,0.413000,5
4,6,0.413000,5
4,7,0.467000,5
4,8,0.353000,4
4,9,0.419000,4
4,10,0.434000,4
4,11,0.605000,21
4,12,0.552000,10
5,1,0.449000,6
5,2,0.465000,6
5,3,0.408000,4
5,4,0.364000,4
5,5,0.392000,4
5,6,0.424000,4
5,7,0.418000,4
5,8,0.408000,4
5,9,0.424000,4
5,10,0.422000,4
5,11,0.524000,14
5,12,0.524000,12
6,1,0.615000,9
6,2,0.535000,9
6,3,0.407000,4
6,4,0.424000,5
6,5,0.377000,6
6,6,0.497000,5
6,7,0.463000,6
6,8,0.437000,6
6,9,0.609000,19
6,10,0.409000,6
6,11,0.609000,19
6,12,0.538000,8
7,1,0.619000,22
7,2,0.506000,6
7,3,0.487000,4
7,4,0.420000,5
7,5,0.342000,6
7,6,0.475000,7
7,7,0.480000,7
7,8,0.520000,8
7,9,0.549000,10
7,10,0.488000,5
7,11,0.603000,13
7,12,0.599000,7
8,1,0.719000,15
8,2,0.747000,21
8,3,0.474000,6
8,4,0.473000,7
8,5,0.513000,7
8,6,0.423000,6
8,7,0.515000,7
8,8,0.598000,7
8,9,0.665000,12
8,10,0.422000,8
8,11,0.697000,17
8,12,0.572000,7
9,1,0.504000,10
9,2,0.605000,16
9,3,0.532000,7
9,4,0.577000,7
9,5,0.404000,7
9,6,0.590000,6
9,7,0.302000,6
9,8,0.568000,7
9,9,0.625000,14
9,10,0.350000,6
9,11,0.623000,16
9,12,0.422000,7
10,1,0.686000,16
10,2,0.655000,12
10,3,0.603000,8
10,4,0.461000,6
10,5,0.390000,6
10,6,0.490000,6
10,7,0.497000,7
10,8,0.587000,7
10,9,0.570000,15
10,10,0.570000,7
10,11,0.666000,17
10,12,0.454000,7
11,1,0.767000,15
11,2,0.701000,17
11,3,0.641000,7
11,4,0.641000,6
11,5,0.776000,25
11,6,0.508000,7
11,7,0.624000,7
11,8,0.520000,7
11,9,0.761000,15
11,10,0.541000,7
11,11,0.745000,17
11,12,0.567000,7
12,1,0.725000,15
12,2,0.675000,13
12,3,0.467000,6
12,4,0.487000,6
12,5,0.613000,11
12,6,0.562000,7
12,7,0.562000,8
12,8,0.677000,9
12,9,0.742000,19
12,10,0.446000,7
12,11,0.744000,17
12,12,0.344000,7
13,1,0.714000,14
13,2,0.685000,16
13,3,0.494000,7
13,4,0.545000,7
13,5,0.645000,15
13,6,0.547000,7
13,7,0.591000,7
13,8,0.590000,8
13,9,0.692000,14
13,10,0.666000,7
13,11,0.716000,17
13,12,0.342000,7
14,1,0.738000,13
14,2,0.686000,15
14,3,0.585000,7
14,4,0.406000,6
14,5,0.748000,15
14,6,0.685000,7
14,7,0.428000,9
14,8,0.776000,26
14,9,0.663000,11
14,10,0.504000,7
14,11,0.496000,17
14,12,0.451000,7
15,1,0.628000,13
15,2,0.672000,14
15,3,0.532000,5
15,4,0.448000,5
15,5,0.690000,13
15,6,0.596000,7
15,7,0.573000,8
15,8,0.485000,7
15,9,0.672000,14
15,10,0.567000,7
15,11,0.707000,17
15,12,0.422000,7
16,1,0.654000,15
16,2,0.696000,13
16,3,0.420000,7
16,4,0.319000,6
16,5,0.657000,14
16,6,0.452000,7
16,7,0.708000,23
16,8,0.570000,7
16,9,0.624000,11
16,10,0.656000,7
16,11,0.498000,7
16,12,0.527000,7
17,1,0.700000,15
17,2,0.677000,13
17,3,0.566000,8
17,4,0.508000,6
17,5,0.599000,14
17,6,0.553000,7
17,7,0.649000,13
17,8,0.713000,13
17,9,0.698000,14
17,10,0.599000,7
17,11,0.321000,7
17,12,0.347000,7
18,1,0.996000,15
18,2,0.961000,13
18,3,0.802000,6
18,4,0.513000,4
18,5,0.935000,14
18,6,0.867000,7
18,7,0.984000,13
18,8,0.997000,12
18,9,1.012000,16
18,10,0.843000,7
18,11,0.611000,7
18,12,0.879000,7
19,1,0.860000,15
19,2,0.794000,12
19,3,0.495000,6
19,4,0.442000,4
19,5,0.835000,14
19,6,0.629000,7
19,7,0.849000,13
19,8,0.722000,12
19,9,0.891000,16
19,10,0.804000,23
19,11,0.629000,7
19,12,0.719000,7
20,1,0.669000,15
20,2,0.622000,12
20,3,0.306000,4
20,4,0.263000,4
20,5,0.659000,14
20,6,0.433000,7
20,7,0.619000,13
20,8,0.652000,12
20,9,0.551000,13
20,10,0.559000,9
20,11,0.643000,7
20,12,0.388000,7
21,1,0.512000,7
21,2,0.602000,11
21,3,0.694000,24
21,4,0.334000,4
21,5,0.677000,13
21,6,0.346000,5
21,7,0.609000,13
21,8,0.618000,7
21,9,0.751000,20
21,10,0.677000,13
21,11,0.494000,7
21,12,0.540000,7
22,1,0.588000,7
22,2,0.678000,11
22,3,0.708000,11
22,4,0.356000,4
22,5,0.713000,13
22,6,0.488000,5
22,7,0.651000,13
22,8,0.468000,7
22,9,0.639000,13
22,10,0.691000,13
22,11,0.613000,7
22,12,0.474000,7
23,1,0.595000,7
23,2,0.610000,11
23,3,0.651000,12
23,4,0.287000,4
23,5,0.643000,13
23,6,0.409000,5
23,7,0.685000,13
23,8,0.460000,7
23,9,0.691000,14
23,10,0.660000,13
23,11,0.490000,7
23,12,0.553000,7
24,1,0.537000,7
24,2,0.614000,11
24,3,0.418000,11
24,4,0.267000,4
24,5,0.668000,13
24,6,0.595000,6
24,7,0.607000,13
24,8,0.447000,7
24,9,0.664000,14
24,10,0.612000,11
24,11,0.522000,7
24,12,0.454000,7
25,1,0.641000,7
25,2,0.640000,11
25,3,0.739000,12
25,4,0.364000,4
25,5,0.730000,13
25,6,0.582000,7
25,7,0.748000,13
25,8,0.749000,12
25,9,0.763000,14
25,10,0.761000,13
25,11,0.630000,7
25,12,0.563000,7
