# tADMM live log — ieee123C_1ph T=12, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=12, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1333.206211,9.8356764164e-03,1.2392912317e+01,8000.00,1.4360,1.3390,11.50,
2,1822.398827,6.5207975094e-03,1.6684272064e+01,8000.00,0.6900,0.5625,13.61,
3,2535.414495,2.8356076175e-03,8.9400753618e+00,8000.00,0.5800,0.5010,14.23,
4,2791.013523,8.8487837844e-04,8.3894931529e+00,8000.00,0.6050,0.4805,14.87,
5,2827.622810,1.8008363508e-08,8.3894943616e+00,4000.00,0.5240,0.4230,15.66,
6,2799.843099,8.8431017193e-05,8.2130540643e+00,4000.00,0.6150,0.4800,16.38,
7,2778.171704,2.1638715577e-04,6.9995790060e+00,4000.00,0.6190,0.4970,17.10,
8,2762.793219,1.4979448652e-04,5.6438766616e+00,4000.00,0.7470,0.5435,17.87,
9,2752.251365,4.4237865510e-05,4.6976709687e+00,4000.00,0.6250,0.5500,18.55,
10,2745.600898,3.3477549669e-05,3.6414948501e+00,2000.00,0.6860,0.5700,19.35,
11,2739.024285,4.9934169269e-05,2.4652814475e+00,2000.00,0.7760,0.6410,20.26,
12,2736.327330,2.4958394709e-05,1.6343284749e+00,2000.00,0.7440,0.5875,21.09,
13,2734.065454,2.5005090558e-05,1.3060170787e+00,2000.00,0.7160,0.6180,21.84,
14,2732.991028,4.5376379291e-05,8.8865228321e-01,2000.00,0.7760,0.6240,22.66,
15,2732.643618,5.1653885659e-05,5.1110771482e-01,1000.00,0.7070,0.5845,23.42,
16,2731.240770,9.3277913337e-05,4.1144609078e-01,1000.00,0.7080,0.5970,24.15,
17,2730.188560,1.2561597593e-04,2.1286628040e-01,1000.00,0.7130,0.5990,24.91,
18,2731.206338,1.0086110179e-04,7.2674224549e-02,1000.00,1.0120,0.9070,25.96,
19,2732.815290,4.1032773894e-05,7.1920781818e-02,1000.00,0.8910,0.7580,26.94,
20,2733.560530,1.9911350187e-05,4.5276320408e-02,500.00,0.6690,0.5890,27.63,
21,2733.745886,3.3496157100e-05,1.3673367645e-02,500.00,0.7510,0.6055,28.42,
22,2733.388565,1.9287284292e-05,7.9549420428e-03,500.00,0.7130,0.6260,29.16,
23,2733.084509,3.7776649330e-06,8.7172490627e-03,500.00,0.6910,0.6025,29.90,
24,2733.001243,5.4251596604e-06,3.6090065678e-03,500.00,0.6680,0.5660,30.61,
25,2733.046491,4.0754052816e-06,9.8417143215e-04,250.00,0.7630,0.6855,31.43,
# CONVERGED at k=25 (r=4.08e-06 <= 1.00e-03, s=9.84e-04 <= 1.00e-03)
# Final objective: $2733.046491
