iteration,subproblem,solve_time_sec,ipopt_iters
1,1,192.90300011634827,127
1,2,221.1949999332428,168
1,3,206.23200011253357,153
1,4,218.49699997901917,168
1,5,227.86100006103516,195
1,6,210.35199999809265,155
2,1,14.434000015258789,7
2,2,16.448000192642212,10
2,3,17.365000009536743,12
2,4,14.940000057220459,7
2,5,17.700999975204468,12
2,6,16.831000089645386,10
3,1,13.141000032424927,6
3,2,12.926000118255615,7
3,3,13.372999906539917,6
3,4,13.456000089645386,6
3,5,14.920000076293945,13
3,6,15.775000095367432,16
4,1,15.186999797821045,10
4,2,15.8989999294281,14
4,3,16.699999809265137,13
4,4,16.948999881744385,13
4,5,15.872999906539917,11
4,6,14.531999826431274,11
5,1,14.53600001335144,9
5,2,15.57800006866455,13
5,3,14.644999980926514,11
5,4,12.75,7
5,5,14.60099983215332,11
5,6,14.710000038146973,12
6,1,22.52300000190735,12
6,2,26.93500018119812,17
6,3,27.25600004196167,17
6,4,25.16100001335144,14
6,5,24.549000024795532,12
6,6,26.4229998588562,17
7,1,17.93400001525879,10
7,2,17.937999963760376,12
7,3,18.126999855041504,17
7,4,17.34500002861023,13
7,5,17.253000020980835,11
7,6,19.723000049591064,15
8,1,18.54800009727478,11
8,2,18.817999839782715,13
8,3,18.32800006866455,11
8,4,18.796000003814697,12
8,5,20.075000047683716,14
8,6,20.187999963760376,15
9,1,14.861000061035156,9
9,2,15.353000164031982,12
9,3,14.349999904632568,8
9,4,14.871000051498413,9
9,5,15.003000020980835,11
9,6,12.994999885559082,7
10,1,14.46999979019165,11
10,2,14.724999904632568,12
10,3,14.76200008392334,12
10,4,11.85700011253357,7
10,5,14.288000106811523,11
10,6,13.805999994277954,10
11,1,16.63100004196167,12
11,2,18.171000003814697,16
11,3,18.24400019645691,17
11,4,17.38700008392334,13
11,5,15.929999828338623,13
11,6,12.41100001335144,7
12,1,16.15499997138977,13
12,2,17.493000030517578,15
12,3,19.238999843597412,15
12,4,19.338000059127808,16
12,5,16.968000173568726,13
12,6,13.200999975204468,9
13,1,22.769999980926514,13
13,2,26.671000003814697,16
13,3,26.59000015258789,16
13,4,24.77900004386902,15
13,5,26.717999935150146,15
13,6,16.46399998664856,7
14,1,20.21399998664856,12
14,2,18.557999849319458,8
14,3,20.960999965667725,11
14,4,21.19600009918213,11
14,5,21.683000087738037,14
14,6,18.10800004005432,9
15,1,18.769999980926514,9
15,2,18.69599986076355,10
15,3,19.355000019073486,11
15,4,16.346999883651733,11
15,5,19.633999824523926,14
15,6,16.57799983024597,7
