iteration,subproblem,solve_time_sec,ipopt_iters
1,1,9.318000,13
1,2,8.648000,16
1,3,9.025000,17
1,4,9.155000,16
1,5,8.968000,17
1,6,9.342000,16
1,7,9.176000,16
1,8,8.892000,16
1,9,9.944000,17
1,10,9.332000,17
1,11,9.767000,17
1,12,10.536000,16
1,13,8.417000,16
1,14,8.853000,17
1,15,9.761000,16
1,16,9.058000,16
1,17,8.646000,16
1,18,9.171000,16
1,19,9.160000,16
1,20,9.048000,16
1,21,6.934000,16
1,22,9.743000,16
1,23,8.231000,16
1,24,8.723000,16
1,25,9.926000,16
1,26,9.196000,16
1,27,8.959000,16
1,28,9.620000,16
1,29,9.767000,16
1,30,10.830000,16
1,31,9.557000,16
1,32,9.677000,16
1,33,8.202000,16
1,34,9.889000,16
1,35,8.577000,16
1,36,8.550000,16
1,37,9.083000,16
1,38,9.766000,16
1,39,10.528000,16
1,40,9.407000,16
1,41,8.098000,16
1,42,8.623000,16
1,43,10.056000,16
1,44,9.100000,17
1,45,9.496000,18
1,46,9.620000,17
1,47,9.766000,16
1,48,10.346000,16
1,49,7.866000,16
1,50,8.255000,16
1,51,8.486000,16
1,52,9.502000,18
1,53,9.539000,18
1,54,10.103000,18
1,55,9.403000,18
1,56,10.066000,18
1,57,10.949000,17
1,58,9.451000,17
1,59,9.188000,17
1,60,9.425000,17
1,61,8.484000,17
1,62,8.728000,17
1,63,6.447000,17
1,64,9.738000,17
1,65,10.068000,17
1,66,10.952000,17
1,67,9.924000,17
1,68,10.936000,17
1,69,9.507000,17
1,70,9.285000,17
1,71,8.837000,17
1,72,6.768000,17
1,73,9.794000,17
1,74,9.771000,17
1,75,11.642000,18
1,76,10.459000,17
1,77,10.187000,18
1,78,9.395000,17
1,79,10.887000,17
1,80,11.157000,19
1,81,3.665000,17
1,82,9.888000,18
1,83,10.070000,19
1,84,11.254000,18
1,85,9.412000,18
1,86,9.800000,18
1,87,10.038000,19
1,88,10.361000,19
1,89,10.322000,17
1,90,4.280000,18
1,91,9.270000,17
1,92,9.812000,17
1,93,10.065000,17
1,94,9.512000,17
1,95,8.579000,17
1,96,9.252000,17
1,97,9.444000,17
1,98,8.305000,17
1,99,9.713000,17
1,100,9.410000,17
1,101,9.492000,17
1,102,11.589000,17
1,103,9.647000,17
1,104,9.203000,17
1,105,8.267000,17
1,106,9.596000,17
1,107,10.313000,17
1,108,4.376000,17
1,109,9.287000,17
1,110,9.505000,17
1,111,11.925000,17
1,112,8.757000,17
