# tADMM live log — ieee123C_1ph T=144, ρ_init=96000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1346.156160,8.3365155962e-04,4.0660393399e+00,96000.00,11.9250,9.4940,101.31,
2,1864.104523,5.7031546760e-04,4.9748977432e+00,96000.00,10.2100,3.1430,147.09,
3,2660.518371,2.5276991900e-04,5.1585606789e+00,96000.00,6.5850,2.1645,175.81,
4,2949.028734,8.6738405435e-05,3.7088333721e+00,96000.00,6.1260,1.8430,199.61,
5,3011.004177,3.8533168961e-06,3.2761343669e+00,48000.00,7.0570,1.7675,222.95,
6,3007.259781,1.9842075332e-06,3.2129334698e+00,48000.00,4.8070,1.6410,246.40,
7,3003.944016,6.2962367934e-06,2.9986661567e+00,48000.00,4.2260,1.6560,269.83,
8,3001.132288,6.4773504185e-06,2.7427875448e+00,48000.00,4.9690,1.6705,293.81,
9,2998.661866,6.1289152376e-06,2.5086828836e+00,48000.00,4.3820,1.6760,318.00,
10,2996.133568,4.2641179542e-06,2.4057544443e+00,24000.00,4.3650,1.7210,345.70,
11,2991.716939,6.2349686293e-06,2.3243727790e+00,24000.00,6.5410,2.5605,380.47,
12,2988.181380,6.9800477930e-06,2.2084987163e+00,24000.00,8.8600,2.5275,417.26,
13,2985.282993,7.5401786907e-06,2.0814958568e+00,24000.00,7.0410,2.4390,452.60,
14,2982.088520,6.4526548776e-06,1.9966986839e+00,24000.00,7.2570,2.6925,489.99,
15,2978.944059,5.6987149615e-06,1.9252832194e+00,12000.00,5.0650,1.8505,517.18,
16,2973.844915,1.0826855041e-05,1.8290883141e+00,12000.00,5.4680,2.2035,547.61,
17,2969.667227,1.0688795402e-05,1.7593785017e+00,12000.00,5.3970,2.4345,580.36,
18,2965.419053,9.2685694657e-06,1.6982810112e+00,12000.00,7.7800,2.3880,612.41,
19,2961.536271,9.2320535760e-06,1.6269340014e+00,12000.00,8.9910,2.5005,645.11,
20,2957.954678,9.1010721555e-06,1.5469883182e+00,6000.00,6.8840,2.3235,676.93,
21,2951.296292,1.9462109984e-05,1.4733031821e+00,6000.00,8.2690,2.4700,710.32,
22,2946.497663,2.6108696964e-05,1.3615495590e+00,6000.00,6.5720,2.6410,743.75,
23,2941.086128,3.1146030501e-05,1.2498775572e+00,6000.00,10.2010,2.2545,776.42,
24,2936.077467,3.4447147022e-05,1.1302623813e+00,6000.00,6.9170,2.3460,806.09,
25,2930.905099,3.6004905323e-05,1.0141036924e+00,3000.00,6.5760,1.6895,829.39,
26,2922.938812,4.8686426791e-05,9.2309197438e-01,3000.00,4.1250,1.7810,852.82,
27,2916.861184,5.2588261711e-05,8.3512033028e-01,3000.00,3.9430,1.6295,875.53,
28,2911.134076,5.3476167912e-05,7.6656305865e-01,3000.00,4.4760,1.6855,898.19,
29,2906.014426,5.2951228606e-05,7.1199879681e-01,3000.00,5.3690,1.8460,923.31,
30,2900.293348,5.3171056482e-05,6.7911258973e-01,1500.00,8.5810,2.9770,961.32,
31,2890.817295,5.6304762174e-05,6.4364825012e-01,1500.00,5.9420,2.4970,994.20,
32,2882.313208,5.2490536771e-05,6.1374554511e-01,1500.00,8.5220,2.6250,1027.91,
33,2873.483427,5.0956150004e-05,5.9135138566e-01,1500.00,6.2420,2.5665,1061.55,
34,2866.324236,5.0329843411e-05,5.7674076610e-01,1500.00,6.4600,1.7950,1086.08,
35,2858.332191,5.1436655911e-05,5.6705725461e-01,750.00,4.2560,1.7220,1109.48,
36,2845.799306,5.5477251609e-05,5.5782664802e-01,750.00,5.7920,1.8455,1134.06,
37,2831.948294,6.0467492786e-05,5.4986396442e-01,750.00,4.2610,1.9720,1158.38,
38,2821.050035,6.1618370120e-05,5.3280687891e-01,750.00,5.3830,2.0085,1183.94,
39,2810.534667,6.1687622315e-05,5.1004543042e-01,750.00,5.2030,2.3165,1213.02,
40,2801.085610,6.1319466923e-05,4.8527137531e-01,375.00,9.3680,3.2065,1250.20,
41,2787.324585,6.9201320927e-05,4.4301887128e-01,375.00,7.7290,3.3405,1287.61,
42,2775.818347,7.2307672484e-05,3.8399939976e-01,375.00,8.9740,3.7950,1330.29,
43,2771.142704,7.3281412417e-05,3.1463334242e-01,375.00,7.6060,4.1820,1376.29,
44,2770.588818,7.5769437986e-05,2.5289019966e-01,375.00,10.1490,3.7685,1420.42,
45,2770.912124,7.6061609919e-05,2.1525812293e-01,187.50,12.3790,4.3375,1469.46,
46,2775.232132,7.6124917298e-05,1.7196266832e-01,187.50,13.6000,5.2120,1527.42,
47,2780.682897,7.3696255109e-05,1.3701229989e-01,187.50,12.0220,4.7185,1582.50,
48,2782.163885,6.5993044647e-05,1.1291613520e-01,187.50,10.1360,4.6685,1631.46,
49,2793.136935,6.3210219783e-05,9.4784628367e-02,187.50,11.0960,4.7320,1682.16,
50,2798.521089,7.0720607970e-05,7.9160671903e-02,93.75,7.8550,4.5550,1727.55,
51,2812.982838,9.5006927574e-05,6.3399758661e-02,93.75,7.6020,3.4890,1765.30,
52,2825.794035,1.0580939170e-04,4.8408114354e-02,93.75,9.3370,3.7145,1805.15,
53,2833.514690,1.1280602476e-04,3.6016231035e-02,93.75,5.7990,3.2925,1838.24,
54,2839.188612,1.1918039205e-04,2.6103901701e-02,93.75,9.2640,4.5035,1883.83,
55,2842.550960,1.2037412211e-04,1.8409783006e-02,93.75,10.6140,4.9250,1931.93,
56,2844.298315,1.2466764219e-04,1.4316695428e-02,93.75,8.0020,3.3850,1965.65,
57,2842.998904,1.2838596028e-04,1.3557161847e-02,93.75,8.0810,4.6715,2014.68,
58,2840.059433,1.1984062097e-04,1.5988991110e-02,93.75,9.5650,3.8555,2057.54,
59,2840.726350,1.1908092167e-04,1.9304887403e-02,93.75,14.6360,5.0130,2111.70,
60,2842.191376,1.2007539019e-04,2.1384604402e-02,93.75,10.6120,4.6005,2159.93,
61,2844.803614,1.1115137991e-04,2.4139396480e-02,93.75,9.5040,5.0175,2210.37,
62,2850.121340,1.0685862261e-04,2.6195269895e-02,93.75,11.5290,5.1750,2262.01,
63,2853.170336,8.7996747169e-05,2.6626426558e-02,93.75,8.7440,4.3600,2306.66,
64,2846.393829,5.9075564480e-05,2.7023290121e-02,93.75,11.1730,4.6575,2353.05,
65,2835.493394,4.5827686857e-05,2.6266752844e-02,46.88,7.4460,3.8490,2394.35,
66,2827.114266,8.8870609267e-05,2.4404796407e-02,46.88,12.6310,4.8385,2443.14,
67,2822.381198,9.8980668185e-05,2.1996573399e-02,46.88,13.7440,5.9340,2501.83,
68,2824.001468,1.0352794847e-04,1.8711508623e-02,46.88,7.4380,4.0840,2541.80,
69,2825.795853,1.2084587495e-04,1.4657796257e-02,46.88,6.7130,3.3080,2575.15,
70,2826.124610,1.3598113360e-04,1.0635182263e-02,46.88,7.7550,3.3815,2608.91,
71,2826.624467,1.4389090417e-04,6.9850393928e-03,46.88,6.0010,3.3090,2641.27,
