iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1346.156160,8.3365155962e-04,4.0660393399e+00,96000.00,11.9250,11.9250,11.9250,16.97
2,1864.104523,5.7031546760e-04,4.9748977432e+00,96000.00,10.2100,22.1350,10.2100,14.29
3,2660.518371,2.5276991900e-04,5.1585606789e+00,96000.00,6.5850,28.7200,6.5850,9.24
4,2949.028734,8.6738405435e-05,3.7088333721e+00,96000.00,6.1260,34.8460,6.1260,7.09
5,3011.004177,3.8533168961e-06,3.2761343669e+00,96000.00,7.0570,41.9030,7.0570,6.87
6,3007.259781,1.9842075332e-06,3.2129334698e+00,48000.00,4.8070,46.7100,4.8070,7.19
7,3003.944016,6.2962367934e-06,2.9986661567e+00,48000.00,4.2260,50.9360,4.2260,7.21
8,3001.132288,6.4773504185e-06,2.7427875448e+00,48000.00,4.9690,55.9050,4.9690,7.35
9,2998.661866,6.1289152376e-06,2.5086828836e+00,48000.00,4.3820,60.2870,4.3820,7.28
10,2996.133568,4.2641179542e-06,2.4057544443e+00,48000.00,4.3650,64.6520,4.3650,7.21
11,2991.716939,6.2349686293e-06,2.3243727790e+00,24000.00,6.5410,71.1930,6.5410,7.10
12,2988.181380,6.9800477930e-06,2.2084987163e+00,24000.00,8.8600,80.0530,8.8600,7.29
13,2985.282993,7.5401786907e-06,2.0814958568e+00,24000.00,7.0410,87.0940,7.0410,7.23
14,2982.088520,6.4526548776e-06,1.9966986839e+00,24000.00,7.2570,94.3510,7.2570,7.23
15,2978.944059,5.6987149615e-06,1.9252832194e+00,24000.00,5.0650,99.4160,5.0650,7.34
16,2973.844915,1.0826855041e-05,1.8290883141e+00,12000.00,5.4680,104.8840,5.4680,6.60
17,2969.667227,1.0688795402e-05,1.7593785017e+00,12000.00,5.3970,110.2810,5.3970,6.82
18,2965.419053,9.2685694657e-06,1.6982810112e+00,12000.00,7.7800,118.0610,7.7800,6.85
19,2961.536271,9.2320535760e-06,1.6269340014e+00,12000.00,8.9910,127.0520,8.9910,6.92
20,2957.954678,9.1010721555e-06,1.5469883182e+00,12000.00,6.8840,133.9360,6.8840,6.93
21,2951.296292,1.9462109984e-05,1.4733031821e+00,6000.00,8.2690,142.2050,8.2690,7.00
22,2946.497663,2.6108696964e-05,1.3615495590e+00,6000.00,6.5720,148.7770,6.5720,6.87
23,2941.086128,3.1146030501e-05,1.2498775572e+00,6000.00,10.2010,158.9780,10.2010,7.16
24,2936.077467,3.4447147022e-05,1.1302623813e+00,6000.00,6.9170,165.8950,6.9170,7.02
25,2930.905099,3.6004905323e-05,1.0141036924e+00,6000.00,6.5760,172.4710,6.5760,7.07
26,2922.938812,4.8686426791e-05,9.2309197438e-01,3000.00,4.1250,176.5960,4.1250,7.03
27,2916.861184,5.2588261711e-05,8.3512033028e-01,3000.00,3.9430,180.5390,3.9430,7.14
28,2911.134076,5.3476167912e-05,7.6656305865e-01,3000.00,4.4760,185.0150,4.4760,7.04
29,2906.014426,5.2951228606e-05,7.1199879681e-01,3000.00,5.3690,190.3840,5.3690,7.53
30,2900.293348,5.3171056482e-05,6.7911258973e-01,3000.00,8.5810,198.9650,8.5810,7.40
31,2890.817295,5.6304762174e-05,6.4364825012e-01,1500.00,5.9420,204.9070,5.9420,7.38
32,2882.313208,5.2490536771e-05,6.1374554511e-01,1500.00,8.5220,213.4290,8.5220,7.52
33,2873.483427,5.0956150004e-05,5.9135138566e-01,1500.00,6.2420,219.6710,6.2420,7.47
34,2866.324236,5.0329843411e-05,5.7674076610e-01,1500.00,6.4600,226.1310,6.4600,7.44
35,2858.332191,5.1436655911e-05,5.6705725461e-01,1500.00,4.2560,230.3870,4.2560,7.45
36,2845.799306,5.5477251609e-05,5.5782664802e-01,750.00,5.7920,236.1790,5.7920,7.92
37,2831.948294,6.0467492786e-05,5.4986396442e-01,750.00,4.2610,240.4400,4.2610,7.86
38,2821.050035,6.1618370120e-05,5.3280687891e-01,750.00,5.3830,245.8230,5.3830,8.35
39,2810.534667,6.1687622315e-05,5.1004543042e-01,750.00,5.2030,251.0260,5.2030,8.56
40,2801.085610,6.1319466923e-05,4.8527137531e-01,750.00,9.3680,260.3940,9.3680,8.98
41,2787.324585,6.9201320927e-05,4.4301887128e-01,375.00,7.7290,268.1230,7.7290,9.33
42,2775.818347,7.2307672484e-05,3.8399939976e-01,375.00,8.9740,277.0970,8.9740,9.64
43,2771.142704,7.3281412417e-05,3.1463334242e-01,375.00,7.6060,284.7030,7.6060,9.47
44,2770.588818,7.5769437986e-05,2.5289019966e-01,375.00,10.1490,294.8520,10.1490,10.49
45,2770.912124,7.6061609919e-05,2.1525812293e-01,375.00,12.3790,307.2310,12.3790,10.73
46,2775.232132,7.6124917298e-05,1.7196266832e-01,187.50,13.6000,320.8310,13.6000,12.39
47,2780.682897,7.3696255109e-05,1.3701229989e-01,187.50,12.0220,332.8530,12.0220,12.22
48,2782.163885,6.5993044647e-05,1.1291613520e-01,187.50,10.1360,342.9890,10.1360,11.49
49,2793.136935,6.3210219783e-05,9.4784628367e-02,187.50,11.0960,354.0850,11.0960,12.01
50,2798.521089,7.0720607970e-05,7.9160671903e-02,187.50,7.8550,361.9400,7.8550,11.40
51,2812.982838,9.5006927574e-05,6.3399758661e-02,93.75,7.6020,369.5420,7.6020,11.74
52,2825.794035,1.0580939170e-04,4.8408114354e-02,93.75,9.3370,378.8790,9.3370,11.41
53,2833.514690,1.1280602476e-04,3.6016231035e-02,93.75,5.7990,384.6780,5.7990,11.00
54,2839.188612,1.1918039205e-04,2.6103901701e-02,93.75,9.2640,393.9420,9.2640,10.99
55,2842.550960,1.2037412211e-04,1.8409783006e-02,93.75,10.6140,404.5560,10.6140,10.88
56,2844.298315,1.2466764219e-04,1.4316695428e-02,93.75,8.0020,412.5580,8.0020,11.15
57,2842.998904,1.2838596028e-04,1.3557161847e-02,93.75,8.0810,420.6390,8.0810,11.06
58,2840.059433,1.1984062097e-04,1.5988991110e-02,93.75,9.5650,430.2040,9.5650,11.28
59,2840.726350,1.1908092167e-04,1.9304887403e-02,93.75,14.6360,444.8400,14.6360,11.25
60,2842.191376,1.2007539019e-04,2.1384604402e-02,93.75,10.6120,455.4520,10.6120,11.18
61,2844.803614,1.1115137991e-04,2.4139396480e-02,93.75,9.5040,464.9560,9.5040,11.12
62,2850.121340,1.0685862261e-04,2.6195269895e-02,93.75,11.5290,476.4850,11.5290,11.27
63,2853.170336,8.7996747169e-05,2.6626426558e-02,93.75,8.7440,485.2290,8.7440,11.21
64,2846.393829,5.9075564480e-05,2.7023290121e-02,93.75,11.1730,496.4020,11.1730,11.23
65,2835.493394,4.5827686857e-05,2.6266752844e-02,93.75,7.4460,503.8480,7.4460,11.09
66,2827.114266,8.8870609267e-05,2.4404796407e-02,46.88,12.6310,516.4790,12.6310,11.30
67,2822.381198,9.8980668185e-05,2.1996573399e-02,46.88,13.7440,530.2230,13.7440,11.31
68,2824.001468,1.0352794847e-04,1.8711508623e-02,46.88,7.4380,537.6610,7.4380,11.31
69,2825.795853,1.2084587495e-04,1.4657796257e-02,46.88,6.7130,544.3740,6.7130,11.19
70,2826.124610,1.3598113360e-04,1.0635182263e-02,46.88,7.7550,552.1290,7.7550,11.34
71,2826.624467,1.4389090417e-04,6.9850393928e-03,46.88,6.0010,558.1300,6.0010,11.14
72,2826.121175,1.3350568582e-04,4.5480805687e-03,46.88,6.3520,564.4820,6.3520,11.24
73,2824.563951,1.3300565802e-04,5.0818586572e-03,46.88,8.1050,572.5870,8.1050,11.17
74,2822.293749,9.6100100184e-05,7.2331353388e-03,46.88,7.4060,579.9930,7.4060,11.19
75,2819.767145,8.8912308525e-05,9.2757449402e-03,46.88,7.5360,587.5290,7.5360,10.99
76,2819.440670,1.2007883295e-04,8.7566786067e-03,23.44,7.0430,594.5720,7.0430,11.19
77,2819.300957,1.2346404015e-04,8.3217192257e-03,23.44,6.8650,601.4370,6.8650,11.23
78,2819.331921,9.9994209723e-05,8.2526309422e-03,23.44,6.6770,608.1140,6.6770,11.06
79,2819.311640,1.0108879068e-04,8.1409154275e-03,23.44,6.6650,614.7790,6.6650,11.15
80,2819.150672,1.0925466642e-04,7.7405443438e-03,23.44,6.9860,621.7650,6.9860,11.24
81,2819.269133,1.2013780426e-04,7.0001389538e-03,23.44,8.0260,629.7910,8.0260,11.21
82,2819.123194,9.7632083001e-05,6.1292245923e-03,23.44,9.5130,639.3040,9.5130,11.13
83,2819.525008,8.8856186950e-05,5.2740352535e-03,23.44,8.5400,647.8440,8.5400,11.23
84,2819.092343,8.8296990556e-05,4.2210226879e-03,23.44,7.5730,655.4170,7.5730,11.12
85,2819.762858,9.0585754320e-05,3.2070750503e-03,23.44,6.7370,662.1540,6.7370,11.27
86,2819.631760,1.0302309889e-04,2.5895579797e-03,11.72,6.8810,669.0350,6.8810,11.25
87,2819.301702,1.0747607667e-04,1.9731458227e-03,11.72,6.3630,675.3980,6.3630,11.31
88,2818.937209,1.0759460901e-04,1.4007804407e-03,11.72,6.4840,681.8820,6.4840,11.49
89,2818.978302,1.0677606549e-04,9.7157509440e-04,11.72,8.0090,689.8910,8.0090,11.47
90,2818.957612,1.0319816254e-04,9.9189306722e-04,11.72,7.3360,697.2270,7.3360,11.42
91,2819.301777,9.5815739875e-05,1.4170508900e-03,11.72,6.8290,704.0560,6.8290,11.59
92,2820.090310,8.5996365624e-05,1.9120321667e-03,11.72,7.3980,711.4540,7.3980,11.49
93,2821.736257,7.2700086690e-05,2.3441389849e-03,11.72,6.9130,718.3670,6.9130,11.62
94,2821.850821,5.9667176459e-05,2.6744509753e-03,11.72,9.1000,727.4670,9.1000,11.40
95,2822.441222,5.0632040038e-05,2.8845947394e-03,11.72,10.4100,737.8770,10.4100,11.41
96,2822.234484,4.1204533078e-05,2.8627388308e-03,5.86,9.7300,747.6070,9.7300,11.69
97,2822.037190,5.2991445877e-05,2.7245549219e-03,5.86,9.2740,756.8810,9.2740,11.67
98,2822.004540,7.0195371837e-05,2.4879256284e-03,5.86,10.0440,766.9250,10.0440,11.60
99,2821.626016,8.4456354538e-05,2.1618563471e-03,5.86,8.3670,775.2920,8.3670,11.42
100,2820.963836,9.0554590962e-05,1.7737860959e-03,5.86,9.7910,785.0830,9.7910,11.72
