iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4400.062825,6.6608387969e-04,6.2128257600e-01,15000.00,50.3080,50.3080,50.3080,31.72
2,4390.125304,6.6802677356e-04,1.2141709219e+00,15000.00,47.0940,97.4020,47.0940,24.92
3,4323.965059,6.7185306135e-04,1.2761164904e+00,15000.00,33.8600,131.2620,33.8600,13.04
4,4323.964631,6.6701989924e-04,1.2477613645e+00,15000.00,37.6610,168.9230,37.6610,11.73
5,4323.964824,6.6675260113e-04,1.2425622476e+00,15000.00,29.5280,198.4510,29.5280,10.61
6,4323.964264,6.6525491860e-04,1.1404442830e+00,3750.00,29.2200,227.6710,29.2200,10.47
7,4323.964313,6.6210671978e-04,1.0586008555e+00,3750.00,28.1810,255.8520,28.1810,10.72
8,4323.964160,6.5813845340e-04,7.8857410562e-01,3750.00,26.8550,282.7070,26.8550,11.61
9,4323.964315,6.5569914712e-04,6.3831298357e-01,3750.00,27.6080,310.3150,27.6080,11.95
10,4323.964043,6.5369852090e-04,5.9533495118e-01,3750.00,27.5940,337.9090,27.5940,12.74
11,4323.964272,6.5488969028e-04,3.8661612563e-01,937.50,38.7780,376.6870,38.7780,14.39
12,4323.963856,6.5136034811e-04,2.4795411324e-01,937.50,42.2840,418.9710,42.2840,14.77
13,4323.963834,6.4835836123e-04,1.9477899923e-01,937.50,39.8610,458.8320,39.8610,15.46
14,4323.963833,6.4834330418e-04,1.5365954743e-01,937.50,34.6020,493.4340,34.6020,15.25
15,4323.964414,6.4558465485e-04,1.3887997749e-01,937.50,34.0610,527.4950,34.0610,15.32
16,4323.964239,6.4675235375e-04,1.0233018565e-01,234.38,35.1510,562.6460,35.1510,16.76
17,4323.964246,6.4458827182e-04,6.4384280222e-02,234.38,35.9450,598.5910,35.9450,16.76
18,4323.964266,6.4006257080e-04,5.6040554051e-02,234.38,37.9530,636.5440,37.9530,17.09
19,4323.963893,6.4038478409e-04,4.6960147251e-02,234.38,35.6590,672.2030,35.6590,17.09
20,4323.964563,6.3881597921e-04,4.0924660643e-02,234.38,37.2630,709.4660,37.2630,17.38
21,4323.964293,6.4183482569e-04,3.3558785176e-02,58.59,36.7460,746.2120,36.7460,16.91
22,4323.964366,6.4081197418e-04,2.4834558702e-02,58.59,41.9230,788.1350,41.9230,16.86
23,4323.964753,6.3725003205e-04,1.9283282716e-02,58.59,36.8540,824.9890,36.8540,17.49
24,4323.964536,6.4044452721e-04,1.5074749400e-02,58.59,36.6550,861.6440,36.6550,16.79
25,4323.964078,6.3860353848e-04,1.2966791579e-02,58.59,37.2210,898.8650,37.2210,16.71
26,4323.965308,6.4173225421e-04,9.7936629366e-03,14.65,39.6580,938.5230,39.6580,17.64
27,4323.966100,6.4611407648e-04,5.7329281621e-03,14.65,39.5900,978.1130,39.5900,16.61
28,4323.966192,6.4624932844e-04,4.5096745630e-03,14.65,45.0530,1023.1660,45.0530,16.91
29,4323.966047,6.4629671499e-04,3.8550875482e-03,14.65,37.8800,1061.0460,37.8800,16.83
30,4323.964835,6.4721344636e-04,3.3862049614e-03,14.65,41.2430,1102.2890,41.2430,16.76
31,4323.972053,6.4313935724e-04,2.5115746588e-03,3.66,42.7540,1145.0430,42.7540,16.23
32,4323.972943,6.4719591277e-04,1.4085340526e-03,3.66,40.7800,1185.8230,40.7800,16.33
33,4323.971297,6.5926029229e-04,1.1068731316e-03,3.66,42.6040,1228.4270,42.6040,16.55
34,4323.969729,6.4514434948e-04,9.6077240298e-04,3.66,38.9790,1267.4060,38.9790,16.54
35,4323.970754,6.5768577213e-04,8.5354695723e-04,3.66,44.3100,1311.7160,44.3100,16.83
36,4324.829661,6.5234457107e-04,7.3502705932e-04,3.66,37.7540,1349.4700,37.7540,16.70
37,4323.969897,6.6057468821e-04,7.8538075843e-04,3.66,39.4420,1388.9120,39.4420,17.00
38,4323.966954,6.4920112453e-04,6.9524458329e-04,3.66,39.0820,1427.9940,39.0820,16.68
39,4324.627266,7.6833932969e-04,1.2380519167e-03,3.66,37.9980,1465.9920,37.9980,16.79
40,4323.971441,6.7678753878e-04,7.8028488732e-04,3.66,38.3940,1504.3860,38.3940,16.64
41,4324.592065,6.7228411069e-04,6.6671228364e-04,3.66,38.1720,1542.5580,38.1720,16.59
42,4323.970159,6.7054703034e-04,5.7849753534e-04,3.66,35.0160,1577.5740,35.0160,16.68
43,4323.971575,6.6307506413e-04,5.1857044162e-04,3.66,39.9100,1617.4840,39.9100,17.03
44,4323.967778,6.6177974443e-04,5.0314375844e-04,3.66,36.4540,1653.9380,36.4540,16.83
45,4323.969855,6.6963449374e-04,4.8300888828e-04,3.66,38.8700,1692.8080,38.8700,16.85
