iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1296.349000,5.1601407398e-03,7.3721644105e-01,1000.00,2.3830,2.3830,2.3830,15.17
2,1296.348996,5.1177202131e-03,8.6050097569e-01,1000.00,1.3860,3.7690,1.3860,6.75
3,1296.349001,5.0546178912e-03,9.9321649245e-01,1000.00,1.2880,5.0570,1.2880,7.25
4,1296.348988,5.0034319892e-03,7.8753150705e-01,1000.00,1.3440,6.4010,1.3440,6.79
5,1296.349009,4.9772584940e-03,5.1632960876e-01,1000.00,1.1050,7.5060,1.1050,6.46
6,1296.349002,4.9713347731e-03,5.3846677872e-01,2000.00,1.9380,9.4440,1.9380,7.17
7,1296.349000,4.9680406654e-03,5.9376959900e-01,2000.00,1.1340,10.5780,1.1340,6.33
8,1296.349050,4.9652070218e-03,6.2100064363e-01,2000.00,1.2140,11.7920,1.2140,7.79
9,1308.186354,4.8966836906e-03,6.5085271052e-01,2000.00,1.6340,13.4260,1.6340,8.12
10,1356.736641,4.7257538935e-03,7.3478323873e-01,2000.00,1.8070,15.2330,1.8070,8.54
11,1438.791576,4.4771680124e-03,1.1485062593e+00,4000.00,1.8780,17.1110,1.8780,10.83
12,1581.933091,4.0915946130e-03,1.9101620545e+00,4000.00,1.7900,18.9010,1.7900,12.12
13,1788.333452,3.5830173687e-03,2.5675220117e+00,4000.00,2.1950,21.0960,2.1950,14.42
14,2084.083796,2.8660322635e-03,3.0167025498e+00,4000.00,1.9630,23.0590,1.9630,15.12
15,2333.181912,2.2565974034e-03,3.3561481529e+00,4000.00,1.8180,24.8770,1.8180,12.96
16,2692.545427,1.0625956011e-03,3.9512330755e+00,20000.00,1.8570,26.7340,1.8570,10.58
17,2895.020509,4.8040234514e-05,3.9662535580e+00,20000.00,1.5880,28.3220,1.5880,10.00
18,2896.593981,2.8997154872e-09,3.9662527254e+00,20000.00,1.4800,29.8020,1.4800,9.71
19,2893.873169,2.1018371861e-09,3.9662477142e+00,20000.00,1.6810,31.4830,1.6810,10.00
20,2891.152060,1.7587305303e-08,3.9662422602e+00,20000.00,1.5450,33.0280,1.5450,9.79
21,2885.718312,1.6295160172e-06,3.9623707758e+00,10000.00,1.6250,34.6530,1.6250,8.79
22,2880.446977,1.9734044563e-05,3.9153142433e+00,10000.00,2.0410,36.6940,2.0410,8.12
23,2875.640744,1.4806678621e-05,3.8877252596e+00,10000.00,1.8060,38.5000,1.8060,7.88
24,2870.921288,1.8850888823e-05,3.8514943986e+00,10000.00,1.8670,40.3670,1.8670,8.17
25,2865.955341,2.0742157894e-05,3.8268619750e+00,10000.00,2.4960,42.8630,2.4960,8.38
26,2856.117620,2.5724439337e-05,3.8137906302e+00,5000.00,2.4370,45.3000,2.4370,9.54
27,2846.003342,2.7339727902e-05,3.8110076666e+00,5000.00,1.4210,46.7210,1.4210,9.25
28,2829.903203,9.4584953617e-05,3.6597574918e+00,5000.00,1.6910,48.4120,1.6910,10.12
29,2814.974929,1.5752593279e-04,3.4791586455e+00,5000.00,1.4600,49.8720,1.4600,10.00
30,2809.326737,1.2641528126e-04,3.2624692358e+00,5000.00,1.3280,51.2000,1.3280,10.04
31,2805.015380,6.3314024400e-05,2.9262848863e+00,2500.00,1.4880,52.6880,1.4880,10.79
32,2804.077019,9.2403695762e-05,2.4906555633e+00,2500.00,1.7410,54.4290,1.7410,11.71
33,2801.918963,1.4407724954e-04,2.1681299836e+00,2500.00,1.6630,56.0920,1.6630,10.88
34,2797.198985,1.7216688224e-04,1.8334228734e+00,2500.00,1.7740,57.8660,1.7740,11.46
35,2791.241116,1.6674139136e-04,1.5400753373e+00,2500.00,1.8030,59.6690,1.8030,10.38
36,2781.760418,1.3580855776e-04,1.1745041967e+00,1250.00,2.0790,61.7480,2.0790,12.58
37,2777.290188,9.8656640242e-05,8.2737631747e-01,1250.00,1.5580,63.3060,1.5580,10.71
38,2775.273008,6.9418398920e-05,6.2604931830e-01,1250.00,1.8170,65.1230,1.8170,12.00
39,2775.026017,5.2073835437e-05,4.6549340095e-01,1250.00,1.7800,66.9030,1.7800,10.62
40,2774.282507,4.2406337489e-05,3.7184967071e-01,1250.00,1.7180,68.6210,1.7180,10.79
41,2781.195836,6.2774303697e-05,2.7314336386e-01,625.00,1.5660,70.1870,1.5660,10.79
42,2787.640368,7.7997757112e-05,1.4412865995e-01,625.00,1.6240,71.8110,1.6240,10.33
43,2780.705022,6.4551335157e-05,1.0729049323e-01,625.00,1.7270,73.5380,1.7270,10.12
44,2772.387027,4.2585249065e-05,1.0983119732e-01,625.00,1.5350,75.0730,1.5350,10.33
45,2768.439206,3.9914283734e-05,9.1381930585e-02,625.00,1.5180,76.5910,1.5180,10.46
46,2764.589249,7.8110093894e-05,5.4137898188e-02,312.50,1.5970,78.1880,1.5970,10.00
47,2764.222671,8.6551386594e-05,1.5945117636e-02,312.50,1.4800,79.6680,1.4800,9.62
48,2767.187028,5.4537609733e-05,2.2051579268e-02,312.50,1.4470,81.1150,1.4470,9.71
49,2771.076842,1.8271063115e-05,2.7636417902e-02,312.50,1.3600,82.4750,1.3600,9.46
50,2773.738069,1.6989545852e-05,2.0012004500e-02,312.50,1.4880,83.9630,1.4880,9.50
51,2776.043405,4.0266335864e-05,9.5127868460e-03,156.25,1.3600,85.3230,1.3600,8.83
52,2775.626730,3.7797706499e-05,1.9544747352e-03,156.25,1.4210,86.7440,1.4210,9.58
53,2773.859549,2.0521490063e-05,6.2472249624e-03,156.25,1.6350,88.3790,1.6350,8.92
54,2772.072188,3.6883047018e-06,6.5891558531e-03,156.25,1.4590,89.8380,1.4590,9.58
55,2771.057651,9.9475290235e-06,4.0143269632e-03,156.25,1.4340,91.2720,1.4340,9.33
56,2770.311392,1.8454135228e-05,1.5877209072e-03,78.12,1.2910,92.5630,1.2910,9.33
57,2770.643883,1.5515741937e-05,5.6720295084e-04,78.12,1.2440,93.8070,1.2440,8.88
