iteration,subproblem,solve_time_sec,ipopt_iters
1,1,2.204000,14
1,2,1.151000,14
1,3,2.158000,14
1,4,1.019000,14
1,5,2.317000,14
1,6,0.989000,13
1,7,2.319000,15
1,8,1.138000,15
1,9,2.368000,16
1,10,1.132000,16
1,11,1.974000,15
1,12,0.993000,17
1,13,2.194000,16
1,14,1.126000,16
1,15,2.177000,16
1,16,1.135000,17
1,17,1.964000,13
1,18,2.170000,14
1,19,2.148000,13
1,20,2.317000,14
1,21,2.201000,13
1,22,2.348000,18
1,23,2.383000,18
1,24,2.372000,19
2,1,1.154000,8
2,2,0.248000,6
2,3,0.826000,6
2,4,0.407000,6
2,5,0.747000,6
2,6,0.395000,6
2,7,0.739000,6
2,8,0.572000,6
2,9,0.827000,5
2,10,0.476000,6
2,11,0.613000,6
2,12,0.482000,5
2,13,0.901000,5
2,14,0.449000,6
2,15,0.743000,5
2,16,0.550000,6
2,17,0.828000,5
2,18,1.301000,7
2,19,0.874000,6
2,20,0.756000,6
2,21,0.919000,6
2,22,1.046000,6
2,23,0.743000,6
2,24,1.386000,26
3,1,1.022000,6
3,2,0.540000,10
3,3,1.017000,6
3,4,0.412000,6
3,5,0.865000,6
3,6,0.529000,9
3,7,0.954000,6
3,8,0.332000,5
3,9,0.867000,5
3,10,0.437000,6
3,11,0.869000,5
3,12,0.492000,5
3,13,0.947000,6
3,14,0.656000,27
3,15,0.711000,5
3,16,0.163000,6
3,17,1.004000,5
3,18,0.868000,5
3,19,1.050000,6
3,20,0.987000,6
3,21,1.060000,7
3,22,0.715000,6
3,23,1.024000,6
3,24,1.288000,14
4,1,0.854000,6
4,2,0.399000,6
4,3,0.655000,6
4,4,0.502000,6
4,5,0.708000,6
4,6,0.616000,7
4,7,0.821000,6
4,8,0.471000,6
4,9,0.976000,5
4,10,0.105000,6
4,11,0.892000,6
4,12,0.467000,6
4,13,0.860000,6
4,14,0.553000,17
4,15,0.852000,5
4,16,0.422000,5
4,17,0.824000,6
