# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1296.349000,5.1601407398e-03,7.3721644105e-01,1000.00,2.3830,2.1640,14.96,
2,1296.348996,5.1177202131e-03,8.6050097569e-01,1000.00,1.3860,0.7450,17.67,
3,1296.349001,5.0546178912e-03,9.9321649245e-01,1000.00,1.2880,0.8675,19.38,
4,1296.348988,5.0034319892e-03,7.8753150705e-01,1000.00,1.3440,0.8225,20.90,
5,1296.349009,4.9772584940e-03,5.1632960876e-01,2000.00,1.1050,0.8095,22.50,
6,1296.349002,4.9713347731e-03,5.3846677872e-01,2000.00,1.9380,0.9805,24.60,
7,1296.349000,4.9680406654e-03,5.9376959900e-01,2000.00,1.1340,0.7680,26.08,
8,1296.349050,4.9652070218e-03,6.2100064363e-01,2000.00,1.2140,0.8420,27.93,
9,1308.186354,4.8966836906e-03,6.5085271052e-01,2000.00,1.6340,0.8810,29.64,
10,1356.736641,4.7257538935e-03,7.3478323873e-01,4000.00,1.8070,0.9915,31.67,
11,1438.791576,4.4771680124e-03,1.1485062593e+00,4000.00,1.8780,0.9985,33.89,
12,1581.933091,4.0915946130e-03,1.9101620545e+00,4000.00,1.7900,0.8830,35.99,
13,1788.333452,3.5830173687e-03,2.5675220117e+00,4000.00,2.1950,1.2665,38.67,
14,2084.083796,2.8660322635e-03,3.0167025498e+00,4000.00,1.9630,1.1495,41.34,
15,2333.181912,2.2565974034e-03,3.3561481529e+00,20000.00,1.8180,1.0640,44.00,
16,2692.545427,1.0625956011e-03,3.9512330755e+00,20000.00,1.8570,1.0215,46.12,
17,2895.020509,4.8040234514e-05,3.9662535580e+00,20000.00,1.5880,0.9655,48.02,
18,2896.593981,2.8997154872e-09,3.9662527254e+00,20000.00,1.4800,1.1210,49.88,
19,2893.873169,2.1018371861e-09,3.9662477142e+00,20000.00,1.6810,1.0880,51.81,
20,2891.152060,1.7587305303e-08,3.9662422602e+00,10000.00,1.5450,1.0410,53.98,
21,2885.718312,1.6295160172e-06,3.9623707758e+00,10000.00,1.6250,0.9485,55.81,
22,2880.446977,1.9734044563e-05,3.9153142433e+00,10000.00,2.0410,1.3705,58.24,
23,2875.640744,1.4806678621e-05,3.8877252596e+00,10000.00,1.8060,1.1090,60.64,
24,2870.921288,1.8850888823e-05,3.8514943986e+00,10000.00,1.8670,1.2100,63.16,
25,2865.955341,2.0742157894e-05,3.8268619750e+00,5000.00,2.4960,1.4490,66.14,
26,2856.117620,2.5724439337e-05,3.8137906302e+00,5000.00,2.4370,1.5915,68.94,
27,2846.003342,2.7339727902e-05,3.8110076666e+00,5000.00,1.4210,1.0460,70.99,
28,2829.903203,9.4584953617e-05,3.6597574918e+00,5000.00,1.6910,0.9645,73.06,
29,2814.974929,1.5752593279e-04,3.4791586455e+00,5000.00,1.4600,1.0655,75.06,
30,2809.326737,1.2641528126e-04,3.2624692358e+00,2500.00,1.3280,0.9075,76.98,
31,2805.015380,6.3314024400e-05,2.9262848863e+00,2500.00,1.4880,1.1085,79.10,
32,2804.077019,9.2403695762e-05,2.4906555633e+00,2500.00,1.7410,1.1465,81.19,
33,2801.918963,1.4407724954e-04,2.1681299836e+00,2500.00,1.6630,1.0575,83.16,
34,2797.198985,1.7216688224e-04,1.8334228734e+00,2500.00,1.7740,1.1925,85.45,
35,2791.241116,1.6674139136e-04,1.5400753373e+00,1250.00,1.8030,1.1520,87.57,
36,2781.760418,1.3580855776e-04,1.1745041967e+00,1250.00,2.0790,1.2640,90.18,
37,2777.290188,9.8656640242e-05,8.2737631747e-01,1250.00,1.5580,1.1165,92.34,
38,2775.273008,6.9418398920e-05,6.2604931830e-01,1250.00,1.8170,1.1120,94.54,
39,2775.026017,5.2073835437e-05,4.6549340095e-01,1250.00,1.7800,1.1085,96.72,
40,2774.282507,4.2406337489e-05,3.7184967071e-01,625.00,1.7180,1.1405,98.85,
