first,second
vald_pv_real_power_allT_kW,2509.133771798302
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.3772661783323, 92.37720714531154, 92.37645611035056, 92.37564331796627, 92.37476358410397, 92.37334036495284, 92.3725048603359, 92.37172111956033, 92.37077545762467, 92.36940164607856, 92.36867633691145, 92.3680956997025, 92.36750358845767, 92.36667320679902, 92.36637018566609, 92.36649633310938, 92.36662295054728, 92.36668652651927, 92.3668247787819, 92.36712444968406, 92.36741999732567, 92.36534865425806, 92.3336303883032, 92.26445819353276, 92.15755967526202, 92.01295835786625, 91.83046060344924, 91.60933864678448, 91.34964681496625, 91.05099536848823, 90.71245441352103, 90.3349807579999, 89.91727022157234, 89.45875938222531, 88.44047034593926, 87.23026355721883, 85.84130346664192, 84.26473049445768, 81.69699385502851, 78.49269619193582, 74.73440458517508, 70.33373307953443, 67.66779621981978, 65.88735664861636, 64.00257439377131, 62.004579830227584, 59.882098605876735, 57.621305002705924, 55.20518578584682, 52.61239788820188, 51.05976706352368, 51.0611868214523, 51.06110793457041, 51.06102016048329, 51.14596264583885, 51.42423511331621, 51.701275629644186, 51.976175864103844, 52.62502478354165, 54.96605074055749, 57.162256722128326, 59.229677375435436, 61.29071000684948, 65.2512875935544, 68.78520084276155, 71.95337374514335, 74.80228011863416, 78.45214560345194, 81.66432422626056, 84.38507979049979, 86.66077479684232, 88.5284898411395, 90.00822140751463, 91.12163719603289, 91.88204703384072, 92.15380629019053, 92.2673851225411, 92.34180280447379, 92.37855275301739, 92.38643025470171, 92.38996741622786, 92.38994605576596, 92.38989411995117, 92.39045543902917, 92.39131007237175, 92.3911854630948, 92.39104804874785, 92.39121799431882, 92.39247965505047, 92.39316123447077, 92.38531600786855, 92.385342702554, 92.37889641367417, 92.37795243318426, 92.37682546970156, 92.3755051108985]"
disc_PSubs_all_time_kW,1.5010299805135219
vald_PLoss_allT_kW,1544.9489291314019
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.028198609148510682, -0.032847106814574555, -0.03749934282085178, -0.05096894306139537, -0.06956454970792145, -0.08914373490422484, -0.1312866259961622, -0.2613731325006081, -1.9331841016223617, -5.98966913969967, -9.819098494330389, -13.741336642669202, -17.753745151448353, -18.778435183352382, -17.85439057682116, -16.94061050883507, -16.037186260227738, -14.485741783791363, -12.247574395532036, -10.05636503570999, -7.922680451196973, -4.728355229968489, 0.3940920299212185, 3.8769553475721388, 5.991490871981333, 7.938181756667288, 9.83366265668405, 11.719489287090552, 13.599153903586453, 15.482198372682058, 17.36860214646484, 19.24651093216342, 21.116917446786303, 22.985763431243985, 26.637460956857705, 30.368646031206346, 34.09918149060006, 37.829258340890846, 43.09498415067673, 48.68910737894016, 54.28110391118467, 59.87307508836768, 62.87021733135857, 64.73334838210594, 66.59701960446698, 68.46066897170805, 70.32419221456202, 72.1876627058004, 74.05113322438153, 75.91455470637193, 76.96590760216316, 76.96216590337445, 76.95895650324344, 76.95480215309584, 76.89395550692163, 76.70544894929232, 76.51518383847483, 76.32346341476502, 75.8706892975225, 74.18671992368259, 72.49489674063156, 70.76345607992697, 69.12924920024119, 65.4033543831512, 61.67574019438813, 57.94810877845168, 54.22047092910937, 48.79021225261141, 43.19861879445658, 37.6070940032162, 32.01554613371478, 26.420111185174537, 20.828218764666126, 17.755085828334597, 23.016772207427046, 26.148781472980435, 28.668891936943467, 31.000178342168958, 33.12755109099537, 33.06058064689021, 30.985315889880333, 28.862113889354056, 26.684142318431835, 23.8863621260444, 20.08685602747634, 16.12598544598208, 11.982538930407024, 6.482708822781371, 0.6714677886607753, -0.01285218228963016, -0.015962560527660482, -0.016843931346547835, -0.0021427593747498507, -0.00139507323312877, -0.0009262574534037923, 0.00022114216504504102]"
vald_PSubs_allT_kW,84499.5618279368
vald_battery_real_power_allT_kW,144.7694075488353
vald_PSubs_vs_t_1toT_kW,"[839.838828954689, 824.3779197436215, 808.9175264342952, 793.4787245359597, 778.0577142169114, 766.181027569354, 754.8761186966727, 743.6691239330199, 734.049726715451, 729.6737944742117, 726.0609143162469, 722.5470306062965, 719.1271759224113, 718.2777164484975, 719.0616423383128, 719.8628162209964, 720.6746856170147, 722.0669642547078, 724.1157353376587, 726.2157889879361, 728.3753875434242, 731.057623133444, 734.786528891237, 740.209750031231, 747.0443399318443, 753.614024831189, 758.6491015343327, 763.6908572755173, 768.740826137369, 774.1172926928831, 782.9385002598065, 791.7852506759762, 800.6447663646106, 809.5110103084853, 818.7726696517334, 828.068117922786, 837.3726630269043, 846.6860711823731, 850.0992011252454, 852.2508590106196, 854.4088931601722, 856.5768555618048, 857.9698816845136, 859.0015067680902, 860.0250347429271, 861.0504575800244, 861.9133590620162, 862.6510515411628, 863.3906287754508, 864.1331080668724, 862.7910744793346, 858.7172835679416, 854.6193059169938, 850.5230750372982, 847.8156872590527, 848.2853621895513, 848.7711443284727, 849.2585005389976, 850.2655187803152, 853.7329216780074, 857.2105582382727, 860.7305448830014, 864.5463598731495, 879.1570515793926, 893.8182089351385, 908.4934094527433, 923.1820106719537, 937.4991103395967, 951.7834436544997, 966.0818596807565, 980.3950298816465, 1009.9984587505571, 1043.8391877453212, 1075.143368902333, 1097.7827767318925, 1113.8725033787027, 1126.1099793656322, 1138.5272545823495, 1151.1698452735811, 1153.7877052025594, 1147.1151827163856, 1140.4138905781083, 1133.7727431797007, 1125.5884422484523, 1115.0296868215003, 1104.6268677515686, 1094.4236398184653, 1083.9522752476303, 1069.0196221829933, 1048.7496570432388, 1027.7991063189943, 1004.6003849701544, 966.1887458320049, 927.9926125646622, 889.8764844967092, 851.8373514688806]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.02501672430300145, -0.029199884149090388, -0.03389797805962934, -0.04741676120849239, -0.06606112050055463, -0.0864721463279966, -0.128764367823422, -0.2588838204025692, -1.9309097367062746, -5.988377369421171, -9.81801737253482, -13.740288453648267, -17.75273138899951, -18.778184454854724, -17.85462018600494, -16.940843810882555, -16.037422053230728, -14.486149757354752, -12.248178040098958, -10.05698263622261, -7.9233127337534945, -5.3775339982008035, -2.119458581738873, -0.5007971042440726, -0.2504052430683007, -0.16759789123023802, -0.13576051827381302, -0.11389559205346148, -0.09819195644370893, -0.07916799949476169, -0.05735433899054191, -0.0433911121363703, -0.03692527118813062, -0.03201659285145931, -0.02735197870452537, -0.02401242710983601, -0.021298012792968533, -0.019027363174175967, -0.020326169751368167, -0.017878878528632305, -0.017629513023570065, -0.0173604438264126, -0.01874440202605561, -0.019600031540892328, -0.01986681696905978, -0.02015162577055504, -0.02056471029684958, -0.021027299455868547, -0.0214786151261659, -0.021971307550320292, -0.0244781380408138, -0.028674627214828545, -0.03188285908738607, -0.036034264117299646, -0.040046789094575035, -0.04192495027540412, -0.045790976523913056, -0.05111329166246256, -0.058165556287695215, -0.06460840458674764, -0.07884346660941353, -0.13269954353487917, 0.00037476236762948295, 0.0028453961903151742, 0.0030360314557119953, 0.0032013071081170813, 0.0033564900230430472, 0.002791853865760725, 0.002938280547934877, 0.003147054706022459, 0.003346409049334124, 0.0007148653125924833, 0.0008980446112272275, 2.5200790546349787, 13.374666662075823, 19.665086118750057, 24.051578350269946, 28.25056153334957, 32.26551979801681, 33.05988173340509, 30.987352845428212, 28.86414961514128, 26.686153618419358, 23.888831259758284, 20.090023701470745, 16.129088017366865, 11.985566326283, 6.4859446619917565, 0.6757817051273932, -0.00796713678876782, -0.010220300898147865, -0.010588301501949613, -0.0013864102072171428, -0.0008385567728668165, -0.00041564835918101643, 0.0006878657213155889]"
vald_substation_real_power_peak_allT_kW,1153.7877052025594
