first,second
vald_pv_real_power_allT_kW,2509.129659497048
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38637548253492, 92.38716131475942, 92.38686085055413, 92.38653747962319, 92.38619196887518, 92.38521489857573, 92.3848381235356, 92.38454995189996, 92.3842428475772, 92.38348976108446, 92.38309055981419, 92.38285978427564, 92.38261694603999, 92.38157238732607, 92.38099253731559, 92.38104303421046, 92.38109419848878, 92.3809605058568, 92.38083838274478, 92.3809520231353, 92.38106237439892, 92.37868749031246, 92.34650791263701, 92.27710609661482, 92.16995705285892, 92.02501420350237, 91.84224370452404, 91.620856208581, 91.36090758782053, 91.06199619615099, 90.7164503595061, 90.34952628354233, 89.93534316711856, 89.46845909961284, 88.44978346647176, 87.23923228595122, 85.84994511834648, 84.2730608438392, 81.70508850663818, 78.50056578173292, 74.74204595745555, 70.34114165660861, 67.67507474617402, 65.89460751311766, 64.00981804577589, 62.011758048083955, 59.88919158758657, 57.62831448351048, 55.21211527072076, 52.61924566908691, 51.0664526105306, 51.06774253983286, 51.06773329541692, 51.06771698994586, 51.152812653127995, 51.431094649208866, 51.70813703932039, 51.983039145739, 52.63189435884591, 54.97294562001404, 57.16917422963208, 59.22968183250878, 61.29069436984376, 65.25127363816995, 68.78518409788589, 71.95335856411118, 74.8022700114809, 78.45213621400548, 81.664315711894, 84.38507212072956, 86.66077014017785, 88.52848138476075, 90.00820998893266, 91.12159364594135, 91.88185015757946, 92.15267491310163, 92.26661350286125, 92.34332896266862, 92.38131098552465, 92.38450680985304, 92.38843379368969, 92.3896623468172, 92.38913265499158, 92.39072958387679, 92.39187807473687, 92.39195855954337, 92.3879527795031, 92.39382579694018, 92.3854427397341, 92.3931925347395, 92.39158743907639, 92.39189913428469, 92.38597746221794, 92.38564049091536, 92.38522356279927, 92.3847449687902]"
disc_PSubs_all_time_kW,0.6791866800283515
vald_PLoss_allT_kW,1548.8595864453143
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.006522175290458229, -0.009613686476552146, -0.009498417839306711, -0.009371657178123596, -0.009244885754823944, -0.007053373806162911, -0.006663967724833695, -0.006601543298492313, -0.006533650294947199, -0.004893646917930856, -0.004298579958768239, -0.004267138053972426, -0.004237233495366692, -0.0010846372473987157, 0.000945852463314834, 0.0009526848106670939, 0.0009544190350681667, 0.0016573805212759347, 0.002433360882651817, 0.002446382595280946, 0.002457421666976579, 0.651490822315089, 2.516766119247629, 4.380762074599653, 6.244752502738059, 8.108496264201884, 9.971580870160032, 11.835559740521296, 13.699540048889064, 15.563701780897345, -114.36334362050701, -29.054029766284735, 21.13469592511968, 23.01865159537749, 26.667012643253127, 30.39544824990513, 34.12484990651297, 37.85278800873734, 43.11811846815937, 48.709577823059995, 54.30151013118349, 59.893408377906255, 62.890714626123554, 64.75407425487396, 66.61796563783223, 68.4819002769928, 70.34582770251414, 72.20975466286279, 74.07370101908228, 75.93764438658282, 76.9905136169022, 76.9896478025156, 76.98958892153202, 76.98954708455103, 76.93288943600574, 76.74733903845191, 76.56094845239406, 76.37455368473967, 75.92887901268722, 74.25159686549738, 72.57407017434932, 70.87755701991314, 69.12925591025359, 65.40335768311496, 61.67574459191502, 57.94811321382294, 54.22047420923621, 48.790215803550474, 43.19862257880653, 37.60709804887071, 32.015549096768645, 26.420117849741015, 20.828230380172148, 15.236009699473982, 9.643283830250324, 6.492773221476461, 4.624271214520256, 12.565502681483768, 34.830098962083255, 23.06771695014204, 13.925638811657716, 9.183140902109177, 1.2142229344607667, 0.1802343451395341, -0.009386774391847139, 0.4975896067399112, 123.08842033725155, 107.19518025997577, -0.0013486773915020649, -0.012656868270476388, -0.015141010526274763, -0.016490510535659017, -0.0019871700797665605, -0.0014581686767280821, -0.0013228645816051419, -0.0010537470495277789]"
vald_PSubs_allT_kW,84506.25530151863
vald_battery_real_power_allT_kW,142.00237238550037
vald_PSubs_vs_t_1toT_kW,"[839.8077210460228, 824.354295046945, 808.8891004237308, 793.4364803563299, 777.9964581350258, 766.0976905410788, 754.7496344409834, 743.4104352401527, 732.0779502325162, 723.5322605651397, 715.9811877220432, 708.4365109180844, 700.8947941773076, 698.985233072612, 700.7132556467159, 702.453195814874, 704.193316592588, 707.178021774887, 711.5250608823036, 715.8775859500505, 720.2311050295132, 725.5301951118855, 732.607000444033, 739.6953814864376, 746.7870319572846, 753.4411146914015, 758.5091053987753, 763.5730334897255, 768.6389122517529, 774.0345757134721, 919.6236926293365, 841.7091068240059, 800.741433784319, 809.478004461444, 818.7426585835815, 828.0408889448979, 837.3465888955199, 846.6621568951912, 850.07568936447, 852.2300594692581, 854.3881608530248, 856.55619795934, 857.9490548979147, 858.9820505926955, 860.0076404167696, 861.033507527008, 861.8960943704544, 862.6334519968478, 863.3728095114814, 864.1150203054855, 862.7681687053652, 858.6869178722652, 854.5861335224521, 850.485977131411, 847.776006768348, 848.2428824704496, 848.724739976904, 849.2067064643062, 850.2065363574101, 853.6671679347927, 857.1303302431044, 860.6150009083378, 864.5462517710798, 879.157048063878, 893.8182058590635, 908.4934059372288, 923.1820089141964, 937.4991063846428, 951.7834410178641, 966.0818552863633, 980.395025047814, 1009.9984539167248, 1043.8391780776565, 1077.7443868809162, 1111.7135226780242, 1134.349879042616, 1151.1857824255428, 1157.7023993143086, 1149.4359482743625, 1164.2113027241487, 1164.9922184568584, 1161.0136913971253, 1160.348067404585, 1150.3337619000843, 1136.0060590037554, 1120.9313009331029, 979.6974335659447, 979.86964896099, 1069.5640413455094, 1048.7487184008744, 1027.798225243183, 1004.5999494858021, 966.1885116108562, 927.9926024575616, 889.8768145156339, 851.8385744284813]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004056084606335667, -0.005967612511230147, -0.005896417388103206, -0.005818106866290522, -0.005739789507276709, -0.004380101962403967, -0.004138680113519863, -0.00410285502727849, -0.0040611754331157345, -0.00304382188935038, -0.0026748653508128035, -0.0026556540838699955, -0.00263739563363302, -0.0006811666834450013, 0.000578868492381469, 0.0005831357095655319, 0.0005842466073726093, 0.0010205516762006879, 0.0015022986952639226, 0.0015106914835935346, 0.0015178559292877978, 0.001952909443538612, 0.0027790358479994324, 0.0028093974651058847, 0.0028375034433516023, 0.0027111698776293063, 0.002155627720858247, 0.0021734689366410503, 0.0021931756797912098, 0.002334081774143991, -131.78917509499365, -48.34113130391983, -0.012940765475715491, 0.0008903511684026916, 0.002199382023193713, 0.002789445309012336, 0.004370108517943383, 0.004502014146228448, 0.0028080020427063883, 0.0025913608783247493, 0.0027799752310628564, 0.002989762014396493, 0.001776590238632778, 0.00114638375484034, 0.001101385557106184, 0.0011020361537676991, 0.0010846806725970876, 0.001081935638846897, 0.0011208739935455654, 0.001165789805554752, 0.00015920258142998025, -0.0011985525549084387, -0.0012474052787336376, -0.0012765800144063524, -0.001018642533902783, 6.261238146945657e-5, 6.848060499479304e-5, 6.920072622670405e-5, 0.00011156190882153182, 0.00033826402816580634, 0.0003830417946187943, -0.018598281025238157, 0.00038131496176665894, 0.0028454305741818717, 0.003036032877356924, 0.0032013058574369576, 0.003356489172068585, 0.0027918539399267492, 0.0029382801405766898, 0.003147054142223322, 0.0033464087221656484, 0.0007148653285050985, 0.0008980445835143342, 0.0009679182072559698, 0.0010408496266879406, 0.008384598714068775, 0.006452225837865007, 9.816847835263749, 33.96995807965436, 23.06572185665426, 13.926617256778753, 9.18498466371154, 1.215704054565887, 0.18289440971159732, -0.005820742928021664, 0.5012362062973731, 123.08888871345654, 107.20014467753177, -0.0007927090198255797, -0.007847559644810936, -0.009397016008222927, -0.010234533915843506, -0.0012307716673307001, -0.0009016134340017992, -0.0008122162120080034, -0.0005869850825633094]"
vald_substation_real_power_peak_allT_kW,1164.9922184568584
vald_terminal_soc_violation_kWh,167.91417971175738
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1849923569536, 158.18657219156384, 158.18639169693733, 158.1862013964847, 158.18600637465363, 158.18471596509553, 158.18441728471407, 158.18427691162242, 158.18413060852038, 158.18318473935386, 158.18280064430922, 158.18270806811395, 158.18261263220737, 158.18097923500528, 158.17995638781954, 158.17996772633802, 158.179981102322, 158.17964312843503, 158.179274782393, 158.17929828733526, 158.17932156405382, 158.17896458713176, 158.17825704261296, 158.1782671325403, 158.17827540451808, 158.178411073014, 158.17891291273534, 158.17891258876395, 158.1789094027681, 158.1787969560348, 87.4734608857404, 150.61535962213324, 158.18817346428492, 158.17757410816048, 158.176841642329, 158.17670839828656, 158.17658378664362, 158.1764342708659, 158.17795099854564, 158.1780964246045, 158.17785065116078, 158.17756066780896, 158.17906859917537, 158.1798588037887, 158.17990423421736, 158.17987984151446, 158.17989700844728, 158.17989413213226, 158.17983277844408, 158.17976223143359, 158.18113709416215, 158.1829963693563, 158.1829914921501, 158.18297875089837, 158.18244257458417, 158.1812616640437, 158.18125543784367, 158.18125454724355, 158.18124957798807, 158.1811918079007, 158.18113254197743, 158.1791610274493, 158.18068665986792, 158.17724906240895, 158.1770318421691, 158.17684658764944, 158.17667261130757, 158.17740024119198, 158.17724781792606, 158.17701765821124, 158.17679757067546, 158.18036993631537, 158.1801292252904, 158.18003473962023, 158.17993482306457, 158.17028051236065, 158.1728077894766, 157.49414459078113, 154.43271481350888, 156.40546274152274, 157.32188179417554, 157.8201802030762, 158.14080576522213, 158.18068686407634, 158.1888639038706, 158.1823166653136, 99.27830506224987, 116.02892330428996, 158.17846656512623, 158.1912463076675, 158.19099434402995, 158.19173267475085, 158.18246502176248, 158.18239656407735, 158.18227520997232, 158.18211665551553]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0007277750055951842
disc_line_loss_all_time_kW,0.02258807177546629
vald_PLoss_vs_t_1toT_kW,"[13.891397982255192, 13.342544745655907, 12.80546995080093, 12.280992231027728, 11.76905812739224, 11.38278535954112, 11.021075899957012, 10.666152758365664, 10.317927274519805, 10.059617783056758, 9.834437704777326, 9.612311433299395, 9.393136946905987, 9.33808698209811, 9.387879773062533, 9.438178758887204, 9.488629909094543, 9.575522808391677, 9.702874901317617, 9.831347114428457, 9.960799707586784, 10.121315101147884, 10.340830576511095, 10.563827179640946, 10.790084832805931, 11.005689656135596, 11.173524526904735, 11.343117083232658, 11.514685963856712, 11.698995075734087, 16.955443227571564, 13.873774471092556, 12.622040566127657, 12.933972702517261, 13.281162679757738, 13.637655483529521, 14.002358435833624, 14.375588910301374, 14.552667016884945, 14.693568260460493, 14.84313512101875, 15.003170315252758, 15.102679935217244, 15.172940934336467, 15.244638992573684, 15.318252419925047, 15.387649195929553, 15.454465892110179, 15.523876149724488, 15.596260992496976, 15.569745374146134, 15.411204519280918, 15.252695164595512, 15.095082134127304, 14.989976469609614, 15.003277874827937, 15.017202958614225, 15.031168012059481, 15.058863828171711, 15.15310981997213, 15.24975007436748, 15.348881355986764, 15.46629117015703, 15.966999900130327, 16.483565269221295, 17.013877022497113, 17.55751694591669, 18.074227294279115, 18.60223058026335, 19.14528814782139, 19.703024421075778, 20.958309142744312, 22.456793062016708, 24.0178175278687, 25.642400341521505, 26.763306326836986, 27.619090165323758, 27.953269366672433, 27.845568873192974, 28.551363121631006, 28.55282259958542, 28.2546298899888, 28.080105419073064, 27.539606042294988, 26.797941945125825, 26.028630844067706, 21.26929750784146, 20.84441061737501, 23.503713643856887, 22.52016693284602, 21.552419200182253, 20.50793148920253, 18.840057124733704, 17.257621179153006, 15.753605714615341, 14.327130179389696]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.030670976364306, -25.922814527197378, -24.83868274485895, -23.77991942615034, -22.746417060367108, -21.9665575852971, -21.236248407169164, -20.519611359538327, -19.8164624876016, -19.294846064007046, -18.840107821892612, -18.391531017226477, -17.948891666371754, -17.83771380065397, -17.938283566753146, -18.039863466075598, -18.141758698275865, -18.317242917597376, -18.574438469537604, -18.833882633834694, -19.095305167898374, -19.42015072471597, -19.86546351249633, -20.31783103513541, -20.776802336724124, -21.214284280729164, -21.555314032586843, -21.89991523633814, -22.24852061511962, -22.62287541643276, -33.18638640701478, -26.998942340173247, -24.493456730070648, -25.125631254275298, -25.831128233567256, -26.555538223806643, -27.296556310769393, -28.054820732630592, -28.418773137848227, -28.709994907253126, -29.018618832931875, -29.348241131227994, -29.552577980787557, -29.69653618028804, -29.843366760517572, -29.9940307484304, -30.13614376838746, -30.272992344694845, -30.415036145817933, -30.563024591649715, -30.510430540615825, -30.190171126911025, -29.86997168820079, -29.551580005594317, -29.33920016786696, -29.365900831443742, -29.39386505744048, -29.421905834904816, -29.477439961728113, -29.666245537339723, -29.859828802509774, -30.05838523918862, -30.293742137204077, -31.301150238312726, -32.34033317702888, -33.40704399097048, -34.50043105206192, -35.537098369684834, -36.596026905451794, -37.68501589849592, -38.803317053151225, -41.32910157704104, -44.34498095612991, -47.486238845858985, -50.754909065828876, -53.01087184284434, -54.7339169033722, -55.432546215222324, -55.20148918944298, -56.61105643960488, -56.60607580811812, -56.01133380556249, -55.6555249331228, -54.565554410981925, -53.07000004850176, -51.51771645988051, -41.986812191488674, -41.12563115625371, -46.4254988680245, -44.441455656729374, -42.489201723571675, -40.38205151250259, -37.01707059157276, -33.82411539064132, -30.789068192930856, -27.91014344817758]"
disc_voltage_all_time_pu,6.435252391556734e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8782255476783, 810.9553851704395, 796.0290834341024, 781.1027918197703, 766.1765193996383, 754.6767494941154, 743.6930954190505, 732.7097560697379, 721.726424825362, 713.4478262106866, 706.12521343024, 698.8030665811829, 691.4809226675795, 689.6419225019528, 691.3301067510638, 693.0197946188018, 694.7094846901213, 697.6108054964349, 701.8344177929936, 706.0586162405853, 710.2828152083248, 716.0735585876035, 724.8021700168424, 733.5320672353064, 742.2619607132419, 750.5635567183173, 757.3230891005461, 764.0817339956357, 770.8403729912734, 777.91714435204, 788.3330777780328, 798.7650727963412, 809.1910695502468, 819.5928335141549, 832.1652761609107, 844.8372207055393, 857.5092063062089, 870.1811449755659, 878.6693843968794, 886.2729681729801, 893.8755931387019, 901.478029316191, 905.7559884781971, 908.5746672219368, 911.3908606801014, 914.2068491988313, 916.8638653743026, 919.3983699484347, 921.9326646644562, 924.4669229212168, 924.1901692238921, 920.2541039956743, 916.3112753841685, 912.3684534514148, 909.7091466143189, 909.9873582023184, 910.2689568164978, 910.550570033828, 911.0771782814513, 912.7672738902967, 914.4567684061582, 916.146274527067, 918.2131144819248, 928.6205407686147, 939.0394952701263, 949.4585448858933, 959.8776174163405, 968.2428305585888, 976.4091243504492, 984.575137015154, 992.7411690284558, 1015.4674916508426, 1042.219997199934, 1068.97302876869, 1095.7260147816069, 1114.1746961732615, 1128.2654739936447, 1142.3608709355642, 1156.450296907091, 1158.768319851102, 1150.3476781462084, 1141.9079468999541, 1133.4555823042601, 1122.9247684473617, 1109.133106473801, 1095.334125760736, 1081.5080009360365, 1066.1313536000757, 1046.0723032048622, 1026.1358010092274, 1006.1332025160892, 983.9723355697868, 947.3350771336626, 910.7255949307265, 874.1149963351241, 837.5044501533778]"
vald_PSubsCost_allT_dollar,11498.174306469564
vald_PSubsCost_vs_t_1toT_dollar,"[40.48212497761132, 39.73720741261474, 38.99172255238953, 38.24684383655573, 37.502572387799106, 36.92900371874978, 36.38198156857854, 35.83538635673373, 35.28911479612621, 34.87717802957241, 34.513185812200874, 34.14950190975578, 33.7859606943147, 33.69391213444151, 33.77720980372452, 33.86108194918802, 33.94496280076177, 34.088837648757526, 34.298382495773, 34.50819178823967, 34.71804899608685, 34.97348654638113, 35.31461715368418, 35.65630575698749, 35.99815195995022, 36.318905630228905, 36.563203257006776, 36.807305049260066, 37.05150087173998, 37.311593649075235, 44.32957726445224, 40.573779453708646, 38.59897210379666, 39.02011010617962, 39.4667038640693, 39.914916132335414, 40.36348846498319, 40.81253647746207, 40.97708253315248, 41.0809318758585, 41.18496108128564, 41.28946922867994, 41.356610560261274, 41.40640512605231, 41.45584269895558, 41.5052936381722, 41.54687380887716, 41.582417425394134, 41.61805744460383, 41.65383500340643, 41.58891131500017, 41.39217853659139, 41.19450416376162, 40.99686006108162, 40.866228541301716, 40.888733836320846, 40.911961314836276, 40.93519404667367, 40.98338988683405, 41.15020630981546, 41.31714472425181, 41.48511992838555, 260.92576478977355, 265.3353995421956, 269.760233728424, 274.1893059683348, 278.6224232915633, 282.94341780098733, 287.2545242699021, 291.56988006566934, 295.88968916659553, 304.82419938186337, 315.03755328241203, 325.2703690736139, 335.5224784534774, 342.3542802042632, 347.43546696219283, 349.4022249488938, 346.9073554664612, 351.36665495674606, 351.60234047892163, 350.4015947540156, 350.2007050399486, 347.17832154427396, 342.85412624732277, 338.30446476819657, 295.6791514532636, 295.7311271961099, 322.80148680074757, 316.5192849549253, 49.5440267615514, 48.42577614901158, 46.57418966123017, 44.732992528568396, 42.895657561984194, 41.062060715293484]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44124558615016, 446.2429011946593, 438.02894663319154, 429.8149692254684, 421.60102236369204, 415.26446855813515, 409.21914798542036, 403.17526584329124, 397.1314000484094, 392.56998800407007, 388.5385767897835, 384.50951797037624, 380.480468755968, 379.45725928739233, 380.3788317411753, 381.3084956930719, 382.2381791298755, 383.83197144606896, 386.1530090711095, 388.4771402592813, 390.8012784977702, 393.9847665084321, 398.78224211688854, 403.5852001309042, 408.3881657257043, 412.95649290149635, 416.67908613185614, 420.3975771585482, 424.1160508164113, 428.00876723623577, 433.732211035158, 439.50943911042486, 445.29421777608457, 450.9291747328135, 457.8417832100746, 464.81288146535235, 471.7841626481087, 478.7553789173553, 483.4381363111989, 487.6233815922978, 491.80508867908037, 495.98647122644053, 498.3495515981133, 499.90527253065943, 501.45525584414173, 503.00461895808144, 504.46666574145263, 505.8611929327054, 507.25528043036877, 508.6492994824212, 508.50487799303914, 506.3497346005739, 504.1806256510927, 502.01139838755313, 500.5461927033407, 500.6910066062471, 500.84590215702866, 501.00084513886117, 501.29027508401776, 502.2184795202315, 503.1477193285402, 504.07697232109916, 505.2144941762213, 510.9215219057646, 516.6524582563112, 522.3836165840373, 528.1148402380536, 532.7219067656941, 537.2137495918281, 541.7048997740106, 546.1961107488963, 558.7224271393395, 573.4403652428874, 588.1595324681183, 602.8786146357512, 612.9602503807902, 620.7306418121328, 628.5084025033321, 636.2731421740046, 637.5436043901464, 632.9577283091431, 628.3271330362184, 623.6705181983405, 617.8946138530063, 610.3195099393026, 602.7275685892527, 595.0721809321948, 586.6774620765486, 575.5750484126902, 564.6663446345251, 553.6721127223487, 541.4839690990116, 521.2506728823071, 501.10461409505814, 480.9599715894435, 460.8154273634897]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,47103.401381045005
