iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4338.543947,2.6357720222e-03,5.6844370694e+00,20000.00,42.0130,42.0130,42.0130,28.88
2,4602.435932,2.3999050966e-03,9.3306970824e+00,20000.00,27.8400,69.8530,27.8400,21.92
3,5811.817906,1.7534138095e-03,9.9554191778e+00,20000.00,25.9490,95.8020,25.9490,14.75
4,7393.674291,9.0887422968e-04,7.3425673073e+00,20000.00,32.9320,128.7340,32.9320,17.08
5,8268.769454,2.6915156841e-04,4.0811706078e+00,20000.00,22.8370,151.5710,22.8370,12.71
6,8420.375112,3.9584152910e-05,3.8574362222e+00,40000.00,19.0390,170.6100,19.0390,11.62
7,8425.130339,1.8389164169e-05,3.9074479569e+00,40000.00,13.5830,184.1930,13.5830,8.54
8,8424.138028,6.6142466798e-06,3.9375644901e+00,40000.00,14.4610,198.6540,14.4610,8.83
9,8419.640422,6.5469689997e-07,3.9297133566e+00,40000.00,15.5710,214.2250,15.5710,8.71
10,8413.393476,6.2318752119e-06,3.8581257927e+00,40000.00,11.7990,226.0240,11.7990,8.83
11,8382.836635,2.5904996385e-05,3.8106081599e+00,8000.00,11.0700,237.0940,11.0700,11.00
12,8352.262716,1.8659616259e-05,3.8024937924e+00,8000.00,12.1890,249.2830,12.1890,11.88
13,8322.752977,6.8790331334e-06,3.7954294083e+00,8000.00,12.9950,262.2780,12.9950,11.42
14,8290.349071,2.9143754526e-05,3.7030579353e+00,8000.00,13.5590,275.8370,13.5590,11.25
15,8244.704863,8.6888572827e-05,3.4394404776e+00,8000.00,11.6550,287.4920,11.6550,9.83
16,8133.222819,1.8062826527e-04,2.8383347612e+00,1600.00,15.8610,303.3530,15.8610,16.21
17,8092.430366,1.8289113949e-04,1.5153846198e+00,1600.00,23.0980,326.4510,23.0980,13.71
18,8081.093381,1.6109469224e-04,9.3990086680e-01,1600.00,19.3090,345.7600,19.3090,13.00
19,8081.369945,1.2858340864e-04,6.6278812103e-01,1600.00,21.5280,367.2880,21.5280,14.04
20,8111.614366,7.8842061336e-05,4.5075656599e-01,1600.00,20.1520,387.4400,20.1520,13.83
21,8233.907868,1.9169535887e-04,1.2851271889e-01,320.00,18.4260,405.8660,18.4260,13.92
22,8227.879895,2.1462790181e-04,2.5187706642e-02,320.00,13.1460,419.0120,13.1460,12.54
23,8172.421722,1.2872755887e-04,4.7761768089e-02,320.00,13.2180,432.2300,13.2180,12.17
24,8135.003286,6.7492490907e-05,5.2176095012e-02,320.00,13.7180,445.9480,13.7180,12.79
25,8114.752702,5.0139727505e-05,4.5070119842e-02,320.00,12.8580,458.8060,12.8580,12.04
26,8048.506469,2.1368647761e-04,2.5239915485e-02,64.00,13.4370,472.2430,13.4370,13.54
27,8036.906374,2.2784980441e-04,4.6454406598e-03,64.00,14.3230,486.5660,14.3230,13.25
28,8060.467795,1.2681726004e-04,9.3852474327e-03,64.00,14.6760,501.2420,14.6760,14.12
29,8102.000162,3.5688479566e-05,1.2723804668e-02,64.00,13.9360,515.1780,13.9360,13.25
30,8129.099248,4.2931064926e-05,9.3247770177e-03,64.00,20.9720,536.1500,20.9720,13.08
31,8191.603456,2.1494294610e-04,4.8291701112e-03,12.80,21.4170,557.5670,21.4170,14.67
32,8192.652745,2.1836669735e-04,3.8793538816e-04,12.80,22.3550,579.9220,22.3550,14.46
33,8159.378055,1.2050348669e-04,2.2917930889e-03,12.80,14.4970,594.4190,14.4970,12.75
34,8120.141214,2.7377075859e-05,2.8303099775e-03,12.80,20.1830,614.6020,20.1830,13.21
35,8099.352227,4.2779607632e-05,1.9307678406e-03,12.80,22.3900,636.9920,22.3900,13.79
36,8098.338602,2.1332633827e-04,7.7532100876e-04,2.56,22.8760,659.8680,22.8760,13.92
37,8083.592100,2.0538309366e-04,7.7229774599e-05,2.56,24.8770,684.7450,24.8770,14.67
38,8136.567258,1.9129160138e-04,5.8619517300e-04,2.56,20.5250,705.2700,20.5250,14.04
39,8079.761028,4.1948489020e-05,5.8892203383e-04,2.56,21.1340,726.4040,21.1340,14.21
40,8065.162106,8.3802958870e-05,3.7400129409e-04,2.56,20.3380,746.7420,20.3380,14.38
