iteration,subproblem,solve_time_sec,ipopt_iters
1,1,42.013000,50
1,2,10.698000,27
1,3,31.960000,27
1,4,16.789000,25
1,5,32.393000,29
1,6,18.515000,33
1,7,28.842000,24
1,8,19.594000,32
1,9,38.543000,36
1,10,13.750000,31
1,11,30.586000,25
1,12,17.192000,25
1,13,29.698000,24
1,14,20.318000,40
1,15,26.939000,21
1,16,16.585000,24
1,17,37.628000,36
1,18,28.842000,23
1,19,30.578000,25
1,20,31.080000,25
1,21,28.835000,24
1,22,29.697000,24
1,23,33.952000,33
1,24,33.951000,30
2,1,18.430000,17
2,2,14.344000,29
2,3,26.770000,34
2,4,9.310000,35
2,5,27.840000,35
2,6,9.107000,34
2,7,12.960000,9
2,8,18.787000,32
2,9,27.406000,36
2,10,8.570000,29
2,11,9.037000,6
2,12,8.752000,7
2,13,22.864000,29
2,14,5.637000,9
2,15,23.679000,31
2,16,8.264000,13
2,17,19.324000,18
2,18,13.502000,11
2,19,15.628000,12
2,20,15.891000,13
2,21,16.807000,12
2,22,24.806000,33
2,23,27.818000,35
2,24,9.608000,7
3,1,14.723000,15
3,2,10.622000,15
3,3,11.409000,9
3,4,10.042000,9
3,5,16.027000,11
3,6,6.725000,8
3,7,17.829000,14
3,8,6.287000,8
3,9,16.906000,12
3,10,6.948000,9
3,11,25.949000,32
3,12,2.969000,14
3,13,23.394000,22
3,14,5.880000,27
3,15,23.989000,25
3,16,3.353000,13
3,17,20.557000,16
3,18,16.421000,11
3,19,15.189000,12
3,20,18.007000,15
3,21,17.837000,15
3,22,22.319000,22
3,23,18.552000,14
3,24,7.339000,6
4,1,13.236000,12
4,2,18.904000,19
4,3,25.450000,23
4,4,8.291000,19
4,5,19.592000,17
4,6,11.404000,13
4,7,18.298000,12
4,8,13.472000,14
4,9,23.277000,20
4,10,11.352000,25
4,11,32.932000,35
4,12,1.842000,10
4,13,19.013000,15
4,14,9.888000,12
4,15,22.740000,21
4,16,7.499000,8
4,17,10.218000,7
4,18,21.513000,24
4,19,26.731000,26
4,20,14.094000,8
4,21,10.956000,7
4,22,22.675000,21
4,23,32.137000,34
4,24,11.321000,8
5,1,8.140000,7
5,2,12.566000,21
5,3,12.278000,9
5,4,6.493000,12
5,5,13.913000,15
5,6,10.860000,23
5,7,13.056000,12
5,8,11.198000,25
5,9,15.008000,14
5,10,8.036000,13
5,11,13.491000,11
5,12,9.011000,9
5,13,12.701000,10
5,14,5.963000,6
5,15,10.051000,6
5,16,13.882000,27
5,17,7.633000,7
5,18,9.760000,6
5,19,9.012000,6
5,20,10.954000,8
5,21,11.689000,9
5,22,10.994000,9
5,23,12.663000,9
5,24,22.837000,31
6,1,8.763000,7
6,2,10.282000,13
6,3,10.781000,7
6,4,7.660000,7
6,5,18.942000,21
6,6,3.129000,21
6,7,19.039000,25
6,8,3.446000,21
6,9,18.819000,21
6,10,2.269000,7
6,11,9.266000,7
6,12,8.157000,6
6,13,9.248000,6
6,14,6.754000,6
6,15,10.229000,6
6,16,6.180000,6
6,17,9.920000,6
6,18,7.429000,6
6,19,9.248000,6
6,20,18.705000,25
6,21,18.475000,24
6,22,8.645000,7
6,23,11.556000,9
6,24,11.946000,9
7,1,10.389000,7
7,2,6.761000,13
7,3,10.371000,7
7,4,5.668000,7
7,5,13.583000,13
7,6,4.656000,13
7,7,13.577000,13
7,8,4.470000,13
7,9,13.039000,13
7,10,4.910000,7
7,11,10.374000,7
7,12,5.135000,6
7,13,10.849000,6
7,14,5.090000,6
7,15,9.669000,6
7,16,5.059000,6
7,17,8.536000,6
7,18,11.203000,10
7,19,9.171000,6
7,20,9.730000,6
7,21,10.372000,6
7,22,10.713000,6
7,23,13.466000,13
7,24,11.320000,9
8,1,8.483000,7
8,2,8.999000,13
8,3,9.712000,6
8,4,6.070000,7
8,5,13.970000,13
8,6,3.279000,13
8,7,14.461000,14
8,8,2.792000,13
8,9,13.229000,13
8,10,3.896000,7
8,11,10.422000,7
8,12,4.821000,6
8,13,9.117000,6
8,14,6.146000,6
8,15,9.926000,6
8,16,4.170000,6
8,17,9.218000,6
8,18,9.209000,6
8,19,11.353000,10
8,20,9.197000,6
8,21,9.916000,6
8,22,9.939000,6
8,23,13.832000,16
8,24,12.723000,13
9,1,8.819000,7
