t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066
P_Subs,0.05199781304928393,0.05985426090067374,0.061739635014561624,0.06190639140089034,0.061986505516623325,0.060772957572904185,0.060929607101886704,0.06207975392084818
P_ij_1_2,0.033901568563405295,0.041024929611869126,0.04289051604374845,0.0430240073562232,0.04309751433725381,0.0422572482344839,0.04236390340838079,0.043144044363491674
P_ij_1_3,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057
P_ij_1_10,0.00869817588207316,0.00883135753636031,0.008491200491400579,0.008391152391690889,0.008277777526117757,0.008091134293288402,0.00812779733017517,0.00841781524944744
P_ij_2_4,0.00470051894158449,0.005000571368558345,0.005180603936072775,0.0052472828760295786,0.005307294020557084,0.005213943394136721,0.005220611287968363,0.005260618677471588
P_ij_2_5,0.00473220320855638,0.008901352611645612,0.01035772979875729,0.010491038536871508,0.010611016481024181,0.010424390719804458,0.01043771325186333,0.010517699291336622
P_ij_2_6,0.01506757451437046,0.017120252033814756,0.01698893973182107,0.016789045602229744,0.016562497023070562,0.016189061392202785,0.016262383779526983,0.0168423932787981
P_ij_6_7,0.0047006043823831665,0.00500066809323499,0.005180707763337586,0.005247389397651198,0.005307402998012852,0.00521404856647558,0.005220716729073179,0.005260725741933218
P_ij_6_8,0.0047005714153804485,0.0050006307786528495,0.0051806677113469925,0.005247348307256332,0.005307360961496145,0.005214007996534277,0.0052206760553658626,0.005260684442302557
P_ij_8_9,0.00470028738145521,0.005000309289025142,0.005180322638276847,0.005246994288109711,0.005306998791320206,0.005213658461205337,0.00522032562607039,0.005260328620546439
Q_ij_1_2,0.011162364699504653,0.012836230108893901,0.014555116304375924,0.015322105542905879,0.016197729303663456,0.015869606394805936,0.01571860008171566,0.015360586606034727
Q_ij_1_3,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839
