first,second
vald_pv_real_power_allT_kW,44.7236097939855
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.890453236637807, 7.4378469490279935, 6.102493592481331, 5.411384666159387, 4.512486349638717, 4.509172457546912, 4.724329119742784, 5.531750333892845]"
disc_PSubs_all_time_kW,2.8992966598195835e-5
vald_PLoss_allT_kW,0.08461049403302243
vald_total_gen_real_power_vs_t_1toT_kW,"[0.4689905180749383, 2.7351531890564593, 4.854715332049215, 5.541867858916122, 6.191207138899193, 5.770718391164148, 13.928010162059133, 13.298099999160376]"
vald_PSubs_allT_kW,481.845870600053
vald_battery_real_power_allT_kW,8.06515279539408
vald_PSubs_vs_t_1toT_kW,"[60.63041052818966, 62.264182430852514, 62.484408217558176, 62.66392405691208, 62.79462640228085, 62.00171639668903, 53.928257295292504, 55.078345272278185]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.6307092070678837, -0.7643468395205456, -0.7444846504135161, -0.7572321263941704, -0.8077928353490387, -1.2282816239401495, 6.999000078667734, 6.99899999941165]"
vald_substation_real_power_peak_allT_kW,62.79462640228085
vald_terminal_soc_violation_kWh,9.098532005743047
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.512643490838585, 4.532765909302006, 4.548364261825603, 4.553949816894229, 4.55957166504681, 4.557216914887799, 4.628746707128661, 4.6283138466520315]"
vald_battery_real_power_transaction_magnitude_t_kW,6.99899999941165
disc_line_loss_all_time_kW,8.891027813335423e-6
vald_PLoss_vs_t_1toT_kW,"[0.010441151359585092, 0.011086989618837834, 0.011297711275374241, 0.01145549428889899, 0.011638222273085376, 0.01135234616780599, 0.00853223598409386, 0.008806343065341025]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053465046418016075, 0.05240967257537818, 0.05194695675174717, 0.05165861378643467, 0.05133805848543534, 0.05179932881301056, 0.05681406488313178, 0.05639243208330754]"
disc_voltage_all_time_pu,1.049077116732633e-5
vald_load_real_power_vs_t_1toT_kW,"[61.08895615450262, 64.98824960046807, 67.32782662568845, 68.19433681215344, 68.97419577250955, 67.7610821370061, 67.8477338034505, 68.36763898286752]"
vald_PSubsCost_allT_dollar,50.87127108827828
vald_PSubsCost_vs_t_1toT_dollar,"[2.9226307343172753, 3.0013851404641114, 3.0120009130955028, 3.020654301796352, 3.0269546828806018, 2.9887332172546537, 16.275903978217425, 16.62300812025235]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.550473686283496, 32.500499122115976, 33.670517328422655, 34.103857665647915, 34.49386361830446, 33.88718827081917, 33.93052355763655, 34.19052593061191]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,267.3274491798421
vald_QSubs_vs_t_1toT_kVAr,"[18.093832190588053, 20.477543927600454, 22.967705070519635, 24.08693375545511, 25.37051730358654, 24.76904041089033, 24.5205829660462, 23.974142681483357]"
vald_total_gen_reactive_power_allT_kVAr,82.64148931770352
vald_battery_reactive_power_allT_kVAr,36.521572612575724
