iteration,subproblem,solve_time_sec,ipopt_iters
1,1,2.652000,15
1,2,2.632000,13
1,3,2.066000,12
1,4,2.674000,12
1,5,2.066000,11
1,6,2.835000,15
1,7,2.781000,13
1,8,2.005000,14
1,9,2.889000,15
1,10,2.904000,15
1,11,2.878000,14
1,12,2.239000,14
1,13,2.387000,13
1,14,2.283000,11
1,15,2.254000,15
1,16,2.798000,14
1,17,2.580000,15
1,18,2.535000,15
1,19,2.674000,14
1,20,2.201000,14
1,21,2.437000,13
1,22,2.425000,13
1,23,2.386000,14
1,24,2.548000,14
1,25,2.882000,14
1,26,2.386000,14
1,27,2.578000,13
1,28,2.805000,13
1,29,2.214000,13
1,30,2.697000,14
1,31,2.878000,14
1,32,2.472000,14
1,33,2.580000,14
1,34,2.822000,14
1,35,2.587000,13
1,36,2.492000,14
1,37,2.805000,14
1,38,1.806000,14
1,39,2.077000,14
1,40,2.597000,14
1,41,2.677000,14
1,42,2.335000,14
1,43,2.834000,14
1,44,2.555000,14
1,45,2.435000,13
1,46,2.690000,13
1,47,2.174000,13
1,48,2.461000,14
2,1,1.873000,8
2,2,1.036000,7
2,3,0.257000,5
2,4,1.374000,6
2,5,1.250000,6
2,6,0.767000,6
2,7,1.004000,6
2,8,1.194000,6
2,9,0.817000,5
2,10,0.809000,5
2,11,1.365000,7
2,12,0.889000,6
2,13,0.853000,6
2,14,0.655000,5
2,15,0.929000,5
2,16,1.173000,5
2,17,0.826000,5
2,18,0.934000,5
2,19,1.288000,5
2,20,0.849000,5
2,21,0.968000,5
2,22,1.119000,5
2,23,0.782000,5
2,24,0.646000,5
2,25,0.938000,5
2,26,1.061000,6
2,27,0.934000,5
2,28,1.101000,5
2,29,0.994000,5
2,30,0.927000,6
2,31,1.288000,6
2,32,1.018000,7
2,33,0.508000,5
2,34,0.932000,5
2,35,1.065000,5
2,36,0.982000,6
2,37,1.036000,7
2,38,0.926000,5
2,39,1.466000,19
2,40,2.098000,19
2,41,1.037000,6
2,42,0.307000,8
2,43,1.650000,8
2,44,1.174000,7
2,45,0.411000,7
2,46,0.834000,7
2,47,1.024000,6
2,48,0.780000,6
3,1,0.890000,5
3,2,0.954000,5
3,3,0.876000,6
3,4,0.890000,5
3,5,1.053000,6
3,6,1.586000,30
3,7,3.382000,31
3,8,0.172000,6
3,9,0.061000,6
3,10,0.955000,6
3,11,1.238000,6
3,12,0.965000,6
3,13,1.357000,7
3,14,0.977000,5
3,15,1.055000,6
3,16,1.081000,6
3,17,1.112000,5
3,18,1.039000,5
3,19,0.659000,5
3,20,0.933000,5
3,21,0.751000,5
3,22,0.808000,5
3,23,0.929000,5
3,24,0.922000,6
3,25,0.886000,6
3,26,1.305000,4
3,27,0.995000,5
3,28,0.986000,5
3,29,1.330000,5
3,30,0.740000,4
3,31,0.806000,5
3,32,0.925000,6
3,33,0.780000,5
3,34,0.789000,5
3,35,1.209000,6
3,36,0.984000,6
3,37,1.226000,7
3,38,0.920000,5
3,39,1.132000,10
3,40,1.759000,7
3,41,0.971000,5
3,42,0.489000,5
3,43,0.888000,5
3,44,1.086000,5
3,45,1.015000,5
3,46,1.115000,5
3,47,1.250000,6
3,48,0.880000,5
4,1,2.137000,22
4,2,0.834000,5
4,3,0.451000,5
4,4,0.863000,5
4,5,0.976000,5
4,6,1.367000,11
4,7,1.797000,11
4,8,1.037000,6
4,9,0.680000,7
4,10,2.643000,29
4,11,1.206000,29
4,12,0.117000,9
4,13,1.153000,7
4,14,0.739000,5
4,15,0.831000,6
4,16,1.035000,5
4,17,1.300000,6
4,18,0.736000,6
4,19,0.729000,5
4,20,0.927000,6
4,21,0.617000,5
4,22,1.035000,6
4,23,0.743000,4
4,24,0.629000,5
4,25,0.763000,4
4,26,0.881000,5
4,27,0.873000,5
4,28,0.886000,5
4,29,0.737000,5
4,30,1.001000,5
4,31,0.821000,7
4,32,1.170000,7
4,33,1.202000,9
4,34,1.337000,9
4,35,1.444000,9
4,36,0.742000,10
4,37,1.587000,10
4,38,1.058000,8
4,39,1.185000,26
4,40,3.144000,29
4,41,0.422000,7
4,42,0.388000,23
4,43,0.948000,5
4,44,0.964000,6
4,45,0.506000,5
4,46,1.295000,5
4,47,1.037000,6
4,48,0.569000,5
5,1,1.704000,9
5,2,1.967000,24
5,3,0.420000,5
5,4,0.704000,5
5,5,0.802000,5
5,6,1.441000,11
5,7,1.911000,11
5,8,0.612000,5
5,9,0.567000,5
5,10,0.738000,7
5,11,1.870000,11
5,12,0.546000,5
5,13,1.053000,6
5,14,0.846000,5
5,15,0.853000,5
5,16,0.918000,5
5,17,0.968000,5
5,18,0.662000,5
5,19,0.555000,4
5,20,0.819000,4
5,21,0.623000,4
5,22,0.652000,4
5,23,0.830000,4
5,24,0.695000,4
5,25,1.051000,5
5,26,1.087000,5
5,27,0.996000,7
5,28,2.754000,25
5,29,1.166000,22
5,30,0.597000,26
5,31,0.917000,7
5,32,2.308000,22
5,33,0.905000,11
5,34,1.745000,11
5,35,1.606000,34
5,36,0.134000,8
5,37,0.836000,8
5,38,1.264000,8
5,39,1.250000,10
5,40,2.558000,20
5,41,0.713000,7
5,42,0.940000,19
5,43,2.612000,17
5,44,0.871000,7
5,45,0.552000,9
5,46,0.709000,5
5,47,0.949000,5
5,48,1.192000,6
6,1,2.412000,20
6,2,1.550000,18
6,3,0.321000,24
6,4,1.139000,7
6,5,2.253000,23
6,6,0.610000,14
6,7,1.038000,8
6,8,1.014000,6
6,9,0.998000,6
6,10,1.512000,11
6,11,1.370000,9
6,12,0.697000,6
6,13,1.287000,6
6,14,0.896000,5
6,15,0.764000,6
6,16,0.859000,5
6,17,0.968000,5
6,18,1.290000,6
6,19,3.542000,33
6,20,0.383000,7
6,21,0.228000,8
6,22,0.973000,7
6,23,2.360000,23
6,24,0.921000,27
6,25,1.139000,9
6,26,1.103000,7
6,27,0.916000,7
6,28,1.511000,15
6,29,1.418000,11
6,30,0.939000,11
6,31,1.273000,9
6,32,1.534000,12
6,33,0.714000,8
6,34,1.375000,8
6,35,1.185000,8
6,36,0.476000,6
6,37,0.916000,6
6,38,0.978000,6
6,39,1.471000,14
6,40,1.510000,10
6,41,1.149000,9
6,42,1.154000,13
6,43,1.662000,10
6,44,1.003000,6
6,45,0.696000,8
6,46,1.510000,8
6,47,0.549000,5
6,48,0.982000,5
7,1,1.522000,11
7,2,1.411000,12
7,3,1.395000,20
7,4,1.470000,9
7,5,1.777000,18
7,6,0.721000,10
7,7,1.878000,19
7,8,1.092000,9
7,9,1.414000,23
7,10,2.225000,20
7,11,1.554000,20
7,12,0.382000,8
7,13,1.021000,7
7,14,1.249000,8
7,15,1.360000,10
7,16,2.583000,23
7,17,1.592000,23
7,18,0.546000,26
7,19,2.265000,20
7,20,1.795000,24
7,21,0.652000,24
7,22,0.661000,7
7,23,2.426000,19
7,24,0.875000,11
7,25,2.546000,23
7,26,0.689000,7
7,27,1.002000,9
7,28,1.538000,12
7,29,1.823000,17
7,30,0.691000,10
7,31,1.081000,6
7,32,1.534000,8
7,33,0.874000,7
7,34,0.946000,6
7,35,0.971000,8
7,36,0.482000,4
7,37,0.490000,4
7,38,0.547000,4
7,39,1.098000,8
7,40,0.780000,8
7,41,0.549000,5
7,42,0.966000,10
7,43,1.239000,12
7,44,0.776000,6
7,45,0.846000,8
7,46,1.105000,8
7,47,0.532000,5
7,48,0.746000,6
8,1,1.468000,10
8,2,1.798000,10
8,3,0.787000,9
8,4,1.579000,10
8,5,1.103000,11
8,6,1.416000,21
8,7,2.655000,20
8,8,1.062000,27
8,9,0.163000,20
8,10,2.565000,19
8,11,1.032000,9
8,12,0.825000,23
8,13,2.223000,22
8,14,1.683000,23
8,15,0.736000,25
8,16,2.449000,19
8,17,1.463000,21
8,18,0.754000,20
8,19,1.999000,18
8,20,1.476000,12
8,21,0.814000,11
8,22,1.261000,9
8,23,1.320000,11
8,24,1.074000,10
8,25,1.611000,8
8,26,0.730000,5
8,27,0.722000,5
8,28,1.115000,8
8,29,1.422000,8
8,30,0.840000,7
8,31,0.745000,4
8,32,1.311000,7
8,33,0.874000,6
8,34,2.234000,18
8,35,0.822000,7
8,36,0.514000,4
8,37,0.699000,4
8,38,0.663000,4
8,39,1.157000,7
8,40,0.883000,7
8,41,0.647000,4
8,42,1.001000,7
8,43,2.090000,10
8,44,0.714000,4
8,45,0.758000,6
8,46,1.167000,6
8,47,0.713000,7
8,48,0.983000,7
9,1,1.127000,7
9,2,1.797000,9
9,3,0.802000,18
9,4,0.676000,4
9,5,1.499000,9
9,6,1.389000,13
9,7,1.580000,11
9,8,1.188000,11
9,9,0.737000,11
9,10,2.478000,21
9,11,1.263000,22
9,12,0.066000,9
9,13,1.250000,9
9,14,1.178000,9
9,15,0.884000,11
9,16,1.705000,11
9,17,1.247000,10
9,18,0.501000,11
9,19,1.359000,10
