iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1313.329197,2.5669673598e-03,2.0851629638e+00,8000.00,2.9040,2.9040,2.9040,13.69
2,1313.330627,2.5563603216e-03,2.4334493653e+00,8000.00,2.0980,5.0020,2.0980,6.35
3,1313.335331,2.5405284317e-03,2.8094780515e+00,8000.00,3.3820,8.3840,3.3820,6.56
4,1386.737952,2.3746567526e-03,3.1509563647e+00,8000.00,3.1440,11.5280,3.1440,8.85
5,1545.958692,2.1325101417e-03,3.4786548539e+00,8000.00,2.7540,14.2820,2.7540,9.62
6,1812.819221,1.7674393858e-03,4.0372112146e+00,16000.00,3.5420,17.8240,3.5420,10.44
7,2284.957606,1.1773248503e-03,4.3498498899e+00,16000.00,2.5830,20.4070,2.5830,12.12
8,2606.108113,7.6175643915e-04,4.3749619804e+00,16000.00,2.6550,23.0620,2.6550,11.46
9,2768.271845,4.8383590002e-04,3.0828654834e+00,16000.00,2.4780,25.5400,2.4780,8.65
10,2845.942729,3.1849867553e-04,2.4361277683e+00,16000.00,1.7200,27.2600,1.7200,8.35
11,2912.128938,8.9835339196e-05,2.0720639864e+00,32000.00,3.3230,30.5830,3.3230,7.46
12,2911.995156,8.0782125577e-05,2.0160974307e+00,32000.00,1.7710,32.3540,1.7710,6.96
13,2915.501651,4.8853564547e-05,1.9192298635e+00,32000.00,2.1320,34.4860,2.1320,7.02
14,2919.643536,2.2788214418e-05,1.9183888355e+00,32000.00,2.1850,36.6710,2.1850,6.83
15,2920.403339,1.0597780009e-06,1.9182499154e+00,32000.00,1.9930,38.6640,1.9930,6.81
16,2918.822299,9.6702584802e-09,1.9182400682e+00,16000.00,1.9650,40.6290,1.9650,8.29
17,2917.185456,2.1150394352e-08,1.9181728951e+00,16000.00,2.2350,42.8640,2.2350,8.62
18,2915.571519,3.8106965193e-06,1.9041867538e+00,16000.00,2.2800,45.1440,2.2800,8.33
19,2913.976205,5.0133975239e-06,1.8934666214e+00,16000.00,2.9110,48.0550,2.9110,8.52
20,2912.401856,4.9614431651e-06,1.8819850457e+00,16000.00,2.8810,50.9360,2.8810,8.33
21,2909.395150,5.6808518912e-06,1.8739340125e+00,8000.00,2.6570,53.5930,2.6570,9.10
22,2906.773630,6.0912106790e-06,1.8614816231e+00,8000.00,2.6770,56.2700,2.6770,9.02
23,2904.525492,1.1419186721e-05,1.8458882248e+00,8000.00,2.4820,58.7520,2.4820,9.08
24,2902.136033,1.5048805601e-05,1.8270693395e+00,8000.00,2.8030,61.5550,2.8030,9.04
