# tADMM live log — ieee123C_1ph T=48, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1313.329197,2.5669673598e-03,2.0851629638e+00,8000.00,2.9040,2.5665,17.81,
2,1313.330627,2.5563603216e-03,2.4334493653e+00,8000.00,2.0980,0.9750,22.52,
3,1313.335331,2.5405284317e-03,2.8094780515e+00,8000.00,3.3820,0.9680,26.32,
4,1386.737952,2.3746567526e-03,3.1509563647e+00,8000.00,3.1440,0.9375,30.44,
5,1545.958692,2.1325101417e-03,3.4786548539e+00,16000.00,2.7540,0.9110,35.22,
6,1812.819221,1.7674393858e-03,4.0372112146e+00,16000.00,3.5420,1.0705,39.65,
7,2284.957606,1.1773248503e-03,4.3498498899e+00,16000.00,2.5830,1.0865,44.54,
8,2606.108113,7.6175643915e-04,4.3749619804e+00,16000.00,2.6550,1.0680,49.54,
9,2768.271845,4.8383590002e-04,3.0828654834e+00,16000.00,2.4780,1.0210,53.59,
10,2845.942729,3.1849867553e-04,2.4361277683e+00,32000.00,1.7200,0.9850,57.82,
11,2912.128938,8.9835339196e-05,2.0720639864e+00,32000.00,3.3230,1.4205,62.87,
12,2911.995156,8.0782125577e-05,2.0160974307e+00,32000.00,1.7710,1.0950,66.73,
13,2915.501651,4.8853564547e-05,1.9192298635e+00,32000.00,2.1320,1.0465,70.51,
14,2919.643536,2.2788214418e-05,1.9183888355e+00,32000.00,2.1850,1.0580,74.30,
15,2920.403339,1.0597780009e-06,1.9182499154e+00,16000.00,1.9930,1.0620,78.19,
16,2918.822299,9.6702584802e-09,1.9182400682e+00,16000.00,1.9650,1.1310,82.53,
17,2917.185456,2.1150394352e-08,1.9181728951e+00,16000.00,2.2350,1.1425,87.14,
18,2915.571519,3.8106965193e-06,1.9041867538e+00,16000.00,2.2800,1.2660,91.88,
19,2913.976205,5.0133975239e-06,1.8934666214e+00,16000.00,2.9110,1.7325,98.31,
20,2912.401856,4.9614431651e-06,1.8819850457e+00,8000.00,2.8810,1.6615,104.57,
21,2909.395150,5.6808518912e-06,1.8739340125e+00,8000.00,2.6570,1.6450,110.60,
22,2906.773630,6.0912106790e-06,1.8614816231e+00,8000.00,2.6770,1.8340,116.90,
23,2904.525492,1.1419186721e-05,1.8458882248e+00,8000.00,2.4820,1.6600,122.95,
24,2902.136033,1.5048805601e-05,1.8270693395e+00,8000.00,2.8030,1.7695,129.18,
25,2899.185345,1.8491457630e-05,1.8071017119e+00,4000.00,3.0550,1.7745,135.82,
26,2892.371211,3.6046281545e-05,1.7881939501e+00,4000.00,3.1230,1.9400,142.88,
27,2885.255050,4.6528675702e-05,1.7661230035e+00,4000.00,3.7650,2.2555,150.87,
28,2878.623963,4.6086626593e-05,1.7479523785e+00,4000.00,3.2330,1.8975,157.81,
29,2872.508383,4.9198215870e-05,1.7257464697e+00,4000.00,3.5660,2.0310,165.16,
30,2868.269552,4.8350943415e-05,1.7065009462e+00,2000.00,3.6060,1.9230,172.06,
31,2860.760245,4.6114555255e-05,1.6951805465e+00,2000.00,3.3790,2.1570,179.25,
32,2851.770240,4.4329264767e-05,1.6494781998e+00,2000.00,3.9780,2.1015,186.26,
33,2842.877126,4.9381436358e-05,1.5791969057e+00,2000.00,3.2960,1.9840,193.02,
34,2834.792433,5.6178326801e-05,1.4799885134e+00,2000.00,2.8400,2.0750,200.24,
35,2827.563080,5.8999370804e-05,1.3794605085e+00,1000.00,3.3480,2.1670,207.70,
36,2812.458210,8.3462838526e-05,1.1969752768e+00,1000.00,3.9680,2.1365,215.26,
37,2804.342716,1.0904691334e-04,9.3328451676e-01,1000.00,3.7850,2.1050,222.80,
38,2803.216809,1.0120014322e-04,7.1328119943e-01,1000.00,3.7710,2.1445,230.12,
39,2804.169592,6.5091446460e-05,5.7957556846e-01,1000.00,4.2410,1.8720,236.94,
40,2805.509657,3.7129594766e-05,4.8252028511e-01,500.00,2.7210,1.9050,243.45,
41,2809.891131,7.1266610648e-05,3.6969138662e-01,500.00,2.9570,1.9235,250.31,
42,2812.607564,8.6788135714e-05,2.7384392213e-01,500.00,3.3490,1.8500,256.75,
43,2813.549108,7.2705337793e-05,2.0877652809e-01,500.00,3.0440,1.9875,263.74,
44,2813.883648,5.3678029256e-05,1.6054059381e-01,500.00,3.0420,1.8090,270.59,
45,2813.358382,5.1709215288e-05,1.0717659784e-01,250.00,2.9860,1.9560,277.51,
46,2812.580075,8.6610564282e-05,6.4574436957e-02,250.00,3.3610,1.8940,284.32,
47,2809.903466,9.4965025217e-05,3.0005885314e-02,250.00,2.8520,1.6830,290.35,
48,2807.615614,7.3844783486e-05,3.2134360126e-02,250.00,3.2000,1.7625,296.35,
49,2806.600342,6.5177326506e-05,3.4757043123e-02,250.00,3.0340,1.7825,302.62,
50,2804.152736,4.7908071459e-05,3.1761709660e-02,125.00,2.6460,1.5955,308.42,
51,2802.678831,8.2305861263e-05,2.0335556648e-02,125.00,2.9290,1.8330,314.73,
52,2803.320380,9.0519378291e-05,9.4313169483e-03,125.00,2.7830,1.8640,321.15,
53,2804.610336,6.2606762335e-05,7.9443940224e-03,125.00,2.4610,1.6515,326.96,
54,2805.234680,4.0563274093e-05,6.7274504577e-03,125.00,2.2610,1.5260,332.42,
55,2804.901111,3.5108559372e-05,4.2835144031e-03,62.50,2.4770,1.7175,338.34,
56,2803.553366,3.5108515339e-05,3.0138421950e-03,62.50,2.2070,1.5310,343.88,
57,2802.388402,3.6651348538e-05,2.5296263733e-03,62.50,2.8610,1.6395,349.76,
58,2801.343219,3.8582355200e-05,2.3411704062e-03,62.50,2.4260,1.6560,355.38,
59,2801.467230,3.8755153743e-05,2.1664303291e-03,62.50,2.4590,1.5980,361.21,
60,2801.896503,3.3659961016e-05,2.1425384570e-03,31.25,2.6950,1.6235,367.06,
61,2801.553230,3.3630038378e-05,1.9139061641e-03,31.25,2.6200,1.5835,372.69,
62,2800.996327,3.4805724478e-05,1.6464856042e-03,31.25,2.5860,1.6625,378.30,
63,2800.408538,3.4737890279e-05,1.4034510742e-03,31.25,2.6910,1.5980,383.86,
64,2800.377188,2.9711611705e-05,1.2508187393e-03,31.25,2.5350,1.6555,389.55,
65,2799.834533,2.7791276056e-05,1.0693966551e-03,15.62,2.5250,1.8280,395.75,
66,2798.834161,2.8215615809e-05,9.0996830709e-04,15.62,2.9240,1.8200,401.94,
# CONVERGED at k=66 (r=2.82e-05 <= 1.00e-04, s=9.10e-04 <= 1.00e-03)
# Final objective: $2798.834161
