first,second
vald_pv_real_power_allT_kW,38.42451011021653
vald_pv_reactive_power_vs_t_1toT_kVAr,"[4.956380394636431, 7.44977326233911, 6.202911348790803, 3.308900314219928, 4.519278108326233, 4.619111410191075, 4.7235293804647664]"
disc_PSubs_all_time_kW,4.889864742096961e-5
vald_PLoss_allT_kW,0.07839852235456875
vald_total_gen_real_power_vs_t_1toT_kW,"[9.098700071309501, -3.49949934320843, 4.167767838434792, 13.298099852026933, 3.5141408538663654e-7, 0.8619693438472975, 12.41367692780507]"
vald_PSubs_allT_kW,429.92006376498534
vald_battery_real_power_allT_kW,-2.0837950685872793
vald_PSubs_vs_t_1toT_kW,"[51.99833603338669, 68.50144403556743, 63.17127996851685, 54.90551640102021, 68.98838129141222, 66.91227076045458, 55.44283527462733]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000109806284, -6.998999498968174, -1.4314321411204156, 6.998999915954089, -6.998999551630618, -6.137030705322758, 5.4846668026943135]"
vald_substation_real_power_peak_allT_kW,68.98838129141222
vald_terminal_soc_violation_kWh,0.019931543551908223
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[2.0835288571616695, 4.542993041642019, 8.228378300995713, 2.5085037641216985, 4.568403797357223, 5.720917644181107, 6.337023327800087]"
vald_battery_real_power_transaction_magnitude_t_kW,5.4846668026943135
disc_line_loss_all_time_kW,9.36758442140681e-6
vald_PLoss_vs_t_1toT_kW,"[0.008079333682044307, 0.01369863253469066, 0.011218206603068211, 0.009280557430690351, 0.014189536855289588, 0.013156471473646889, 0.008775783775138735]"
vald_QLoss_vs_t_1toT_kVAr,"[0.057774332351477824, 0.04775243977084892, 0.052119155791133326, 0.05563116821248741, 0.046714355979464925, 0.04850076807057439, 0.05636371120066315]"
disc_voltage_all_time_pu,1.0490778733496242e-5
vald_load_real_power_vs_t_1toT_kW,"[61.08895565083556, 64.98824913234044, 67.32782756284287, 68.19433637830447, 68.9741950246211, 67.76108246937937, 67.84773422504212]"
vald_PSubsCost_allT_dollar,51.75345207009812
vald_PSubsCost_vs_t_1toT_dollar,"[2.5065298700868133, 3.3020463483482536, 3.045110906453585, 2.646667708815434, 3.3255186913064865, 20.19456493649221, 16.73301360859534]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.55047115567816, 32.50049686946404, 33.670520097547055, 34.103857434246315, 34.49386115592427, 33.88718906768239, 33.93052442393678]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,233.136920204479
vald_QSubs_vs_t_1toT_kVAr,"[23.45276707909285, 20.460028848787346, 19.187090240609958, 28.23091098968663, 25.359645875636357, 23.498668669123294, 22.81369316276959]"
vald_total_gen_reactive_power_allT_kVAr,69.76963295222785
vald_battery_reactive_power_allT_kVAr,33.98974873325952
vald_pv_reactive_power_allT_kVAr,35.77988421896835
vald_QLoss_allT_kVAr,0.36485593137664996
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,41.04912872549665
vald_load_real_power_allT_kW,466.1823804433659
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297879004720367, 4 => 1.0297468650265502, 6 => 1.0296563244211685, 7 => 1.0295588418852544, 2 => 1.029821831678703, 10 => 1.0299154501056615, 9 => 1.0295628470820959, 8 => 1.0295814281907096, 3 => 1.029935566434361, 1 => 1.0300098121017536), Dict(5 => 1.0297324933351009, 4 => 1.0297074568871705, 6 => 1.0295884996240674, 7 => 1.0294847838247367, 2 => 1.0297872144016003, 10 => 1.0299247401466438, 9 => 1.0294890394010623, 8 => 1.0295088089622835, 3 => 1.0299308248829808, 1 => 1.0300098121067904), Dict(5 => 1.0297839564334959, 4 => 1.029732163505665, 6 => 1.0296362884959507, 7 => 1.0295288415145905, 2 => 1.0298147918437879, 10 => 1.0299232328150114, 9 => 1.0295332469745915, 8 => 1.029553727933229, 3 => 1.0299279799240255, 1 => 1.030009812108933), Dict(5 => 1.0297566954152853, 4 => 1.0297116814053846, 6 => 1.0296153087210496, 7 => 1.029506475830987, 2 => 1.0297953753788989, 10 => 1.0299113174875023, 9 => 1.0295109369601954, 8 => 1.0295316821602138, 3 => 1.029926926214323, 1 => 1.0300098120937118), Dict(5 => 1.0297076845792168, 4 => 1.029681313487746, 6 => 1.0295544474977218, 7 => 1.0294443627406529, 2 => 1.0297659675540458, 10 => 1.0299194014062867, 9 => 1.0294488741512722, 8 => 1.0294698580360806, 3 => 1.0299259778917804, 1 => 1.0300098120985444), Dict(5 => 1.0297298978684584, 4 => 1.0296973568790706, 6 => 1.029579191775691, 7 => 1.0294710469426698, 2 => 1.0297805200171386, 10 => 1.0299220707952685, 9 => 1.0294754804299768, 8 => 1.0294960944432714, 3 => 1.0299274530697868, 1 => 1.0300098121016763), Dict(5 => 1.02979271466944, 4 => 1.0297349479820166, 6 => 1.0296519634479757, 7 => 1.029543687890705, 2 => 1.02981821448128, 10 => 1.029922012854214, 9 => 1.0295481266355495, 8 => 1.0295687655726986, 3 => 1.0299273477015245, 1 => 1.0300098121028292)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,6.337023327800087
disc_QSubs_all_time_kVAr,0.07059633809384991
vald_total_gen_real_power_allT_kW,36.34071504162925
vald_pv_real_power_vs_t_1toT_kW,"[2.0996999615032177, 3.499500155759744, 5.599199979555208, 6.299099936072845, 6.998999903044703, 6.999000049170055, 6.929010125110756]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[7.0399092517981, 11.992766303981128, 14.431289649786516, 5.817404078341626, 9.087681905683457, 10.340029054372181, 11.060552708264854]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,33.98974873325952
vald_QSubs_allT_kVAr,163.00280486570605
