iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,16.708747600,3360,2.245583258e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,1686,4.302309408669e-02,1.000000000000e+00,3,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,17.732046600,3467.47381,2.637273582e-01,9.375000000e-01,1.438800000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,0,1686,4.042933688717e-02,9.375000000000e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,17.752869300,3581.32532,3.052207554e-01,8.203100000e-01,1.258900000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,1686,3.577215371921e-02,8.203125000000e-01,1,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,17.827192200,3584.10627,3.062342778e-01,6.152300000e-01,9.442000000e+02,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,1686,2.899716334587e-02,6.152343750000e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,17.872416500,3559.10495,2.971224997e-01,4.614300000e-01,7.081500000e+02,9.999800000e-01,1.000000000e+00,2.500000000e-01,0,1686,2.306919993505e-02,4.614257812500e-01,3,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,17.923915800,3512.76671,2.802344409e-01,2.307100000e-01,3.376700000e+02,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,1686,1.551647432847e-02,2.307128906251e-01,3,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,17.973404000,3487.81272,2.711399122e-01,1.153600000e-01,1.462400000e+02,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,1686,8.813002107051e-03,1.153564453125e-01,3,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,18.024399500,3476.41783,2.669870231e-01,5.767800000e-02,6.838500000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,1686,4.852206979101e-03,5.767822265626e-02,3,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,18.080090900,3471.39896,2.651578865e-01,2.972800000e-02,3.306400000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,1686,3.170303359433e-03,2.972758798826e-02,3,385,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,18.131892700,3469.49083,2.644624649e-01,3.883700000e-02,1.620500000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,1686,2.765097083191e-03,3.883748037598e-02,2,384,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
