t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066
P_Subs,0.8819393401101782,0.8812052102580551,0.8798732757236057,0.8795015321663577,0.8791306369858555,0.8793581825805207,0.7736899088647285,0.7739013521197916
P_ij_1_2,0.8819393401101782,0.8812052102580551,0.8798732757236057,0.8795015321663577,0.8791306369858555,0.8793581825805207,0.7736899088647285,0.7739013521197916
P_ij_2_3,0.8819391976595395,0.8812050643143791,0.879873126283011,0.8795013810197738,0.8791304838364035,0.8793580305762094,0.7736897863029459,0.7739012301591901
P_ij_3_4,0.004700436293277931,0.005000477935476828,0.005180503767816801,0.005247180165487505,0.0053071890079266285,0.005213842010957449,0.005220509420041447,0.005260515222000294
P_ij_3_5,0.024967693283981615,0.02553355074010938,0.026181596423907185,0.026478017689983414,0.026763692240949186,0.026561436890327673,0.024744089784092822,0.02479142508134173
P_ij_3_9,0.8403549808248113,0.8390042755320914,0.8374375459013422,0.8369284653052527,0.8364385124719874,0.8362962840836852,0.7374798004800146,0.7380466932107747
P_ij_5_6,0.009398568782821689,0.0099985404264851,0.01035852729071622,0.010491856507662016,0.010611853189912947,0.010425192107045489,0.010438523931088307,0.010518521290185311
P_ij_5_7,0.015561558767784537,0.01552697740400145,0.0158145782740777,0.01597746596949793,0.016142946822590026,0.016127522713138165,0.01429781807171909,0.0142651081586985
P_ij_7_8,0.00939879966095821,0.009998801892355113,0.01035880809799677,0.010492144669714067,0.010612148069848042,0.010425476652985773,0.010438808864687565,0.010518810587525221
P_ij_9_10,0.8340802724805961,0.8328426108321834,0.8317409225797149,0.8313718260522566,0.8310237420358145,0.8309951888227703,0.7326103176130945,0.7329350485300984
P_ij_10_11,0.02622857626370449,0.026183857565510456,0.026547965332791957,0.026731953967695236,0.026932579129363615,0.02701979550236594,0.023388161579213945,0.023255836872411482
P_ij_10_14,0.0047004969362216,0.005000546799323063,0.005180577912850112,0.005247256336835111,0.005307267052232643,0.0052139172654274354,0.00522058445311065,0.005260591374140059
