first,second
vald_pv_real_power_allT_kW,491.96676303243777
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.45230717257334, 83.98167004314739, 68.85846152822243, 61.101624668937674, 51.06199239197595, 51.066518030826, 52.210444516383006, 61.10726322968273]"
disc_PSubs_all_time_kW,0.10690401907686464
vald_PLoss_allT_kW,121.54014925438366
vald_total_gen_real_power_vs_t_1toT_kW,"[154.91566094424044, 69.47271838929873, 61.5930061384688, 69.29301959974921, 76.99119447178288, 76.9886145638988, 76.22027502220563, 69.2919589247094]"
vald_PSubs_allT_kW,6642.412321226887
vald_battery_real_power_allT_kW,162.79968502191613
vald_PSubs_vs_t_1toT_kW,"[675.0892476053247, 817.1742319831509, 858.1689951271109, 862.3730033269615, 865.4699821716184, 848.6814222223611, 850.581941863809, 864.8734969265495]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81897014858654, 30.977091195111665, 0.0006574314317812195, 0.0027500593917014734, 0.002887674859050627, -0.003486036750197125, 0.00010376570062753743, 0.000710783584954271]"
vald_substation_real_power_peak_allT_kW,865.4699821716184
vald_terminal_soc_violation_kWh,171.3533311441072
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4348821484684, 87.43205097887959, 87.4335818641621, 87.43079793020037, 87.43061470296598, 87.42954155158776, 87.4365853987188, 87.43635955774886]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000710783584954271
disc_line_loss_all_time_kW,0.017910545858093485
vald_PLoss_vs_t_1toT_kW,"[9.937548649177238, 14.274940195883715, 15.974419252479434, 16.309649260329806, 16.644607883488618, 15.967890605897177, 16.020523752084312, 16.410569655043357]"
vald_QLoss_vs_t_1toT_kVAr,"[-19.13024208781643, -27.876164100001404, -31.319703134328066, -32.003333761138386, -32.68522914177771, -31.31867311496369, -31.424488860300418, -32.20712129153962]"
disc_voltage_all_time_pu,6.184957756294462e-5
vald_load_real_power_vs_t_1toT_kW,"[820.0582972844015, 872.3888524987001, 903.7999403943797, 915.4127973697765, 925.8782904852284, 909.6421184022909, 910.7831237111378, 917.7628210366572]"
vald_PSubsCost_allT_dollar,755.2350000720718
vald_PSubsCost_vs_t_1toT_dollar,"[32.542029095136975, 39.39109936548508, 41.36721256786706, 41.56986274729298, 41.71914963939998, 40.90987322406358, 256.7112438953138, 261.0245295375123]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2188393183036, 479.98999190535164, 497.2772477395971, 503.63748387734495, 509.3933656285862, 500.54658947139427, 501.1277439501837, 504.9594638423568]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3948.150725733118
vald_QSubs_vs_t_1toT_kVAr,"[293.4603261245216, 336.4544104605523, 372.3088351855301, 387.12100578333843, 403.5975619181717, 393.3530523175875, 392.9059648077901, 388.6292655167918]"
vald_total_gen_reactive_power_allT_kVAr,1218.3046957144802
vald_battery_reactive_power_allT_kVAr,699.4644141327317
vald_pv_reactive_power_allT_kVAr,518.8402815817485
vald_QLoss_allT_kVAr,-237.96495549186574
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.8066572387054
vald_load_real_power_allT_kW,7175.726241182572
