t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066
P_Subs,0.675084970372216,0.817213658476904,0.8581997706537889,0.8624712236710542,0.8655768861906953,0.8486077243658301,0.8505968634870457,0.8648953857685706
P_ij_1_2,0.675084970372216,0.817213658476904,0.8581997706537889,0.8624712236710542,0.8655768861906953,0.8486077243658301,0.8505968634870457,0.8648953857685706
P_ij_2_3,0.6750848817396352,0.8172135307465703,0.8581996275401876,0.8624710775099305,0.8655767370176746,0.8486075812938121,0.8505967199152016,0.8648952387359488
P_ij_3_4,0.004700435941199122,0.005000477810860336,0.005180503722402613,0.005247180128930926,0.00530718897820875,0.0052138419458754555,0.0052205095825976185,0.005260515417457827
P_ij_3_5,0.021172095692537626,0.024460066474969316,0.025909734513944797,0.02624339662023376,0.026543697695297932,0.0260765740544566,0.02610993088668113,0.02631012833751202
P_ij_3_9,0.6438235923002842,0.7782212759683852,0.8171641415657144,0.821297800474924,0.8243198540509201,0.8082393254172174,0.810116867185529,0.823595016985459
P_ij_5_6,0.00939856710202881,0.009998539833882589,0.010358527076866055,0.010491856335000466,0.010611853048720579,0.010425191798244101,0.010438524706067832,0.010518522219660778
P_ij_5_7,0.011767794042323027,0.014454056466903375,0.015542865815477579,0.015742975348694024,0.015923075763313765,0.015642928038518647,0.015662930096092736,0.015782996320838384
P_ij_7_8,0.009398797438756937,0.009998801112497015,0.010358807819884056,0.01049214444434796,0.010612147884251449,0.010425476247701102,0.010438809887570266,0.010518811810636514
P_ij_9_10,0.6384059697020765,0.7723495676977957,0.8115667636453815,0.8158179339668715,0.8189647831374315,0.803074971925683,0.8049145712114266,0.8180879066384384
P_ij_10_11,0.01883552816591924,0.023906775983972367,0.02590415478400217,0.0262376730037612,0.026537843298346585,0.026070922883610598,0.02610426571201203,0.026304375756095115
P_ij_10_14,0.004700495933934313,0.00500054644400674,0.0051805777841607645,0.0052472562341393395,0.00530726696974004,0.005213917083038611,0.005220584916149338,0.005260591929590368
P_ij_10_15,0.6139344740506593,0.7420948598572095,0.7789705330407003,0.7827886628345704,0.7855429908289555,0.7702777834268459,0.7720721454211773,0.7849694079119506
