first,second
vald_pv_real_power_allT_kW,491.9664707189913
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.44622383122174, 83.97653332066994, 68.85303810085117, 61.09674263008314, 51.05711689987361, 51.064196787241, 52.21163414336999, 61.10937428259701]"
disc_PSubs_all_time_kW,0.09895608317003735
vald_PLoss_allT_kW,127.11222273080121
vald_total_gen_real_power_vs_t_1toT_kW,"[-45.93038850886178, 7.505842660510545, 40.61620288142855, 52.804780984428234, 63.864551193095195, 47.21250740695568, 150.80117527851434, 157.50676329824498]"
vald_PSubs_allT_kW,6828.428561025972
vald_battery_real_power_allT_kW,-17.58503552467556
vald_PSubs_vs_t_1toT_kW,"[881.9615669522752, 881.1822373196856, 879.8488299175459, 879.4142022013706, 879.0316809026855, 879.3913133353784, 773.6920930027183, 773.9066373943133]"
vald_battery_real_power_vs_t_1toT_kW,"[-69.02642244967359, -30.989642497509642, -20.976191809554873, -16.485687765815985, -13.124108147371244, -29.778989409343776, 74.58059634001471, 88.21541021457882]"
vald_substation_real_power_peak_allT_kW,881.9615664359274
vald_terminal_soc_violation_kWh,0.0022618103034174435
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4229813800385, 87.4239893694191, 87.42518341296677, 87.4232602045933, 87.42322885472394, 87.42786072559028, 87.43799554047979, 87.43832014623312]"
disc_line_loss_all_time_kW,0.017656002385951552
vald_PLoss_vs_t_1toT_kW,"[15.949492828866065, 16.300183418479158, 16.671423722879368, 16.851766506820873, 17.071429265259837, 16.94009064381698, 13.69488065514624, 13.632955689532709]"
vald_QLoss_vs_t_1toT_kVAr,"[-31.245805107422683, -31.958447851590474, -32.7110312691151, -33.076857545118145, -33.52233343534032, -33.25227691156409, -26.74762172596675, -26.623754742442138]"
disc_voltage_all_time_pu,0.02097910723665264
vald_load_real_power_vs_t_1toT_kW,"[820.0602151230219, 872.3953876388193, 903.8013874255756, 915.4153808025546, 925.8803384216595, 909.6332226103867, 910.7888559074321, 917.7689431571645]"
vald_PSubsCost_allT_dollar,721.6328433742755
vald_PSubsCost_vs_t_1toT_dollar,"[42.51411065183015, 42.47654381504761, 42.41226819129858, 42.391317379482956, 42.37287830750029, 42.390214043671115, 233.50538003603418, 233.57013094941053]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2295776232623, 480.00164931141484, 497.28177572017074, 503.64562818046164, 509.39936427796596, 500.51708572321166, 501.1399365236787, 504.98229006650246]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[891.2981054767347, 408.7583011874642, 292.27730396085974, 240.44816426170445, 200.35708896781708, 425.1693672120237, 1016.2899730889073, 1202.3568021291753]"
vald_load_reactive_power_allT_kVAr,3948.1973074266684
vald_QSubs_vs_t_1toT_kVAr,"[305.596997687759, 340.56245083434675, 373.7170815018107, 388.21223660251826, 404.4511306454746, 395.27161050527866, 388.23782882778903, 383.0578219004348]"
vald_total_gen_reactive_power_allT_kVAr,1218.2376796299523
vald_battery_reactive_power_allT_kVAr,699.4228196340448
vald_pv_reactive_power_allT_kVAr,518.8148599959077
vald_QLoss_allT_kVAr,-249.1381285885597
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,7175.743731086614
