system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,note
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0007103,0.0016737,3.17e-05,0.0009807,0.0026544,0.0033647,10997,2.08711,"",1.1291e-14,1.50681e-13,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","blocked w=16","1",0.0007103,0.0016737,3.17e-05,0.0006211,0.0022948,0.0030051,10997,2.08711,"",1.1291e-14,1.79178e-13,"same factors, blocked solve incl. extraction"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002342,0.0007881,8.63e-05,0.0017873,0.0025754,0.0028096,26070,4.94781,"ordering_used=2 neg=562 delayed=155 two_by_two=46 rank=1353 maxfront=26",1.92014e-17,1.59437e-14,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002457,0.0008045,9.7e-05,0.001876,0.0026805,0.0029262,26070,4.94781,"ordering_used=2 neg=562 delayed=155 two_by_two=46 rank=1353 maxfront=26",1.92014e-17,1.59437e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.0002269,0.0007877,8.63e-05,0.0017881,0.0025758,0.0028027,26070,4.94781,"ordering_used=0 neg=562 delayed=155 two_by_two=46 rank=1353 maxfront=26",1.92014e-17,1.59437e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002501,0.0007913,8.81e-05,0.00183,0.0026213,0.0028714,25756,4.88821,"ordering_used=3 neg=562 delayed=130 two_by_two=71 rank=1353 maxfront=27",2.76267e-16,1.63639e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002282,0.0002738,7.84e-05,0.0016831,0.0019569,0.0021851,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=18 rank=1353 maxfront=25",5.16463e-16,3.30479e-14,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0005231,0.0008684,0.0001587,0.001759,0.0026274,0.0031505,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.95702e-16,1.47733e-14,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004742,0.0008682,0.000117,0.0016212,0.0024894,0.0029636,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.39029e-16,1.47733e-14,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004009,0.0008685,0.0001531,0.0016729,0.0025414,0.0029423,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.95702e-16,1.47733e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004432,0.0013842,0.0001744,0.0017229,0.0031071,0.0035503,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=15 rank=1353 maxfront=18",2.75949e-16,1.47561e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004868,0.000684,0.0001687,0.0016331,0.0023171,0.0028039,25440,4.82824,"ordering_used=1 neg=562 delayed=268 two_by_two=17 rank=1353 maxfront=22",9.2804e-18,1.48937e-16,""
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","blocked w=16","8",0.0006896,0.0017216,3.26e-05,0.0005463,0.0022679,0.0029575,10997,2.08711,"",1.1291e-14,1.79178e-13,"same factors, blocked solve incl. extraction"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","8",0.0004781,0.0008819,0.0001705,0.0017402,0.0026221,0.0031002,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.95702e-16,1.47733e-14,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","8",0.0004759,0.0008921,0.0001358,0.0017363,0.0026284,0.0031043,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.39029e-16,1.47733e-14,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","8",0.0004029,0.0008777,0.0001793,0.0018313,0.002709,0.0031119,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.95702e-16,1.47733e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","8",0.0004387,0.0013966,0.0001929,0.0018668,0.0032634,0.0037021,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=15 rank=1353 maxfront=18",2.75949e-16,1.47561e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","8",0.000476,0.0006879,0.0001826,0.0016339,0.0023218,0.0027978,25440,4.82824,"ordering_used=1 neg=562 delayed=268 two_by_two=17 rank=1353 maxfront=22",9.2804e-18,1.48937e-16,""
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0113768,0.023059,0.000474,0.123181,0.14624,0.157617,215030,2.23931,"",7.56589e-16,5.10438e-15,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","blocked w=16","1",0.0113768,0.023059,0.000474,0.0616949,0.0847539,0.0961307,215030,2.23931,"",7.56589e-16,4.84557e-15,"same factors, blocked solve incl. extraction"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0034506,0.0171348,0.0010294,0.33056,0.347694,0.351145,569376,5.92946,"ordering_used=2 neg=10336 delayed=5052 two_by_two=760 rank=23691 maxfront=29",4.67587e-16,3.61837e-15,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0035034,0.0168525,0.0010239,0.344037,0.360889,0.364393,569376,5.92946,"ordering_used=2 neg=10336 delayed=5052 two_by_two=760 rank=23691 maxfront=29",4.67587e-16,3.61837e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0035984,0.0179511,0.0010609,0.33714,0.355091,0.358689,569376,5.92946,"ordering_used=0 neg=10336 delayed=5052 two_by_two=760 rank=23691 maxfront=29",4.67587e-16,3.61837e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0034494,0.017056,0.0010325,0.30553,0.322586,0.326035,557628,5.80711,"ordering_used=3 neg=10336 delayed=4827 two_by_two=1076 rank=23691 maxfront=29",3.27493e-16,3.52659e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034716,0.0050311,0.0009347,0.289423,0.294454,0.297926,519630,5.4114,"ordering_used=2 neg=10336 delayed=3536 two_by_two=246 rank=23691 maxfront=28",5.77361e-16,1.47139e-14,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0075954,0.0149544,0.0022979,0.33022,0.345174,0.35277,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=142 rank=23691 maxfront=21",3.57747e-16,3.55213e-15,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0075648,0.0150005,0.001703,0.332624,0.347624,0.355189,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=142 rank=23691 maxfront=21",3.08951e-16,3.55213e-15,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.00656,0.0152956,0.0022631,0.320601,0.335897,0.342457,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=142 rank=23691 maxfront=21",3.57747e-16,3.55213e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0066721,0.0149079,0.0021603,0.322787,0.337695,0.344367,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=145 rank=23691 maxfront=21",3.08378e-16,3.85835e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0138939,0.0081572,0.0024284,0.329785,0.337942,0.351836,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",2.89081e-16,1.25734e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","blocked w=16","8",0.0109591,0.0223623,0.0004831,0.0294142,0.0517765,0.0627356,215030,2.23931,"",7.56589e-16,4.84557e-15,"same factors, blocked solve incl. extraction"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","8",0.007874,0.0157725,0.0026752,0.310076,0.325848,0.333722,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=142 rank=23691 maxfront=21",3.57747e-16,3.55213e-15,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","8",0.0072697,0.015001,0.0024104,0.312116,0.327117,0.334387,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=142 rank=23691 maxfront=21",3.08951e-16,3.55213e-15,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","8",0.0055199,0.0146214,0.0026445,0.321075,0.335697,0.341216,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=142 rank=23691 maxfront=21",3.57747e-16,3.55213e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","8",0.0062444,0.0148952,0.0026088,0.309031,0.323926,0.330171,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=145 rank=23691 maxfront=21",3.08378e-16,3.85835e-15,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","8",0.0073291,0.0074167,0.0026372,0.298846,0.306263,0.313592,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",2.89081e-16,1.25734e-15,""
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0692686,0.146241,0.0024622,2.0973,2.24354,2.31281,870685,2.21506,"",4.86051e-16,3.72228e-16,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","blocked w=16","1",0.0692686,0.146241,0.0024622,0.988147,1.13439,1.20366,870685,2.21506,"",4.86051e-16,7.37063e-16,"same factors, blocked solve incl. extraction"
