system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0005164,0.0015033,3.8e-05,0.0011141,0.0026174,0.0031338,12607,2.39267,"",1.39322e-16,1.12771e-14,1e-10,0.626185,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002408,0.0008253,8.89e-05,0.0017864,0.0026117,0.0028525,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39598e-16,1.17638e-14,1e-10,0.626185,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002316,0.0008118,8.52e-05,0.0016813,0.0024931,0.0027247,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39598e-16,1.17638e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.000229,0.0008054,8.57e-05,0.00175,0.0025554,0.0027844,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39598e-16,1.17638e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002463,0.0008229,8.64e-05,0.0017787,0.0026016,0.0028479,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",1.39289e-16,1.17897e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002317,0.0002657,7.65e-05,0.0015598,0.0018255,0.0020572,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=18 rank=1353 maxfront=25",5.19626e-16,3.49538e-14,1e-10,0.626185,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004894,0.0008768,0.000151,0.0016182,0.002495,0.0029844,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39482e-16,1.06139e-14,1e-10,0.626185,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004867,0.0008974,0.0001116,0.0015164,0.0024138,0.0029005,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.3957e-16,1.06139e-14,1e-10,0.626185,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004081,0.000912,0.000152,0.0015179,0.0024299,0.002838,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39482e-16,1.06139e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004434,0.001386,0.0001664,0.0016724,0.0030584,0.0035018,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",1.39964e-16,1.12973e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.000502,0.0006969,0.0001764,0.001602,0.0022989,0.0028009,25422,4.82482,"ordering_used=1 neg=562 delayed=267 two_by_two=17 rank=1353 maxfront=22",2.75761e-16,2.47874e-16,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0005202,0.0016058,3.85e-05,0.0011069,0.0027127,0.0032329,12610,2.39324,"",6.74712e-15,1.10427e-14,1e-12,0.0188392,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.00023,0.0008045,8.32e-05,0.0017399,0.0025444,0.0027744,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",8.26176e-15,1.4607e-14,1e-12,0.0188392,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002298,0.0008044,8.53e-05,0.0017442,0.0025486,0.0027784,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",8.26176e-15,1.4607e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.0002278,0.0008074,8.54e-05,0.0017611,0.0025685,0.0027963,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",8.26176e-15,1.4607e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002458,0.0008178,8.56e-05,0.0017455,0.0025633,0.0028091,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",7.98756e-15,1.45126e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002229,0.000263,7.62e-05,0.0015177,0.0017807,0.0020036,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=18 rank=1353 maxfront=25",4.67709e-16,3.87141e-14,1e-12,0.0188392,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004852,0.0009233,0.000152,0.0016579,0.0025812,0.0030664,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.10157e-14,1.49868e-14,1e-12,0.0188392,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004839,0.0008949,0.0001146,0.00159,0.0024849,0.0029688,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.07412e-14,1.49868e-14,1e-12,0.0188392,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.000409,0.0009197,0.0001558,0.0016358,0.0025555,0.0029645,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.10157e-14,1.49868e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004462,0.0013481,0.0001601,0.0016334,0.0029815,0.0034277,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",5.2343e-15,1.37226e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004939,0.0006713,0.0001647,0.0015069,0.0021782,0.0026721,25440,4.82824,"ordering_used=1 neg=562 delayed=268 two_by_two=17 rank=1353 maxfront=22",1.38331e-16,1.83581e-16,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0004967,0.0014968,3.87e-05,0.0010857,0.0025825,0.0030792,12608,2.39286,"",1.38759e-16,1.07284e-14,1e-06,0.95954,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002398,0.0008171,8.71e-05,0.0017188,0.0025359,0.0027757,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39312e-16,1.39811e-14,1e-06,0.95954,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002306,0.0008047,8.66e-05,0.0017121,0.0025168,0.0027474,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39312e-16,1.39811e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.000231,0.0008034,8.56e-05,0.0017178,0.0025212,0.0027522,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39312e-16,1.39811e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002491,0.0008157,8.64e-05,0.001768,0.0025837,0.0028328,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",1.39236e-16,1.36927e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002323,0.0002273,7.14e-05,0.0015136,0.0017409,0.0019732,21372,4.05618,"ordering_used=2 neg=562 delayed=0 two_by_two=1 rank=1353 maxfront=21",9.06409e-16,1.90737e-14,1e-06,0.95954,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004892,0.0008871,0.0001567,0.0016246,0.0025117,0.0030009,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39636e-16,1.32719e-14,1e-06,0.95954,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004857,0.0009076,0.0001168,0.0016014,0.002509,0.0029947,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39481e-16,1.32719e-14,1e-06,0.95954,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004151,0.0009145,0.00016,0.001536,0.0024505,0.0028656,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39636e-16,1.32719e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004392,0.0013164,0.0001772,0.0016145,0.0029309,0.0033701,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",1.39084e-16,1.34654e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004843,0.0006279,0.0001568,0.0015311,0.002159,0.0026433,25350,4.81116,"ordering_used=1 neg=562 delayed=264 two_by_two=18 rank=1353 maxfront=21",1.37949e-16,1.98616e-16,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0004996,0.001571,4.03e-05,0.0011589,0.0027299,0.0032295,12610,2.39324,"",1.95903e-16,1.16902e-14,1e-08,0.953274,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002421,0.0008153,8.73e-05,0.0017499,0.0025652,0.0028073,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",2.36351e-17,1.08923e-14,1e-08,0.953274,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002378,0.0008168,8.6e-05,0.0017675,0.0025843,0.0028221,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",2.36351e-17,1.08923e-14,1e-08,0.953274,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.0002332,0.0008145,8.69e-05,0.0017337,0.0025482,0.0027814,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",2.36351e-17,1.08923e-14,1e-08,0.953274,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002494,0.0008184,8.96e-05,0.0018181,0.0026365,0.0028859,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",2.1708e-17,1.15108e-14,1e-08,0.953274,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002354,0.0002664,7.74e-05,0.0015811,0.0018475,0.0020829,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=17 rank=1353 maxfront=25",3.54706e-15,4.0756e-14,1e-08,0.953274,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004898,0.0008977,0.0001543,0.0015624,0.0024601,0.0029499,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.71065e-17,1.24289e-14,1e-08,0.953274,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004866,0.0009557,0.0001219,0.0015957,0.0025514,0.003038,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.82527e-17,1.24289e-14,1e-08,0.953274,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004185,0.0008926,0.0001585,0.0016481,0.0025407,0.0029592,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.71065e-17,1.24289e-14,1e-08,0.953274,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004431,0.0013867,0.0001708,0.0016047,0.0029914,0.0034345,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",1.84354e-17,1.27858e-14,1e-08,0.953274,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004864,0.0006463,0.0001553,0.0014701,0.0021164,0.0026028,25350,4.81116,"ordering_used=1 neg=562 delayed=264 two_by_two=18 rank=1353 maxfront=21",1.37897e-16,1.57125e-16,1e-08,0.953274,""
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0081686,0.0390125,0.0006886,0.152743,0.191756,0.199924,335749,3.49647,"",5.53292e-16,2.76706e-15,1e-10,0.0112881,"column-by-column ldiv!"
