t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,2.9757564606303808e-5,2.7623972660345502e-5,2.6067361962652606e-5,2.5046252571434135e-5,2.532922502243117e-5,2.5986224013410433e-5,2.5559123829356925e-5,2.4863610925068203e-5,2.4711429655003132e-5,2.3168782512181892e-5,1.9218405891698827e-5,1.8148712409569216e-5,1.725533388513487e-5,1.7701822596989547e-5,2.0523688160498122e-5,7.84352937494549e-6,1.4508646926164442e-5,2.13229090734156e-5,3.0332850541803587e-5,3.4047874335204715e-5,3.188902181592248e-5,2.8027947130845477e-5,3.444514585400119e-5,2.906178270251313e-5
P_ij_1_2,2.9757564554765943e-5,2.7623972607912763e-5,2.6067361911254362e-5,2.5046252523087365e-5,2.532922497856024e-5,2.598622397501005e-5,2.555912379791891e-5,2.486361090366264e-5,2.4711429645555784e-5,2.3168782525636292e-5,1.9218405977994598e-5,1.8148712582611193e-5,1.725533419886188e-5,1.7701823025423494e-5,2.052368846728774e-5,7.843529321962385e-6,1.4508646912072033e-5,2.1322909069856627e-5,3.033285054131297e-5,3.4047874336623306e-5,3.188902181404535e-5,2.8027947128158306e-5,3.444514601621506e-5,2.9061782463615248e-5
P_ij_2_3,2.9757507279602066e-5,2.7623915798297778e-5,2.606730548867592e-5,2.5046196393227168e-5,2.532916885243323e-5,2.598616777489691e-5,2.5559067727625297e-5,2.4863555044650333e-5,2.4711373883536345e-5,2.316872718052185e-5,1.9218351841115465e-5,1.814865922802171e-5,1.7255282019494034e-5,1.770177187764151e-5,2.0523636416981895e-5,7.843487454575059e-6,1.4508602907639794e-5,2.1322862222858903e-5,3.0332800209546405e-5,3.404782259448052e-5,3.188897095184242e-5,2.8027897486459985e-5,3.4445090034714066e-5,2.9061722890877873e-5
P_ij_2_11,5.7200674401251545e-11,5.673501951688017e-11,5.6349649207603013e-11,5.6060490374392127e-11,5.606138461012375e-11,5.614095807849892e-11,5.6018577513816553e-11,5.5817992599550975e-11,5.57335854005156e-11,5.534079118972306e-11,5.420788557687038e-11,5.351487862378746e-11,5.2484429780454653e-11,5.157270383405306e-11,5.2354064986865477e-11,4.180009719581402e-11,4.397534828312243e-11,4.682766010754263e-11,5.03144916496723e-11,5.172648728528625e-11,5.084325834518186e-11,4.962231937672931e-11,5.6149209245264025e-11,5.929957861978632e-11
P_ij_3_4,2.9757507185177164e-5,2.762391570720059e-5,2.6067305401985215e-5,2.5046196312348153e-5,2.532916877701908e-5,2.598616770585683e-5,2.555906766840775e-5,2.4863554999405346e-5,2.4711373854161178e-5,2.316872718122093e-5,1.9218351929116526e-5,1.814865941834243e-5,1.725528237573743e-5,1.7701772380500235e-5,2.0523636801501412e-5,7.843487387694676e-6,1.4508602879107975e-5,2.132286220466518e-5,3.033280019388182e-5,3.404782258126197e-5,3.188897093387299e-5,2.802789746802603e-5,3.444509033356452e-5,2.9061722539759518e-5
P_ij_4_5,2.9757507076609532e-5,2.7623915604425594e-5,2.6067305305573865e-5,2.5046196223350228e-5,2.5329168694074657e-5,2.598616762983627e-5,2.5559067603894952e-5,2.4863554951182276e-5,2.4711373824127175e-5,2.316872718547767e-5,1.9218352029134387e-5,1.8148659629888468e-5,1.7255282768152192e-5,1.7701772938456707e-5,2.052363724323612e-5,7.843487321124945e-6,1.4508602850984618e-5,2.132286218729467e-5,3.033280017937127e-5,3.404782256978014e-5,3.1888970916609755e-5,2.802789745027933e-5,3.444509072623364e-5,2.906172213339032e-5
P_ij_5_6,2.3345215912454075e-5,2.164764364053903e-5,2.040543596280234e-5,1.958582753305729e-5,1.9799222160847866e-5,2.0306672147737925e-5,2.0422247301181546e-5,2.0320322608868092e-5,2.0644686186688343e-5,2.0329232601611154e-5,1.8558421920000166e-5,1.8106623424342514e-5,1.7736212864761148e-5,1.7815880698750877e-5,1.929900030831367e-5,1.286211072138354e-5,1.6767188669562467e-5,2.0656819983403074e-5,2.636183561577778e-5,2.8714409482366776e-5,2.7431490861405042e-5,2.483897539661307e-5,2.7346221449389895e-5,2.3105885917688594e-5
P_ij_6_7,1.8133815763970213e-5,1.6825263505069536e-5,1.586931583933929e-5,1.5240547421560918e-5,1.5409902057011313e-5,1.58072520522941e-5,1.569528722194002e-5,1.541720255238007e-5,1.5469986154824017e-5,1.4824232615789727e-5,1.285524205346826e-5,1.2330043694921837e-5,1.189357335780556e-5,1.2076001410201824e-5,1.3551780910637102e-5,7.070850655813066e-6,1.0704348642689635e-5,1.4381119968406989e-5,1.9388835604573705e-5,2.137440947578679e-5,2.031169084621623e-5,1.8078835380912664e-5,2.110722211370975e-5,1.782108535601657e-5
P_ij_7_8,1.3227715610459233e-5,1.2285393365511634e-5,1.1598935712511246e-5,1.1149827307276284e-5,1.1277721950583055e-5,1.1571421954434958e-5,1.1245247140868209e-5,1.0801322494867644e-5,1.059843612273386e-5,9.64173263120577e-6,7.4861721910981356e-6,6.891873972841788e-6,6.39321386336838e-6,6.672382140767848e-6,8.141251533081209e-6,1.6188605903782509e-6,4.9966886159827774e-6,8.473069953715114e-6,1.2824335593793236e-5,1.4464409469828049e-5,1.3608990831299114e-5,1.1714725365482e-5,1.5233722813052694e-5,1.2845884774853172e-5
P_ij_8_9,6.4752003748736265e-6,5.991840333855412e-6,5.636160298451894e-6,5.399040265543941e-6,5.453760247259514e-6,5.590560227859589e-6,4.9612801864550525e-6,4.268160128584964e-6,3.693600067155694e-6,2.2799999527663827e-6,-2.0976033013895538e-7,-1.030560652535747e-6,-1.8604811759769422e-6,-1.9881617128878806e-6,-1.8878415105685907e-6,-1.0123198710051351e-6,1.1491200511316056e-6,4.149600025259308e-6,7.752000015725976e-6,9.120000003365234e-6,8.846400026008784e-6,8.39952002706311e-6,7.751998115452396e-6,6.566401424535525e-6
P_ij_9_10,1.912026894593701e-13,1.6995999074744117e-13,1.5170396699288695e-13,1.3481537241435395e-13,1.2553124302675398e-13,1.157069451823468e-13,9.457026672670147e-14,6.503979776547331e-14,3.3739884300525876e-14,-2.4524966158544894e-14,-1.6810009638918166e-13,-3.316070937649926e-13,-5.970923228313992e-13,-8.703440846781381e-13,-7.699492699403209e-13,6.439442793337271e-14,2.5439170726172112e-14,1.2399976044193661e-14,7.535502522108436e-15,1.2011156700055852e-15,1.2788414894099276e-14,1.331795604897736e-14,-9.6942882685361e-13,7.268185902432884e-13
