first,second
vald_pv_real_power_allT_kW,29424.219525262695
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-63.05947259150144, -63.49524135973242, -69.3536252316378, -74.54037108006024, -73.86198629051766, -76.43126596973886, -74.927654136816, -81.93470706589966, -85.0345850402356, -16.231524165877115, -44.11631824331823, -28.934694355531317, -14.758729335381794, -9.231752903922649, -9.858915744611222, 73.51857905866959, 93.59378370520534, 113.71072781252522, 125.97057811411011, 130.20351730233975, 130.89936771742043, 130.50886417518555, -3.1724177979359247, -60.0959036377795]"
disc_PSubs_all_time_kW,8713.901537236468
vald_PLoss_allT_kW,13727.736074431195
vald_total_gen_real_power_vs_t_1toT_kW,"[-113.8879795489127, 0.7311707586554089, 0.44236393335829427, 0.3058820756880147, -0.07419063285975423, -0.20977955779968258, 348.43414760162506, 697.287771765401, 1044.0411243474866, 1755.0765259544476, 2889.1085237624898, 3314.1762130684706, 3747.8725634500656, 3456.9943587865073, 3766.888659591176, 5508.559664259615, 2637.953427727919, 1454.4751431011664, 346.0156344643203, -0.03533389788931976, 0.01085504167620124, 0.015281519285703711, -18.220775083729905, 6.84870454412199]"
vald_PSubs_allT_kW,132699.77885884137
vald_battery_real_power_allT_kW,1418.5904317695845
vald_PSubs_vs_t_1toT_kW,"[6380.100493264028, 5848.230069762386, 5538.1306445924565, 5330.860572373671, 5379.372125200578, 5500.14205078799, 5399.943445881609, 5247.041627738175, 5199.02286576722, 4859.780030161595, 4000.042730158398, 3698.601644298853, 3396.310545992152, 3588.2846703318187, 3296.4003575870092, 1892.4799279315148, 4816.111629419103, 6167.116632292709, 7990.057266764957, 8717.28045121673, 8486.438661461923, 8105.619811243395, 7514.643210101799, 6347.767394511287]"
vald_battery_real_power_vs_t_1toT_kW,"[-113.88813709196069, 0.7168825627744007, 0.43299445333382985, 0.2990088669103561, -0.07255851748144142, -0.2051173451724544, 0.12796889286792795, -0.010859450070907769, -0.013846325969891042, 0.48018331388083973, 0.02720838549002656, 0.013156870627597713, 0.004555655282015096, -334.83066588320713, -0.004429617064279225, 1877.130300326261, -0.11066884969891544, -0.04790908911265433, -0.07401409057840647, -0.033444258928240746, 0.010255596912113106, 0.014403929528027222, -18.220807385258556, 6.84597082021979]"
vald_substation_real_power_peak_allT_kW,8717.28045121673
vald_terminal_soc_violation_kWh,2.7619628424084945
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-2678.658123914316, -2764.0277064317734, -2916.26914872645, -3032.8473032893708, -3014.2919826570815, -3026.661176807526, -2991.0491098660814, -3096.965528730059, -3176.9923410862702, -3185.6920013577283, -2832.092676606969, -2213.7016311880775, -1683.027026518486, -532.2328312985375, -534.9721994070076, 2338.759206205098, 2262.9674854799896, 2245.779624846187, 2374.3255912552154, 2450.8091872880013, 2388.5152455009106, 2285.813492185749, 1491.2486744648697, -2136.7943089454925]"
vald_battery_real_power_transaction_magnitude_t_kW,6.84597082021979
disc_line_loss_all_time_kW,942.9185059125618
