t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,2.9313852057093188e-5,2.717792463900018e-5,2.5613036844494226e-5,2.4579033599840253e-5,2.484365486765657e-5,2.5478838363749058e-5,2.5027826567094578e-5,2.4304420367299217e-5,2.4118940498214967e-5,2.2533693785224887e-5,1.85086959068495e-5,1.731364171300739e-5,1.614128012409219e-5,1.5900318459359344e-5,1.6897426286967955e-5,7.806103165513492e-6,1.3330145546948692e-5,1.9769831239639363e-5,2.8758682623480414e-5,3.244680482474869e-5,3.111124826094261e-5,2.8583345922520216e-5,3.3582869942144165e-5,2.8164741802903605e-5
P_ij_1_2,2.931385205708905e-5,2.717792463899562e-5,2.561303684448901e-5,2.4579033599834913e-5,2.4843654867651364e-5,2.547883836374401e-5,2.5027826567089404e-5,2.4304420367293952e-5,2.41189404982099e-5,2.2533693785219374e-5,1.8508695906842727e-5,1.7313641713009782e-5,1.6141280124083153e-5,1.590031845935675e-5,1.6897426287005598e-5,7.806103165437337e-6,1.3330145546969938e-5,1.9769831239650998e-5,2.8758682623484378e-5,3.2446804824750634e-5,3.111124826094261e-5,2.858334592250938e-5,3.358286994214419e-5,2.816474180290363e-5
P_ij_2_3,3.018312511297635e-5,2.804720618965014e-5,2.648232428648996e-5,2.544832478581295e-5,2.5712945131172124e-5,2.6348126358650284e-5,2.5897115171362142e-5,2.5173710676293646e-5,2.4988230740595144e-5,2.3402988525502446e-5,1.9378003496498213e-5,1.818295369822758e-5,1.7010597164186953e-5,1.6769638220270003e-5,1.7766750515004876e-5,8.675460490146664e-6,1.419950787182021e-5,2.0639178422335534e-5,2.9628001715905763e-5,3.3316109949009374e-5,3.198055947787545e-5,2.945265197518478e-5,3.4452132292827444e-5,2.9034020425533854e-5
P_ij_2_11,-8.693396429736855e-7,-8.693401584950582e-7,-8.69340546167424e-7,-8.693408087465844e-7,-8.69340748175479e-7,-8.693405976389297e-7,-8.693407193066357e-7,-8.693409174357355e-7,-8.69340995368116e-7,-8.693414637643553e-7,-8.693426768616412e-7,-8.693433312178425e-7,-8.69344395994312e-7,-8.69346378909786e-7,-8.693528677019634e-7,-8.693729886496961e-7,-8.693865621483776e-7,-8.693847072950351e-7,-8.693828410801215e-7,-8.693823309164807e-7,-8.693830972146e-7,-8.693685842048104e-7,-8.693475488014193e-7,-8.693419157026612e-7
P_ij_3_4,3.0182745662045754e-5,2.8046870782943973e-5,2.6482019319630854e-5,2.5448039103919363e-5,2.5712654673081897e-5,2.6347824169260125e-5,2.5896815653531483e-5,2.517341948677634e-5,2.4987938737633735e-5,2.3402718871776716e-5,1.9377798677119745e-5,1.818276981531371e-5,1.7010435664678556e-5,1.67694808692121e-5,1.7766581787232572e-5,8.675365934501524e-6,1.4199364124043586e-5,2.063895997409859e-5,2.962763794881853e-5,3.3315672107344486e-5,3.198015094020329e-5,2.9452294949388357e-5,3.4451650377653235e-5,2.903365910801599e-5
P_ij_4_5,3.0182463959978875e-5,2.8046621779023528e-5,2.6481792914055184e-5,2.5447827015376963e-5,2.5712439038722133e-5,2.6347599825659435e-5,2.589659329327923e-5,2.517320330940991e-5,2.4987721956371784e-5,2.340251868244239e-5,1.937764662053011e-5,1.818263330177925e-5,1.7010315768111777e-5,1.6769364052460756e-5,1.7766456524430484e-5,8.675295736819647e-6,1.4199257406481683e-5,2.0638797799398757e-5,2.9627367890342863e-5,3.331534705638014e-5,3.197984764432862e-5,2.9452029895576488e-5,3.445129260679827e-5,2.903339086807842e-5
P_ij_5_6,2.3584673846253112e-5,2.1885514594377416e-5,2.0638465001903825e-5,1.9811529751123004e-5,2.0014803111546428e-5,2.051032320608316e-5,2.06125248104032e-5,2.0494763504715286e-5,2.0800185681294393e-5,2.045959652606407e-5,1.8642698630512594e-5,1.8116883553364022e-5,1.7586124700507994e-5,1.727862231660096e-5,1.77030041518889e-5,1.3235826088070675e-5,1.6566410634302352e-5,2.023494582663068e-5,2.597777551407651e-5,2.8462094240131133e-5,2.7459076340159413e-5,2.561066519697473e-5,2.734288688241837e-5,2.308563167730371e-5
P_ij_6_7,1.8372844057410404e-5,1.706275193024491e-5,1.6101994969659072e-5,1.5465920406631954e-5,1.5625148853585857e-5,1.6010556611626725e-5,1.5885211236169935e-5,1.55912898566833e-5,1.56251225197512e-5,1.4954243120104435e-5,1.293922461254187e-5,1.2340031538581978e-5,1.1743246691799149e-5,1.1538511133414575e-5,1.1955544001997437e-5,7.444369299704652e-6,1.0503293157671201e-5,1.3958872421847706e-5,1.9004243406076368e-5,2.1121485404447207e-5,2.0338701044833374e-5,1.885000778099829e-5,2.1103337238689934e-5,1.7800411207838134e-5
P_ij_7_8,1.3466676553881114e-5,1.252282115219194e-5,1.1831558840381147e-5,1.1375147272101464e-5,1.1492914973412992e-5,1.1774670950418621e-5,1.1435115248035233e-5,1.0975354595114392e-5,1.0753516750949155e-5,9.7716906168623e-6,7.570113264274142e-6,6.901824326343805e-6,6.242890179149178e-6,6.134895543402164e-6,6.545016569692325e-6,1.992353597759876e-6,4.79559509185067e-6,8.050769036501424e-6,1.2439666345611266e-5,1.4211397145925146e-5,1.3635917377233471e-5,1.2485822207842393e-5,1.5229753504046948e-5,1.2825145673304093e-5
P_ij_8_9,6.4622658889872955e-6,5.978905908069522e-6,5.623225921264952e-6,5.386105930501404e-6,5.4408259284427014e-6,5.577625923048226e-6,4.948345948718603e-6,4.255225976647889e-6,3.680665999628145e-6,2.267066054178002e-6,-2.226938505912607e-7,-1.043493814247778e-6,-1.8734137671112705e-6,-2.0010937692943087e-6,-1.900773757488529e-6,-1.025253754577846e-6,1.1361860804227911e-6,4.1366659657979955e-6,7.739065827802444e-6,9.107065775956694e-6,8.833465786260051e-6,8.386585890068004e-6,7.739065837430746e-6,6.553465884706426e-6
P_ij_9_10,-6.5107377458304815e-9,-6.510726768913563e-9,-6.5107191632280955e-9,-6.510713895866855e-9,-6.510715073251391e-9,-6.510718144878276e-9,-6.510704575813198e-9,-6.5106895635443445e-9,-6.510677143167086e-9,-6.510646932440507e-9,-6.510593289042446e-9,-6.51057282500957e-9,-6.510546735951495e-9,-6.510547773041124e-9,-6.510542196442143e-9,-6.510544302091656e-9,-6.5106304655441225e-9,-6.510694978552067e-9,-6.5107732406691546e-9,-6.510803190438864e-9,-6.510797038237564e-9,-6.510745679968554e-9,-6.510767687853857e-9,-6.510740090732962e-9
