t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.009910380606726025,0.009767228267880691,0.009658266204932132,0.009584530461420295,0.009601610530239472,0.009644144940965568,0.009602012693268604,0.009538597807042954,0.009510289877350059,0.009367083714729725,0.009024155700317782,0.008907188705544125,0.00878236755475923,0.008743353194397063,0.008761441872164705,0.002302396547293436,0.0027531977387879785,0.0033489487760116126,0.004208632077866645,0.004567931107762822,0.004452411571725224,0.004264039889675775,0.009890432781389322,0.009936392464143491
P_ij_1_2,0.009910380606726022,0.009767228267880687,0.00965826620493213,0.009584530461420293,0.00960161053023947,0.009644144940965566,0.009602012693268602,0.009538597807042954,0.009510289877350057,0.009367083714729725,0.00902415570031778,0.008907188705544125,0.00878236755475923,0.008743353194397062,0.008761441872164705,0.002302396547293436,0.0027531977387879785,0.0033489487760116126,0.004208632077866645,0.004567931107762822,0.004452411571725224,0.004264039889675775,0.009890432781389319,0.009936392464143488
P_ij_2_3,0.0028714418847851724,0.002657104239658826,0.0024993844134629886,0.0023942380462485297,0.0024185025785262927,0.002479163945474701,0.0024302245770989844,0.0023529761191427943,0.0023283004129698985,0.002161669221057159,0.0017479345781142319,0.0016140665477453512,0.0014761541209623206,0.0014195370459795158,0.0014410120474803308,0.0016222546212631783,0.0021205224610269533,0.002760746935979663,0.0036678971030341652,0.004044429621794708,0.003923097051735396,0.0037249212686695315,0.003437767754147174,0.0029118829647848624
P_ij_2_11,0.007038262500904004,0.00710944703450888,0.007158203485251389,0.007189612973230145,0.007182428788443839,0.007164302485738264,0.007171107910358401,0.007184939224862811,0.007181305049564336,0.007204723988632765,0.00727551620146518,0.007292411183959528,0.007305495240105327,0.007323096949744275,0.0073197115595674414,0.0006801143533817271,0.0006326466747953838,0.0005881719414178719,0.0005407032080400837,0.0005234687667923778,0.0005292822317847166,0.0005390869919333249,0.00645192090374721,0.007023833239638373
P_ij_3_4,0.0028714135550188522,0.002657077000103508,0.002499357876687083,0.0023942119296427706,0.0024184763684097334,0.002479137492518154,0.002430199057739643,0.0023529517668269065,0.0023282771492311675,0.002161648910123324,0.0017479199862914176,0.0016140540857808913,0.0014761439953994099,0.0014195270426896516,0.0014410017827133149,0.001622214368168368,0.0021204726132011036,0.0027606853211145327,0.003667818525011416,0.004044343140510296,0.003923013572593747,0.00372484250611919,0.00343769804046126,0.0029118544132801915
P_ij_4_5,0.0028713925231842207,0.002657056777634448,0.0024993381759568977,0.0023941925408441744,0.002418456910189326,0.0024791178540149164,0.002430180112332911,0.0023529336878256595,0.002328259878382535,0.0021616338314178808,0.0017479091534168736,0.0016140448340993651,0.0014761364782472288,0.0014195196163121866,0.0014409941622169093,0.0016221844845320588,0.002120435606498749,0.002760639578638594,0.003667760189197367,0.004044278937366087,0.003922951598220838,0.003724784033313054,0.003437646285473339,0.0029118332168284475
P_ij_5_6,0.002281321573458464,0.0021110297408281787,0.001985720744432352,0.0019021814805806965,0.0019214597667708154,0.001969655496420381,0.0019780574481243615,0.0019639678995640245,0.0019916478670853194,0.0019538289834004673,0.0017669714747663018,0.0017078986200471922,0.0016456127669672088,0.0016006300722247434,0.001612963445076408,0.0017143590302016864,0.002015655755622527,0.002382451641010623,0.0029613141461432525,0.0032131767959190393,0.0031167817700351445,0.0029593368394760363,0.0027312043314020843,0.00231345209670371
P_ij_6_7,0.0017601534258221156,0.00162876610686382,0.0015320848127096467,0.0014676306072350185,0.0014825046547508353,0.0015196897730774994,0.0015053378220144268,0.0014736327388998915,0.0014741546723853096,0.0014033071744784266,0.0011966359866456332,0.0011302246376077927,0.0010613344065571707,0.0010266282998050368,0.0010382274275826493,0.0011351942201174524,0.001409324074758289,0.0017548236323891575,0.002263939719213101,0.0024790945707435434,0.0024047229328308718,0.002283249344286638,0.0021072388056953316,0.0017849434534344438
P_ij_7_8,0.0012695389714739566,0.0011747748750735893,0.0011050427366590433,0.001058554628491473,0.0010692826540713851,0.0010961027161839425,0.0010603298611710208,0.0010120409198146859,0.0009869959620948604,0.0008850538461811625,0.0006597265114564098,0.0005864054796758241,0.0005112965991139907,0.0004862645417153744,0.0004971726260299639,0.0005899890880585014,0.0008385504940321774,0.0011640093476832558,0.0016074779843967223,0.0017880817120183405,0.0017344405290519638,0.0016468266584311745,0.001519878241182027,0.001287418957393184
P_ij_8_9,0.0006475250565230755,0.0005991890355573608,0.0005636210112209892,0.000539908995082175,0.0005453809987101505,0.0005590610080498856,0.0004961325521117919,0.0004268200822710632,0.0003693635959492959,0.0002280026256993687,-2.0974676441658322e-5,-0.00010305505081184264,-0.00018604736273336798,-0.00019881531866293342,-0.00018878329786919178,-0.00010122783501206525,0.0001149178484963021,0.0004149683130243167,0.0007752114681229385,0.0009120128371380116,0.0008846524981160097,0.0008399639616548446,0.0007752110965485644,0.0006566450562807617
P_ij_9_10,-3.188498737365411e-18,-1.907580578235248e-18,-1.5394316386504382e-18,-1.3814282994586066e-18,-1.4137005877471195e-18,-1.5054193325425363e-18,-1.4603247943559798e-18,-1.344173849886427e-18,-1.3261470699462022e-18,-1.308144698241803e-18,-1.0644102802692265e-18,-9.970385085030476e-19,-7.382712090486534e-19,-8.206198995886005e-19,-8.78735679269496e-19,3.623226641596573e-21,3.675191584002243e-21,3.727661019621333e-21,3.790028047433577e-21,3.69617787266209e-21,3.756277339439931e-21,3.784840368909987e-21,1.3429460259297053e-18,-3.7160028768155126e-18
P_ij_11_12,1.5914580380497305e-17,1.1278835723194813e-17,9.920573845168886e-18,9.298429994315429e-18,9.425854472318116e-18,9.799208613229294e-18,9.19379795937985e-18,7.597603200618138e-18,7.086055427362021e-18,8.150350972612426e-18,8.139639534669526e-18,6.271023401555247e-18,4.050687797963264e-18,4.523436625667071e-18,5.000583402398895e-18,3.1024453869369035e-18,3.102889263789663e-18,3.1035262416734965e-18,3.1044940419623902e-18,3.105017799990826e-18,3.1048275125537016e-18,3.1045154729373795e-18,1.5829040645717684e-17,1.7668061902097868e-17
P_ij_12_13,3.6141569542547494e-18,2.492238749431597e-18,2.1641710469696934e-18,2.0140073205950717e-18,2.0447612096190093e-18,2.1348636626599673e-18,1.9885983807210976e-18,1.6060739311863689e-18,1.4838476836501395e-18,1.7354385669829018e-18,1.7273935700442307e-18,1.2829915978799093e-18,7.740559130090565e-19,8.782581897108463e-19,9.86444717117953e-19,5.981280599626557e-19,5.982042625270814e-19,5.983119401044412e-19,5.984622191761675e-19,5.985170138571088e-19,5.985001652789417e-19,5.984642633663941e-19,3.605964804821216e-18,4.040021339613276e-18
