t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0028715746271252745,0.0026572259601285383,0.0024994983453669444,0.0023943469040714426,0.002418612599585855,0.002479276894701093,0.0024303421342604502,0.002353096383665326,0.0023284252870053412,0.002161795592364127,0.0017480493777217293,0.001614175246960446,0.0014762545674652484,0.0014196355841959065,0.0014411117702087437,0.0016222576867226481,0.0021205271798748816,0.002760753352753512,0.003667905329015262,0.004044438612057817,0.003923105700308364,0.0037249293881827603,0.0034377836572627917,0.0029120178634751822
P_ij_1_2,0.0028715746271252745,0.0026572259601285383,0.0024994983453669444,0.0023943469040714426,0.002418612599585855,0.002479276894701093,0.0024303421342604502,0.0023530963836653255,0.0023284252870053412,0.0021617955923641267,0.0017480493777217291,0.0016141752469604458,0.001476254567465248,0.0014196355841959059,0.001441111770208743,0.001622257686722648,0.002120527179874881,0.002760753352753512,0.003667905329015262,0.004044438612057817,0.003923105700308364,0.00372492938818276,0.0034377836572627917,0.0029120178634751822
P_ij_2_3,0.002871571710131138,0.0026572237414279063,0.002499496612227522,0.0023943454815688946,0.00241861110631726,0.002479275222105921,0.0024303404201623316,0.0023530947563319892,0.0023284236404712035,0.0021617943964782555,0.0017480497009380715,0.0016141762006512783,0.0014762562655263058,0.0014196374028201267,0.001441113492814008,0.001622258622089845,0.0021205263202691543,0.002760750317576951,0.0036678991984684037,0.0040444310432284,0.0039230986809343565,0.0037249232314581046,0.0034377786748455257,0.0029120148096814613
P_ij_2_11,-8.686816957760612e-9,-8.686817092729684e-9,-8.686817203548319e-9,-8.68681728390611e-9,-8.68681726554847e-9,-8.686817220158027e-9,-8.68681724496076e-9,-8.686817297886178e-9,-8.686817314776113e-9,-8.686817464683027e-9,-8.68681796462285e-9,-8.686818185530059e-9,-8.686818432355177e-9,-8.686818518455846e-9,-8.686818483038392e-9,-8.686818164123385e-9,-8.686817518076436e-9,-8.6868169960463e-9,-8.686816548950512e-9,-8.686816410617874e-9,-8.6868164516655e-9,-8.686816522991028e-9,-8.686816634814252e-9,-8.686816877036257e-9
P_ij_3_4,0.0028715096634222203,0.002657165428555027,0.00249944089569303,0.002394291426037221,0.0024185566723932605,0.002479219829306863,0.0024302848054445023,0.002353039605554043,0.0023283683870254698,0.002161741552689135,0.0017480049799224612,0.0016141348508378753,0.0014762188959254884,0.0014196006778819479,0.0014410762544539472,0.0016222171742983113,0.00212047527459844,0.0027606876389386185,0.003667819968620917,0.004044344122764347,0.003923014698453871,0.003724843861635494,0.0034377055841430916,0.002911952031493659
P_ij_4_5,0.002871463600348256,0.0026571221374567023,0.002499399532099472,0.0023942512955613736,0.002418516261001406,0.0024791787060523896,0.0024302435174389735,0.0023529986619744716,0.0023283273672259994,0.002161702321803093,0.0017479717793307497,0.0016141041530048003,0.001476191152976402,0.00141957341352622,0.0014410486089371465,0.001622186403726908,0.0021204373786238317,0.002760641106724359,0.0036677611488964133,0.004044279593576023,0.003922952350405477,0.0037247849379943667,0.003437651322080026,0.0029119054253745193
P_ij_5_6,0.0022813670964386035,0.002111071507507557,0.001985759901388529,0.0019022189442295693,0.0019214976184118038,0.001969694325202093,0.0019780979829948473,0.001964009497737849,0.001991691132267799,0.0019538729451038777,0.001767011609845038,0.0017079365402657616,0.0016456475436669943,0.0016006642952416832,0.0016129981046058668,0.0017143597224996122,0.0020156563746226088,0.002382452166089561,0.0029613144548747894,0.0032131769768293144,0.003116781992924731,0.002959337127159625,0.00273120633541859,0.0023134983713202495
P_ij_6_7,0.0017601737125046608,0.0016287845265746351,0.0015321019877935385,0.0014676469943118128,0.0014825212211019966,0.0015197067942815602,0.0015053555315595805,0.0014736508249785889,0.0014741733991430648,0.0014033259030246557,0.0011966523130627293,0.0011302396374606174,0.0010613475428037302,0.001026641239414234,0.0010382406085868376,0.0011351946791624192,0.00140932446234017,0.0017548239517703494,0.002263939909757259,0.0024790946888598162,0.0024047230751388458,0.002283249524358525,0.0021072400171649568,0.0017849641262910837
P_ij_7_8,0.0012695547248818733,0.0011747891352817418,0.0011050560131943734,0.001058567287124598,0.0010692954529405827,0.00109611587175222,0.0010603435313976072,0.001012054853590048,0.0009870103577689225,0.0008850681351096333,0.0006597386735944527,0.000586416473990389,0.0005113059510269241,0.0004862737627654955,0.0004971820546794945,0.0005899894983297668,0.0008385508331364422,0.001164009623939829,0.0016074781503503817,0.0017880818171275698,0.0017344406546303533,0.0016468268160749124,0.0015198792865459968,0.001287435022258615
P_ij_8_9,0.0006475298636077648,0.0005991934076675241,0.0005636250871428221,0.0005399128804870208,0.0005453849276787708,0.0005590650469653246,0.0004961367553280028,0.00042682436546184304,0.0003693680111438082,0.00022800696619107227,-2.09710985400519e-5,-0.00010305187324016539,-0.0001860447162252243,-0.00019881271617068442,-0.00018878062952318767,-0.00010122787105492343,0.00011491781675868716,0.00041496828157599894,0.0007752114219930898,0.0009120127801386168,0.0008846524447764918,0.0008399639139198286,0.0007752111817935584,0.000656649952273827
P_ij_9_10,-6.505466826809462e-11,-6.505466886996515e-11,-6.50546693123811e-11,-6.505466960750107e-11,-6.505466953975114e-11,-6.505466936997206e-11,-6.505466938673735e-11,-6.505466951637754e-11,-6.505466953203455e-11,-6.505466999728179e-11,-6.505467143756315e-11,-6.505467200155081e-11,-6.505467266201351e-11,-6.505467277561782e-11,-6.505467268787247e-11,-6.505467198694337e-11,-6.50546702949794e-11,-6.505466832835463e-11,-6.505466595049295e-11,-6.505466503041764e-11,-6.505466535894247e-11,-6.505466589675742e-11,-6.505466669986749e-11,-6.505466821140566e-11
P_ij_11_12,-6.207344827925165e-9,-6.2073448969668094e-9,-6.207344954882606e-9,-6.207344997523434e-9,-6.20734498779858e-9,-6.207344963800619e-9,-6.20734498093649e-9,-6.207345012242529e-9,-6.2073450232383875e-9,-6.2073451048304235e-9,-6.207345370158333e-9,-6.207345485165177e-9,-6.207345617156132e-9,-6.2073456725390876e-9,-6.207345648340679e-9,-6.2073454725864204e-9,-6.2073451271847116e-9,-6.207344855082675e-9,-6.207344632426024e-9,-6.207344567926858e-9,-6.207344586248896e-9,-6.207344618573885e-9,-6.207344670345111e-9,-6.207344786674317e-9
